,0
2026-07-26 10:00:00+00:00,1.8326354166667e-05
2026-07-26 11:00:00+00:00,1.4983554166667e-05
2026-07-26 12:00:00+00:00,-4.445445833333e-06
2026-07-26 13:00:00+00:00,-2.1699625e-05
2026-07-26 14:00:00+00:00,-1.4474804166667e-05
2026-07-26 15:00:00+00:00,-8.891295833333e-06
2026-07-26 16:00:00+00:00,-1.665395833333e-06
2026-07-26 17:00:00+00:00,6.620675e-06
2026-07-26 18:00:00+00:00,-2.77070833333e-07
2026-07-26 19:00:00+00:00,-1.659479166667e-06
2026-07-26 20:00:00+00:00,-5.53445833333e-07
2026-07-26 21:00:00+00:00,1.1896370833333e-05
2026-07-26 22:00:00+00:00,2.6208533333333e-05
2026-07-26 23:00:00+00:00,3.7932566666667e-05
2026-07-27 00:00:00+00:00,4.9186291666667e-05
2026-07-27 01:00:00+00:00,3.6519720833333e-05
2026-07-27 02:00:00+00:00,2.3769404166667e-05
2026-07-27 03:00:00+00:00,2.4791629166667e-05
2026-07-27 04:00:00+00:00,2.6187345833333e-05
2026-07-27 05:00:00+00:00,3.8753920833333e-05
2026-07-27 06:00:00+00:00,3.9026658333333e-05
2026-07-27 07:00:00+00:00,3.9123829166667e-05
2026-07-27 08:00:00+00:00,-1.3798650862069e-05
2026-07-27 09:00:00+00:00,-1.3101829166667e-05
2026-07-27 10:00:00+00:00,6.819166666667e-06
2026-07-27 11:00:00+00:00,3.3230370833333e-05
2026-07-27 12:00:00+00:00,7.893595833333e-06
2026-07-27 13:00:00+00:00,-1.366916666667e-06
2026-07-27 14:00:00+00:00,5.687354166667e-06
2026-07-27 15:00:00+00:00,-2.82793e-05
2026-07-27 16:00:00+00:00,-1.9073729166667e-05
2026-07-27 17:00:00+00:00,-2.2334225e-05
2026-07-27 18:00:00+00:00,-2.0297970833333e-05
2026-07-27 19:00:00+00:00,-3.4746566666667e-05
2026-07-27 20:00:00+00:00,-2.8852929166667e-05
2026-07-27 21:00:00+00:00,-2.3332e-05
2026-07-27 22:00:00+00:00,-3.4692925e-05
2026-07-27 23:00:00+00:00,-2.96349e-05
2026-07-28 00:00:00+00:00,-5.9865925e-05
2026-07-28 01:00:00+00:00,-4.19784875e-05
2026-07-28 02:00:00+00:00,-3.809195e-05
2026-07-28 03:00:00+00:00,-2.5587191666667e-05
2026-07-28 04:00:00+00:00,-1.39322625e-05
2026-07-28 05:00:00+00:00,-1.7090429166667e-05
2026-07-28 06:00:00+00:00,-8.524091666667e-06
2026-07-28 07:00:00+00:00,-2.565154166667e-06
2026-07-28 08:00:00+00:00,-1.8189304166667e-05
2026-07-28 09:00:00+00:00,-1.1369120833333e-05
2026-07-28 10:00:00+00:00,-5.394958333333e-06
2026-07-28 11:00:00+00:00,-1.1953441666667e-05
2026-07-28 12:00:00+00:00,-1.4249895833333e-05
2026-07-28 13:00:00+00:00,5.68283333333e-07
2026-07-28 14:00:00+00:00,-9.686825e-06
2026-07-28 15:00:00+00:00,2.3152904166667e-05
2026-07-28 16:00:00+00:00,2.277865e-05
2026-07-28 17:00:00+00:00,4.7480816666667e-05
2026-07-28 18:00:00+00:00,3.1320658333333e-05
2026-07-28 19:00:00+00:00,2.1168654166667e-05
2026-07-28 20:00:00+00:00,2.448245e-05
2026-07-28 21:00:00+00:00,2.16624125e-05
2026-07-28 22:00:00+00:00,2.6147995833333e-05
2026-07-28 23:00:00+00:00,5.910241666667e-06
2026-07-29 00:00:00+00:00,-3.130933333333e-06
2026-07-29 01:00:00+00:00,-2.7629333333333e-05
2026-07-29 02:00:00+00:00,-3.6572833333333e-05
2026-07-29 03:00:00+00:00,-1.1939e-05
2026-07-29 04:00:00+00:00,-1.87778875e-05
2026-07-29 05:00:00+00:00,2.534555e-05
2026-07-29 06:00:00+00:00,2.97594125e-05
2026-07-29 07:00:00+00:00,1.2418654166667e-05
2026-07-29 08:00:00+00:00,-9.574395833333e-06
2026-07-29 09:00:00+00:00,1.8877970833333e-05
2026-07-29 10:00:00+00:00,1.63265625e-05
2026-07-29 11:00:00+00:00,1.577705e-05
2026-07-29 12:00:00+00:00,3.1295079166667e-05
2026-07-29 13:00:00+00:00,1.55755875e-05
2026-07-29 14:00:00+00:00,1.3608295833333e-05
2026-07-29 15:00:00+00:00,2.773e-07
2026-07-29 16:00:00+00:00,-1.0530295833333e-05
2026-07-29 17:00:00+00:00,5.6925e-07
2026-07-29 18:00:00+00:00,1.7046525e-05
2026-07-29 19:00:00+00:00,2.1948654166667e-05
2026-07-29 20:00:00+00:00,-1.077605e-05
2026-07-29 21:00:00+00:00,-3.2885704166667e-05
2026-07-29 22:00:00+00:00,-3.0617658333333e-05
2026-07-29 23:00:00+00:00,9.633058333333e-06
2026-07-30 00:00:00+00:00,2.833316666667e-06
2026-07-30 01:00:00+00:00,-8.511258333333e-06
2026-07-30 02:00:00+00:00,1.5251875e-05
2026-07-30 03:00:00+00:00,2.17080875e-05
2026-07-30 04:00:00+00:00,1.9764875e-06
2026-07-30 05:00:00+00:00,-7.933108333333e-06
2026-07-30 06:00:00+00:00,-3.401279166667e-06
2026-07-30 07:00:00+00:00,3.966641666667e-06
2026-07-30 08:00:00+00:00,1.7562141666667e-05
2026-07-30 09:00:00+00:00,-8.50925e-07
2026-07-30 10:00:00+00:00,-5.348875e-06
2026-07-30 11:00:00+00:00,-4.503775e-06
2026-07-30 12:00:00+00:00,1.7173229166667e-05
2026-07-30 13:00:00+00:00,1.2079441666667e-05
2026-07-30 14:00:00+00:00,6.4453375e-06
2026-07-30 15:00:00+00:00,-5.59625e-07
2026-07-30 16:00:00+00:00,-3.629991666667e-06
2026-07-30 17:00:00+00:00,2.234395833333e-06
2026-07-30 18:00:00+00:00,-3.632308333333e-06
2026-07-30 19:00:00+00:00,5.018141666667e-06
2026-07-30 20:00:00+00:00,1.3686775e-05
2026-07-30 21:00:00+00:00,-1.679308333333e-06
2026-07-30 22:00:00+00:00,-1.118454166667e-06
2026-07-30 23:00:00+00:00,3.1790608333333e-05
2026-07-31 00:00:00+00:00,1.3950625e-06
2026-07-31 01:00:00+00:00,-8.669941666667e-06
2026-07-31 02:00:00+00:00,2.9793175e-05
2026-07-31 03:00:00+00:00,-1.76923e-05
2026-07-31 04:00:00+00:00,-2.58629e-05
2026-07-31 05:00:00+00:00,-2.9616920833333e-05
2026-07-31 06:00:00+00:00,1.9123904166667e-05
2026-07-31 07:00:00+00:00,1.6552716666667e-05
2026-07-31 08:00:00+00:00,-1.0744383333333e-05
2026-07-31 09:00:00+00:00,1.5281370833333e-05
2026-07-31 10:00:00+00:00,-5.9566625e-06
2026-07-31 11:00:00+00:00,5.951175e-06
2026-07-31 12:00:00+00:00,1.4735420833333e-05
2026-07-31 13:00:00+00:00,-1.419829166667e-06
2026-07-31 14:00:00+00:00,2.0375483333333e-05
2026-07-31 15:00:00+00:00,-5.704920833333e-06
2026-07-31 16:00:00+00:00,-9.708620833333e-06
2026-07-31 17:00:00+00:00,8.52891666667e-07
2026-07-31 18:00:00+00:00,1.0235995833333e-05
2026-07-31 19:00:00+00:00,-8.5512125e-06
2026-07-31 20:00:00+00:00,-2.4256483333333e-05
2026-07-31 21:00:00+00:00,-1.2838329166667e-05
2026-07-31 22:00:00+00:00,-6.5661125e-06
2026-07-31 23:00:00+00:00,-3.0892416666667e-05
2026-08-01 00:00:00+00:00,-3.60353875e-05
2026-08-01 01:00:00+00:00,-2.0847270833333e-05
2026-08-01 02:00:00+00:00,-1.5976229166667e-05
2026-08-01 03:00:00+00:00,7.4153375e-06
2026-08-01 04:00:00+00:00,-1.142220833333e-06
2026-08-01 05:00:00+00:00,7.41275e-06
2026-08-01 06:00:00+00:00,2.8515375e-06
2026-08-01 07:00:00+00:00,1.713695833333e-06
2026-08-01 08:00:00+00:00,-1.14355e-06
2026-08-01 09:00:00+00:00,-9.993695833333e-06
2026-08-01 10:00:00+00:00,-2.0568791666667e-05
2026-08-01 11:00:00+00:00,-3.4347241666667e-05
2026-08-01 12:00:00+00:00,-2.4312979166667e-05
2026-08-01 13:00:00+00:00,-1.9724808333333e-05
2026-08-01 14:00:00+00:00,-1.4000545833333e-05
2026-08-01 15:00:00+00:00,-7.141720833333e-06
2026-08-01 16:00:00+00:00,-1.0012570833333e-05
2026-08-01 17:00:00+00:00,-1.1735975e-05
2026-08-01 18:00:00+00:00,-3.9005658333333e-05
2026-08-01 19:00:00+00:00,-2.6494929166667e-05
2026-08-01 20:00:00+00:00,-2.9248554166667e-05
2026-08-01 21:00:00+00:00,-2.9755475e-05
2026-08-01 22:00:00+00:00,-1.7148141666667e-05
2026-08-01 23:00:00+00:00,-1.4494125e-06
2026-08-02 00:00:00+00:00,3.477554166667e-06
2026-08-02 01:00:00+00:00,2.31505e-06
2026-08-02 02:00:00+00:00,2.0694333333333e-05
2026-08-02 03:00:00+00:00,1.0841804166667e-05
2026-08-02 04:00:00+00:00,1.1115483333333e-05
2026-08-02 05:00:00+00:00,2.0750825e-05
2026-08-02 06:00:00+00:00,3.317575e-05
2026-08-02 07:00:00+00:00,2.4669783333333e-05
2026-08-02 08:00:00+00:00,1.9017891666667e-05
2026-08-02 09:00:00+00:00,7.389258333333e-06
2026-08-02 10:00:00+00:00,-6.823920833333e-06
2026-08-02 11:00:00+00:00,2.275854166667e-06
2026-08-02 12:00:00+00:00,7.406833333333e-06
2026-08-02 13:00:00+00:00,-7.418458333333e-06
2026-08-02 14:00:00+00:00,-1.0293183333333e-05
2026-08-02 15:00:00+00:00,5.987491666667e-06
2026-08-02 16:00:00+00:00,7.128683333333e-06
2026-08-02 17:00:00+00:00,5.702104166667e-06
2026-08-02 18:00:00+00:00,1.3940525e-05
2026-08-02 19:00:00+00:00,1.6182275e-05
2026-08-02 20:00:00+00:00,1.3309158333333e-05
2026-08-02 21:00:00+00:00,9.343829166667e-06
2026-08-02 22:00:00+00:00,1.9210408333333e-05
2026-08-02 23:00:00+00:00,1.7479e-05
2026-08-03 00:00:00+00:00,-8.49916666667e-07
2026-08-03 01:00:00+00:00,-1.4492466666667e-05
2026-08-03 02:00:00+00:00,-3.59533375e-05
2026-08-03 03:00:00+00:00,-3.8246020833333e-05
2026-08-03 04:00:00+00:00,-3.884705e-05
2026-08-03 05:00:00+00:00,-2.1429225e-05
2026-08-03 06:00:00+00:00,-1.8874916666667e-05
2026-08-03 07:00:00+00:00,2.85658333333e-07
2026-08-03 08:00:00+00:00,4.885616666667e-06
2026-08-03 09:00:00+00:00,-1.5000845833333e-05
2026-08-03 10:00:00+00:00,-1.15099125e-05
2026-08-03 11:00:00+00:00,-1.57868625e-05
2026-08-03 12:00:00+00:00,5.75395833333e-07
2026-08-03 13:00:00+00:00,7.193916666667e-06
2026-08-03 14:00:00+00:00,1.2913195833333e-05
2026-08-03 15:00:00+00:00,4.0888683333333e-05
2026-08-03 16:00:00+00:00,5.5513504166667e-05
2026-08-03 17:00:00+00:00,4.7650433333333e-05
2026-08-03 18:00:00+00:00,5.63588625e-05
2026-08-03 19:00:00+00:00,3.38138125e-05
2026-08-03 20:00:00+00:00,-3.378070833333e-06
2026-08-03 21:00:00+00:00,7.890354166667e-06
2026-08-03 22:00:00+00:00,7.913479166667e-06
2026-08-03 23:00:00+00:00,1.702845833333e-06
2026-08-04 00:00:00+00:00,2.837708333333e-06
2026-08-04 01:00:00+00:00,8.236145833333e-06
2026-08-04 02:00:00+00:00,1.5893583333333e-05
2026-08-04 03:00:00+00:00,2.9377125e-05
2026-08-04 04:00:00+00:00,2.7443791666667e-05
2026-08-04 05:00:00+00:00,4.1549975e-05
2026-08-04 06:00:00+00:00,2.7986220833333e-05
2026-08-04 07:00:00+00:00,1.3577295833333e-05
2026-08-04 08:00:00+00:00,1.1625716666667e-05
2026-08-04 09:00:00+00:00,2.4419870833333e-05
2026-08-04 10:00:00+00:00,1.42322125e-05
2026-08-04 11:00:00+00:00,1.0235904166667e-05
2026-08-04 12:00:00+00:00,2.1211679166667e-05
2026-08-04 13:00:00+00:00,3.951354166667e-06
2026-08-04 14:00:00+00:00,-2.3157229166667e-05
2026-08-04 15:00:00+00:00,-1.7845416666667e-05
2026-08-04 16:00:00+00:00,3.6623e-06
2026-08-04 17:00:00+00:00,-5.64904166667e-07
2026-08-04 18:00:00+00:00,2.30944375e-05
2026-08-04 19:00:00+00:00,-8.42425e-07
2026-08-04 20:00:00+00:00,-2.0784795833333e-05
2026-08-04 21:00:00+00:00,-4.213304166667e-06
2026-08-04 22:00:00+00:00,-2.6722166666667e-05
2026-08-04 23:00:00+00:00,-3.4596004166667e-05
2026-08-05 00:00:00+00:00,-3.41118125e-05
2026-08-05 01:00:00+00:00,-4.6155979166667e-05
2026-08-05 02:00:00+00:00,-1.9225995833333e-05
2026-08-05 03:00:00+00:00,6.736595833333e-06
2026-08-05 04:00:00+00:00,-3.1032845833333e-05
2026-08-05 05:00:00+00:00,-9.897333333333e-06
2026-08-05 06:00:00+00:00,3.9119416666667e-05
2026-08-05 07:00:00+00:00,1.99701625e-05
2026-08-05 08:00:00+00:00,1.129670833333e-06
2026-08-05 09:00:00+00:00,5.1513279166667e-05
2026-08-05 10:00:00+00:00,4.9507545833333e-05
2026-08-05 11:00:00+00:00,2.3668591666667e-05
2026-08-05 12:00:00+00:00,3.3870041666667e-05
2026-08-05 13:00:00+00:00,4.3331204166667e-05
2026-08-05 14:00:00+00:00,4.790770833333e-06
2026-08-05 15:00:00+00:00,1.5230858333333e-05
2026-08-05 16:00:00+00:00,1.1256420833333e-05
2026-08-05 17:00:00+00:00,8.7015125e-06
2026-08-05 18:00:00+00:00,1.3732979166667e-05
2026-08-05 19:00:00+00:00,1.9293570833333e-05
2026-08-05 20:00:00+00:00,2.797841666667e-06
2026-08-05 21:00:00+00:00,-1.65232375e-05
2026-08-05 22:00:00+00:00,-4.7478829166667e-05
2026-08-05 23:00:00+00:00,-4.16445e-05
2026-08-06 00:00:00+00:00,-3.8024745833333e-05
2026-08-06 01:00:00+00:00,-1.125115e-05
2026-08-06 02:00:00+00:00,-2.1705725e-05
2026-08-06 03:00:00+00:00,1.1907120833333e-05
2026-08-06 04:00:00+00:00,1.2476633333333e-05
2026-08-06 05:00:00+00:00,1.2153645833333e-05
2026-08-06 06:00:00+00:00,2.7275945833333e-05
2026-08-06 07:00:00+00:00,9.285875e-06
2026-08-06 08:00:00+00:00,2.5741852272727e-05
2026-08-06 09:00:00+00:00,4.4343575e-05
2026-08-06 10:00:00+00:00,-7.0868375e-06
2026-08-06 11:00:00+00:00,-4.549929166667e-06
2026-08-06 12:00:00+00:00,7.375954166667e-06
2026-08-06 13:00:00+00:00,-6.535975e-06
2026-08-06 14:00:00+00:00,-7.1366375e-06
2026-08-06 15:00:00+00:00,1.56496875e-05
2026-08-06 16:00:00+00:00,2.2694270833333e-05
2026-08-06 17:00:00+00:00,2.8404125e-06
2026-08-06 18:00:00+00:00,1.989708333333e-06
2026-08-06 19:00:00+00:00,-7.137333333333e-06
2026-08-06 20:00:00+00:00,-2.80787e-05
2026-08-06 21:00:00+00:00,-5.146229166667e-06
2026-08-06 22:00:00+00:00,-2.85504166667e-07
2026-08-06 23:00:00+00:00,-6.590858333333e-06
2026-08-07 00:00:00+00:00,-3.44766125e-05
2026-08-07 01:00:00+00:00,-8.8913125e-06
2026-08-07 02:00:00+00:00,8.59575e-07
2026-08-07 03:00:00+00:00,1.0038566666667e-05
2026-08-07 04:00:00+00:00,1.3192125e-05
2026-08-07 05:00:00+00:00,4.300545833333e-06
2026-08-07 06:00:00+00:00,1.146845e-05
2026-08-07 07:00:00+00:00,3.6307608333333e-05
2026-08-07 08:00:00+00:00,2.143365e-05
2026-08-07 09:00:00+00:00,2.4266083333333e-05
2026-08-07 10:00:00+00:00,4.026585e-05
2026-08-07 11:00:00+00:00,2.35211e-05
2026-08-07 12:00:00+00:00,3.2001129166667e-05
2026-08-07 13:00:00+00:00,1.5799420833333e-05
2026-08-07 14:00:00+00:00,2.54495e-06
2026-08-07 15:00:00+00:00,-1.9456975e-05
2026-08-07 16:00:00+00:00,4.2329375e-06
2026-08-07 17:00:00+00:00,1.46720125e-05
2026-08-07 18:00:00+00:00,7.387208333333e-06
2026-08-07 19:00:00+00:00,1.44664875e-05
2026-08-07 20:00:00+00:00,3.1078966666667e-05
2026-08-07 21:00:00+00:00,-2.3680158333333e-05
2026-08-07 22:00:00+00:00,-4.7185158333333e-05
2026-08-07 23:00:00+00:00,-3.7067279166667e-05
2026-08-08 00:00:00+00:00,-1.4704983333333e-05
2026-08-08 01:00:00+00:00,-1.5560870833333e-05
2026-08-08 02:00:00+00:00,1.01606875e-05
2026-08-08 03:00:00+00:00,6.765595833333e-06
2026-08-08 04:00:00+00:00,2.8609329166667e-05
2026-08-08 05:00:00+00:00,4.186083333333e-06
2026-08-08 06:00:00+00:00,-1.397758333333e-06
2026-08-08 07:00:00+00:00,1.0601220833333e-05
2026-08-08 08:00:00+00:00,1.03185875e-05
2026-08-08 09:00:00+00:00,2.785025e-06
2026-08-08 10:00:00+00:00,1.390308333333e-06
2026-08-08 11:00:00+00:00,1.3897725e-05
2026-08-08 12:00:00+00:00,2.5204691666667e-05
2026-08-08 13:00:00+00:00,1.71200375e-05
2026-08-08 14:00:00+00:00,1.3807154166667e-05
2026-08-08 15:00:00+00:00,1.0159404166667e-05
2026-08-08 16:00:00+00:00,-4.910766666667e-06
2026-08-08 17:00:00+00:00,-1.092435e-05
2026-08-08 18:00:00+00:00,-8.459579166667e-06
2026-08-08 19:00:00+00:00,-7.930508333333e-06
2026-08-08 20:00:00+00:00,4.657416666667e-06
2026-08-08 21:00:00+00:00,2.1336816666667e-05
2026-08-08 22:00:00+00:00,3.4718945833333e-05
2026-08-08 23:00:00+00:00,1.9153945833333e-05
2026-08-09 00:00:00+00:00,5.762483333333e-06
2026-08-09 01:00:00+00:00,5.7625625e-06
2026-08-09 02:00:00+00:00,1.2636879166667e-05
2026-08-09 03:00:00+00:00,6.0412875e-06
2026-08-09 04:00:00+00:00,6.036845833333e-06
2026-08-09 05:00:00+00:00,1.0690508333333e-05
2026-08-09 06:00:00+00:00,7.955916666667e-06
2026-08-09 07:00:00+00:00,3.11859375e-05
2026-08-09 08:00:00+00:00,3.3867654166667e-05
2026-08-09 09:00:00+00:00,3.8489866666667e-05
2026-08-09 10:00:00+00:00,4.3660041666667e-05
2026-08-09 11:00:00+00:00,3.9531154166667e-05
2026-08-09 12:00:00+00:00,1.7993591666667e-05
2026-08-09 13:00:00+00:00,1.5270704166667e-05
2026-08-09 14:00:00+00:00,3.6455141666667e-05
2026-08-09 15:00:00+00:00,2.7994795833333e-05
2026-08-09 16:00:00+00:00,3.1664170833333e-05
2026-08-09 17:00:00+00:00,1.6719770833333e-05
2026-08-09 18:00:00+00:00,1.3491533333333e-05
2026-08-09 19:00:00+00:00,1.1073816666667e-05
2026-08-09 20:00:00+00:00,2.8882316666667e-05
2026-08-09 21:00:00+00:00,1.6740358333333e-05
2026-08-09 22:00:00+00:00,2.3456316666667e-05
2026-08-09 23:00:00+00:00,5.6446875e-06
2026-08-10 00:00:00+00:00,-2.4239858333333e-05
2026-08-10 01:00:00+00:00,-2.3154029166667e-05
2026-08-10 02:00:00+00:00,4.074758333333e-06
2026-08-10 03:00:00+00:00,2.698875e-07
2026-08-10 04:00:00+00:00,-1.360416666667e-06
2026-08-10 05:00:00+00:00,-1.0606879166667e-05
2026-08-10 06:00:00+00:00,1.3846675e-05
2026-08-10 07:00:00+00:00,2.3031275e-05
2026-08-10 08:00:00+00:00,1.40838375e-05
2026-08-10 09:00:00+00:00,1.2730320833333e-05
2026-08-10 10:00:00+00:00,3.4457754166667e-05
2026-08-10 11:00:00+00:00,3.4257083333333e-05
2026-08-10 12:00:00+00:00,3.14574e-05
2026-08-10 13:00:00+00:00,2.0874008333333e-05
2026-08-10 14:00:00+00:00,1.3066479166667e-05
2026-08-10 15:00:00+00:00,2.23280125e-05
2026-08-10 16:00:00+00:00,-1.28888875e-05
2026-08-10 17:00:00+00:00,-1.1544041666667e-05
2026-08-10 18:00:00+00:00,3.4596004166667e-05
2026-08-10 19:00:00+00:00,2.6910491666667e-05
2026-08-10 20:00:00+00:00,2.65907125e-05
2026-08-10 21:00:00+00:00,2.8958825e-05
2026-08-10 22:00:00+00:00,3.273716666667e-06
2026-08-10 23:00:00+00:00,-2.5430508333333e-05
2026-08-11 00:00:00+00:00,-2.9580595833333e-05
2026-08-11 01:00:00+00:00,-1.8668745833333e-05
2026-08-11 02:00:00+00:00,-6.590295833333e-06
2026-08-11 03:00:00+00:00,-1.1507941666667e-05
2026-08-11 04:00:00+00:00,-1.917133333333e-06
2026-08-11 05:00:00+00:00,-1.04011125e-05
2026-08-11 06:00:00+00:00,-1.892995e-05
2026-08-11 07:00:00+00:00,-8.78965e-06
2026-08-11 08:00:00+00:00,-1.1015870833333e-05
2026-08-11 09:00:00+00:00,-1.0995625e-06
2026-08-11 10:00:00+00:00,-9.623370833333e-06
2026-08-11 11:00:00+00:00,-1.2361091666667e-05
2026-08-11 12:00:00+00:00,-1.34121e-05
2026-08-11 13:00:00+00:00,-1.4806616666667e-05
2026-08-11 14:00:00+00:00,-2.77095833333e-07
2026-08-11 15:00:00+00:00,-2.12479375e-05
2026-08-11 16:00:00+00:00,-5.468695e-05
2026-08-11 17:00:00+00:00,-3.5587383333333e-05
2026-08-11 18:00:00+00:00,-2.500275e-05
2026-08-11 19:00:00+00:00,-8.642905e-06
2026-08-11 20:00:00+00:00,3.64495e-06
2026-08-11 21:00:00+00:00,-9.8755875e-06
2026-08-11 22:00:00+00:00,-1.5612325e-05
2026-08-11 23:00:00+00:00,-1.2006254166667e-05
2026-08-12 00:00:00+00:00,-2.9243958333333e-05
2026-08-12 01:00:00+00:00,-3.1416820833333e-05
2026-08-12 02:00:00+00:00,-2.6726866666667e-05
2026-08-12 03:00:00+00:00,4.359608333333e-06
2026-08-12 04:00:00+00:00,-3.273725e-06
2026-08-12 05:00:00+00:00,-5.456716666667e-06
2026-08-12 06:00:00+00:00,-1.638808333333e-06
2026-08-12 07:00:00+00:00,-3.830266666667e-06
2026-08-12 08:00:00+00:00,1.6719975e-05
2026-08-12 09:00:00+00:00,2.4850304166667e-05
2026-08-12 10:00:00+00:00,1.2515533333333e-05
2026-08-12 11:00:00+00:00,-6.515158333333e-06
2026-08-12 12:00:00+00:00,-1.0861229166667e-05
2026-08-12 13:00:00+00:00,-6.7375e-09
2026-08-12 14:00:00+00:00,-3.823558333333e-06
2026-08-12 15:00:00+00:00,-1.7610145833333e-05
2026-08-12 16:00:00+00:00,-2.477566666667e-06
2026-08-12 17:00:00+00:00,-9.087258333333e-06
2026-08-12 18:00:00+00:00,-1.1262479166667e-05
2026-08-12 19:00:00+00:00,-1.83826375e-05
2026-08-12 20:00:00+00:00,-2.61185375e-05
2026-08-12 21:00:00+00:00,-2.6640670833333e-05
2026-08-12 22:00:00+00:00,-3.4142441666667e-05
2026-08-12 23:00:00+00:00,-3.94544875e-05
2026-08-13 00:00:00+00:00,-3.5874983333333e-05
2026-08-13 01:00:00+00:00,-2.5323816666667e-05
2026-08-13 02:00:00+00:00,-2.47978e-05
2026-08-13 03:00:00+00:00,-2.0662208333333e-05
2026-08-13 04:00:00+00:00,1.5324070833333e-05
2026-08-13 05:00:00+00:00,3.832670833333e-06
2026-08-13 06:00:00+00:00,2.5666858333333e-05
2026-08-13 07:00:00+00:00,2.37328e-05
2026-08-13 08:00:00+00:00,1.4314526785714e-05
2026-08-13 09:00:00+00:00,1.9131375e-06
2026-08-13 10:00:00+00:00,7.395525e-06
2026-08-13 11:00:00+00:00,-9.346658333333e-06
2026-08-13 12:00:00+00:00,-1.12929125e-05
2026-08-13 13:00:00+00:00,1.3720783333333e-05
2026-08-13 14:00:00+00:00,2.7644220833333e-05
2026-08-13 15:00:00+00:00,5.1849320833333e-05
2026-08-13 16:00:00+00:00,1.0937641666667e-05
2026-08-13 17:00:00+00:00,-2.12219375e-05
2026-08-13 18:00:00+00:00,-4.674733333333e-06
2026-08-13 19:00:00+00:00,3.295870833333e-06
2026-08-13 20:00:00+00:00,4.30019e-05
2026-08-13 21:00:00+00:00,5.936835e-05
2026-08-13 22:00:00+00:00,4.18566875e-05
2026-08-13 23:00:00+00:00,4.4244575e-05
2026-08-14 00:00:00+00:00,3.6934129166667e-05
2026-08-14 01:00:00+00:00,3.641545e-05
2026-08-14 02:00:00+00:00,3.83890125e-05
2026-08-14 03:00:00+00:00,5.1789170833333e-05
2026-08-14 04:00:00+00:00,1.6207675e-05
2026-08-14 05:00:00+00:00,2.0323545833333e-05
2026-08-14 06:00:00+00:00,1.95038625e-05
2026-08-14 07:00:00+00:00,3.5796625e-06
2026-08-14 08:00:00+00:00,4.4106e-06
2026-08-14 09:00:00+00:00,7.156425e-06
2026-08-14 10:00:00+00:00,-4.703970833333e-06
2026-08-14 11:00:00+00:00,-3.14725e-05
2026-08-14 12:00:00+00:00,-1.6562495833333e-05
2026-08-14 13:00:00+00:00,-1.7676325e-05
2026-08-14 14:00:00+00:00,-1.3001383333333e-05
2026-08-14 15:00:00+00:00,-2.4645220833333e-05
2026-08-14 16:00:00+00:00,-2.8467904166667e-05
2026-08-14 17:00:00+00:00,-7.7225125e-06
2026-08-14 18:00:00+00:00,-1.24238e-05
2026-08-14 19:00:00+00:00,-5.96562625e-05
2026-08-14 20:00:00+00:00,-4.9547183333333e-05
2026-08-14 21:00:00+00:00,-1.662929166667e-06
2026-08-14 22:00:00+00:00,-2.218008333333e-06
2026-08-14 23:00:00+00:00,-5.59179166667e-07
2026-08-15 00:00:00+00:00,2.54728625e-05
2026-08-15 01:00:00+00:00,4.7860770833333e-05
2026-08-15 02:00:00+00:00,5.1998420833333e-05
2026-08-15 03:00:00+00:00,5.6867654166667e-05
2026-08-15 04:00:00+00:00,3.8619129166667e-05
2026-08-15 05:00:00+00:00,4.7774358333333e-05
2026-08-15 06:00:00+00:00,1.7954341666667e-05
2026-08-15 07:00:00+00:00,2.4898125e-06
2026-08-15 08:00:00+00:00,-3.3232875e-06
2026-08-15 09:00:00+00:00,-1.4142941666667e-05
2026-08-15 10:00:00+00:00,-1.4698483333333e-05
2026-08-15 11:00:00+00:00,8.309e-07
2026-08-15 12:00:00+00:00,-2.216279166667e-06
2026-08-15 13:00:00+00:00,-2.77441666667e-07
2026-08-15 14:00:00+00:00,3.3145345833333e-05
2026-08-15 15:00:00+00:00,6.073058333333e-06
2026-08-15 16:00:00+00:00,7.733091666667e-06
2026-08-15 17:00:00+00:00,1.3260679166667e-05
2026-08-15 18:00:00+00:00,2.9791425e-05
2026-08-15 19:00:00+00:00,2.4283191666667e-05
2026-08-15 20:00:00+00:00,1.24218e-05
2026-08-15 21:00:00+00:00,-1.381558333333e-06
2026-08-15 22:00:00+00:00,1.3509733333333e-05
2026-08-15 23:00:00+00:00,3.859741666667e-06
2026-08-16 00:00:00+00:00,-2.0737970833333e-05
2026-08-16 01:00:00+00:00,-1.2723895833333e-05
2026-08-16 02:00:00+00:00,-8.28725e-07
2026-08-16 03:00:00+00:00,1.9600633333333e-05
2026-08-16 04:00:00+00:00,1.7927870833333e-05
2026-08-16 05:00:00+00:00,-1.38155e-06
2026-08-16 06:00:00+00:00,-1.520765e-05
2026-08-16 07:00:00+00:00,-3.042020833333e-06
2026-08-16 08:00:00+00:00,-1.658670833333e-06
2026-08-16 09:00:00+00:00,3.869979166667e-06
2026-08-16 10:00:00+00:00,8.292375e-07
2026-08-16 11:00:00+00:00,-1.2466829166667e-05
2026-08-16 12:00:00+00:00,-1.2741675e-05
2026-08-16 13:00:00+00:00,-1.3298433333333e-05
2026-08-16 14:00:00+00:00,-1.3557366666667e-05
2026-08-16 15:00:00+00:00,-2.767483333333e-06
