,0
2026-07-09 21:00:00+00:00,8.492570833333e-06
2026-07-09 22:00:00+00:00,7.74825e-06
2026-07-09 23:00:00+00:00,3.877079166667e-06
2026-07-10 00:00:00+00:00,-4.077225e-06
2026-07-10 01:00:00+00:00,5.328216666667e-06
2026-07-10 02:00:00+00:00,8.890879166667e-06
2026-07-10 03:00:00+00:00,1.7941254166667e-05
2026-07-10 04:00:00+00:00,2.0895254166667e-05
2026-07-10 05:00:00+00:00,2.05181e-05
2026-07-10 06:00:00+00:00,1.07368375e-05
2026-07-10 07:00:00+00:00,1.3535025e-05
2026-07-10 08:00:00+00:00,7.75045e-06
2026-07-10 09:00:00+00:00,2.55641875e-05
2026-07-10 10:00:00+00:00,1.6436683333333e-05
2026-07-10 11:00:00+00:00,2.2371133333333e-05
2026-07-10 12:00:00+00:00,1.5516554166667e-05
2026-07-10 13:00:00+00:00,1.4114216666667e-05
2026-07-10 14:00:00+00:00,2.04201875e-05
2026-07-10 15:00:00+00:00,2.944779166667e-06
2026-07-10 16:00:00+00:00,1.0113933333333e-05
2026-07-10 17:00:00+00:00,9.923054166667e-06
2026-07-10 18:00:00+00:00,1.7464458333333e-05
2026-07-10 19:00:00+00:00,1.2781004166667e-05
2026-07-10 20:00:00+00:00,8.824420833333e-06
2026-07-10 21:00:00+00:00,2.07404166667e-07
2026-07-10 22:00:00+00:00,5.167958333333e-06
2026-07-10 23:00:00+00:00,4.6226875e-06
2026-07-11 00:00:00+00:00,3.868929166667e-06
2026-07-11 01:00:00+00:00,5.022166666667e-06
2026-07-11 02:00:00+00:00,4.054429166667e-06
2026-07-11 03:00:00+00:00,2.3183375e-06
2026-07-11 04:00:00+00:00,5.1555e-06
2026-07-11 05:00:00+00:00,3.261070833333e-06
2026-07-11 06:00:00+00:00,9.1387875e-06
2026-07-11 07:00:00+00:00,1.125845e-05
2026-07-11 08:00:00+00:00,7.167433333333e-06
2026-07-11 09:00:00+00:00,2.65365e-06
2026-07-11 10:00:00+00:00,1.34038125e-05
2026-07-11 11:00:00+00:00,1.8994945833333e-05
2026-07-11 12:00:00+00:00,1.1783641666667e-05
2026-07-11 13:00:00+00:00,1.5175641666667e-05
2026-07-11 14:00:00+00:00,2.2628116666667e-05
2026-07-11 15:00:00+00:00,1.5212229166667e-05
2026-07-11 16:00:00+00:00,1.0659795833333e-05
2026-07-11 17:00:00+00:00,2.0253820833333e-05
2026-07-11 18:00:00+00:00,1.2534895833333e-05
2026-07-11 19:00:00+00:00,1.33913125e-05
2026-07-11 20:00:00+00:00,1.49612e-05
2026-07-11 21:00:00+00:00,1.0374295833333e-05
2026-07-11 22:00:00+00:00,3.5502625e-06
2026-07-11 23:00:00+00:00,4.126329166667e-06
2026-07-12 00:00:00+00:00,1.1704170833333e-05
2026-07-12 01:00:00+00:00,8.50035e-06
2026-07-12 02:00:00+00:00,8.755375e-07
2026-07-12 03:00:00+00:00,-9.126125e-07
2026-07-12 04:00:00+00:00,4.766729166667e-06
2026-07-12 05:00:00+00:00,1.251833333333e-06
2026-07-12 06:00:00+00:00,-2.2465e-06
2026-07-12 07:00:00+00:00,-7.093454166667e-06
2026-07-12 08:00:00+00:00,2.329175e-06
2026-07-12 09:00:00+00:00,3.375341666667e-06
2026-07-12 10:00:00+00:00,-1.410133333333e-06
2026-07-12 11:00:00+00:00,-2.662e-07
2026-07-12 12:00:00+00:00,6.41858333333e-07
2026-07-12 13:00:00+00:00,1.595454166667e-06
2026-07-12 14:00:00+00:00,4.362070833333e-06
2026-07-12 15:00:00+00:00,5.028354166667e-06
2026-07-12 16:00:00+00:00,3.424395833333e-06
2026-07-12 17:00:00+00:00,-6.074016666667e-06
2026-07-12 18:00:00+00:00,-4.166808333333e-06
2026-07-12 19:00:00+00:00,6.2792e-06
2026-07-12 20:00:00+00:00,2.481566666667e-06
2026-07-12 21:00:00+00:00,8.264454166667e-06
2026-07-12 22:00:00+00:00,-4.470141666667e-06
2026-07-12 23:00:00+00:00,-2.2082641666667e-05
2026-07-13 00:00:00+00:00,-1.857855e-05
2026-07-13 01:00:00+00:00,1.3448875e-06
2026-07-13 02:00:00+00:00,-6.996729166667e-06
2026-07-13 03:00:00+00:00,-2.408845833333e-06
2026-07-13 04:00:00+00:00,-2.5170908333333e-05
2026-07-13 05:00:00+00:00,-1.495483333333e-06
2026-07-13 06:00:00+00:00,-4.472466666667e-06
2026-07-13 07:00:00+00:00,1.0493220833333e-05
2026-07-13 08:00:00+00:00,8.948073275862e-06
2026-07-13 09:00:00+00:00,5.830120833333e-06
2026-07-13 10:00:00+00:00,6.411116666667e-06
2026-07-13 11:00:00+00:00,9.979279166667e-06
2026-07-13 12:00:00+00:00,2.917016666667e-06
2026-07-13 13:00:00+00:00,-3.979554166667e-06
2026-07-13 14:00:00+00:00,-5.4526625e-06
2026-07-13 15:00:00+00:00,2.45612875e-05
2026-07-13 16:00:00+00:00,8.212091666667e-06
2026-07-13 17:00:00+00:00,1.540433333333e-06
2026-07-13 18:00:00+00:00,5.711895833333e-06
2026-07-13 19:00:00+00:00,8.1464875e-06
2026-07-13 20:00:00+00:00,9.78745833333e-07
2026-07-13 21:00:00+00:00,1.648054166667e-06
2026-07-13 22:00:00+00:00,-9.089604166667e-06
2026-07-13 23:00:00+00:00,-8.842854166667e-06
2026-07-14 00:00:00+00:00,2.5450875e-06
2026-07-14 01:00:00+00:00,6.566e-06
2026-07-14 02:00:00+00:00,-9.6879875e-06
2026-07-14 03:00:00+00:00,-1.4480816666667e-05
2026-07-14 04:00:00+00:00,-1.5686445833333e-05
2026-07-14 05:00:00+00:00,2.874375e-06
2026-07-14 06:00:00+00:00,1.517845833333e-06
2026-07-14 07:00:00+00:00,-4.422383333333e-06
2026-07-14 08:00:00+00:00,-8.521925e-06
2026-07-14 09:00:00+00:00,-9.8493e-06
2026-07-14 10:00:00+00:00,-1.0317341666667e-05
2026-07-14 11:00:00+00:00,-2.4374875e-06
2026-07-14 12:00:00+00:00,2.862495833333e-06
2026-07-14 13:00:00+00:00,-6.9781625e-06
2026-07-14 14:00:00+00:00,1.8726175e-05
2026-07-14 15:00:00+00:00,2.99701875e-05
2026-07-14 16:00:00+00:00,1.3400083333333e-05
2026-07-14 17:00:00+00:00,2.354395833333e-06
2026-07-14 18:00:00+00:00,8.457954166667e-06
2026-07-14 19:00:00+00:00,-2.041366666667e-06
2026-07-14 20:00:00+00:00,1.3407125e-05
2026-07-14 21:00:00+00:00,7.296354166667e-06
2026-07-14 22:00:00+00:00,1.8549204166667e-05
2026-07-14 23:00:00+00:00,1.27627125e-05
2026-07-15 00:00:00+00:00,1.3452516666667e-05
2026-07-15 01:00:00+00:00,1.5749945833333e-05
2026-07-15 02:00:00+00:00,8.597533333333e-06
2026-07-15 03:00:00+00:00,2.64133333333e-07
2026-07-15 04:00:00+00:00,-1.07099625e-05
2026-07-15 05:00:00+00:00,2.7948125e-06
2026-07-15 06:00:00+00:00,-3.913195833333e-06
2026-07-15 07:00:00+00:00,5.0501375e-06
2026-07-15 08:00:00+00:00,2.334458333333e-06
2026-07-15 09:00:00+00:00,6.763866666667e-06
2026-07-15 10:00:00+00:00,1.9906470833333e-05
2026-07-15 11:00:00+00:00,1.71827625e-05
2026-07-15 12:00:00+00:00,1.90407125e-05
2026-07-15 13:00:00+00:00,8.233270833333e-06
2026-07-15 14:00:00+00:00,-1.8266029166667e-05
2026-07-15 15:00:00+00:00,-4.2632125e-06
2026-07-15 16:00:00+00:00,7.314733333333e-06
2026-07-15 17:00:00+00:00,-3.140033333333e-06
2026-07-15 18:00:00+00:00,4.638916666667e-06
2026-07-15 19:00:00+00:00,7.2002625e-06
2026-07-15 20:00:00+00:00,-1.050408333333e-06
2026-07-15 21:00:00+00:00,-5.99816666667e-07
2026-07-15 22:00:00+00:00,-7.162579166667e-06
2026-07-15 23:00:00+00:00,-4.124520833333e-06
2026-07-16 00:00:00+00:00,-1.066120833333e-06
2026-07-16 01:00:00+00:00,-2.698966666667e-06
2026-07-16 02:00:00+00:00,-2.140608333333e-06
2026-07-16 03:00:00+00:00,8.021925e-06
2026-07-16 04:00:00+00:00,3.9256625e-06
2026-07-16 05:00:00+00:00,3.0345875e-06
2026-07-16 06:00:00+00:00,3.774070833333e-06
2026-07-16 07:00:00+00:00,-3.53375e-06
2026-07-16 08:00:00+00:00,-1.0750329166667e-05
2026-07-16 09:00:00+00:00,1.0370220833333e-05
2026-07-16 10:00:00+00:00,7.068370833333e-06
2026-07-16 11:00:00+00:00,1.309645e-05
2026-07-16 12:00:00+00:00,2.18063625e-05
2026-07-16 13:00:00+00:00,1.4474316666667e-05
2026-07-16 14:00:00+00:00,1.579515e-05
2026-07-16 15:00:00+00:00,1.3754158333333e-05
2026-07-16 16:00:00+00:00,1.0542241666667e-05
2026-07-16 17:00:00+00:00,1.2570641666667e-05
2026-07-16 18:00:00+00:00,-2.075645833333e-06
2026-07-16 19:00:00+00:00,-3.1734070833333e-05
2026-07-16 20:00:00+00:00,-2.29902875e-05
2026-07-16 21:00:00+00:00,-6.27654166667e-07
2026-07-16 22:00:00+00:00,8.374879166667e-06
2026-07-16 23:00:00+00:00,-5.75965e-06
2026-07-17 00:00:00+00:00,4.200795833333e-06
2026-07-17 01:00:00+00:00,8.398291666667e-06
2026-07-17 02:00:00+00:00,2.2527625e-05
2026-07-17 03:00:00+00:00,1.2371845833333e-05
2026-07-17 04:00:00+00:00,1.5855070833333e-05
2026-07-17 05:00:00+00:00,4.952095833333e-06
2026-07-17 06:00:00+00:00,-1.4940625e-06
2026-07-17 07:00:00+00:00,6.062275e-06
2026-07-17 08:00:00+00:00,8.207966666667e-06
2026-07-17 09:00:00+00:00,8.527125e-06
2026-07-17 10:00:00+00:00,4.0689875e-06
2026-07-17 11:00:00+00:00,2.0736579166667e-05
2026-07-17 12:00:00+00:00,2.5116208333333e-05
2026-07-17 13:00:00+00:00,3.817170833333e-06
2026-07-17 14:00:00+00:00,-9.70679166667e-07
2026-07-17 15:00:00+00:00,2.307029166667e-06
2026-07-17 16:00:00+00:00,-3.08133333333e-07
2026-07-17 17:00:00+00:00,9.721345833333e-06
2026-07-17 18:00:00+00:00,6.813129166667e-06
2026-07-17 19:00:00+00:00,7.754695833333e-06
2026-07-17 20:00:00+00:00,5.639654166667e-06
2026-07-17 21:00:00+00:00,2.794625e-06
2026-07-17 22:00:00+00:00,-3.309933333333e-06
2026-07-17 23:00:00+00:00,-8.716804166667e-06
2026-07-18 00:00:00+00:00,-1.5121475e-05
2026-07-18 01:00:00+00:00,-8.627095833333e-06
2026-07-18 02:00:00+00:00,-1.0071329166667e-05
2026-07-18 03:00:00+00:00,-3.729066666667e-06
2026-07-18 04:00:00+00:00,-2.9827875e-06
2026-07-18 05:00:00+00:00,7.45879166667e-07
2026-07-18 06:00:00+00:00,4.730941666667e-06
2026-07-18 07:00:00+00:00,7.086208333333e-06
2026-07-18 08:00:00+00:00,4.916954166667e-06
2026-07-18 09:00:00+00:00,4.646558333333e-06
2026-07-18 10:00:00+00:00,2.995591666667e-06
2026-07-18 11:00:00+00:00,2.3141408333333e-05
2026-07-18 12:00:00+00:00,2.01759875e-05
2026-07-18 13:00:00+00:00,7.734566666667e-06
2026-07-18 14:00:00+00:00,2.645425e-06
2026-07-18 15:00:00+00:00,1.6887233333333e-05
2026-07-18 16:00:00+00:00,1.846855e-05
2026-07-18 17:00:00+00:00,7.758220833333e-06
2026-07-18 18:00:00+00:00,8.833108333333e-06
2026-07-18 19:00:00+00:00,2.459404166667e-06
2026-07-18 20:00:00+00:00,-9.790616666667e-06
2026-07-18 21:00:00+00:00,-1.05712e-05
2026-07-18 22:00:00+00:00,9.5820833333e-08
2026-07-18 23:00:00+00:00,-1.717320833333e-06
2026-07-19 00:00:00+00:00,-1.65167375e-05
2026-07-19 01:00:00+00:00,-1.74078375e-05
2026-07-19 02:00:00+00:00,-1.5914295833333e-05
2026-07-19 03:00:00+00:00,-2.642070833333e-06
2026-07-19 04:00:00+00:00,-1.22804125e-05
2026-07-19 05:00:00+00:00,-1.33576625e-05
2026-07-19 06:00:00+00:00,-2.1765154166667e-05
2026-07-19 07:00:00+00:00,-2.3755666666667e-05
2026-07-19 08:00:00+00:00,-2.1845054166667e-05
2026-07-19 09:00:00+00:00,-9.710216666667e-06
2026-07-19 10:00:00+00:00,-1.1825933333333e-05
2026-07-19 11:00:00+00:00,-1.5137108333333e-05
2026-07-19 12:00:00+00:00,-7.139354166667e-06
2026-07-19 13:00:00+00:00,-1.0924075e-05
2026-07-19 14:00:00+00:00,-6.8594875e-06
2026-07-19 15:00:00+00:00,9.402908333333e-06
2026-07-19 16:00:00+00:00,3.9565916666667e-05
2026-07-19 17:00:00+00:00,2.1476533333333e-05
2026-07-19 18:00:00+00:00,1.3969220833333e-05
2026-07-19 19:00:00+00:00,4.3868279166667e-05
2026-07-19 20:00:00+00:00,4.15240875e-05
2026-07-19 21:00:00+00:00,5.2578570833333e-05
2026-07-19 22:00:00+00:00,3.8040583333333e-05
2026-07-19 23:00:00+00:00,4.2984545833333e-05
2026-07-20 00:00:00+00:00,3.6174995833333e-05
2026-07-20 01:00:00+00:00,5.1314991666667e-05
2026-07-20 02:00:00+00:00,1.9833579166667e-05
2026-07-20 03:00:00+00:00,2.12098e-05
2026-07-20 04:00:00+00:00,1.48604625e-05
2026-07-20 05:00:00+00:00,1.3538029166667e-05
2026-07-20 06:00:00+00:00,9.864275e-06
2026-07-20 07:00:00+00:00,8.070383333333e-06
2026-07-20 08:00:00+00:00,1.1806608333333e-05
2026-07-20 09:00:00+00:00,1.0143620833333e-05
2026-07-20 10:00:00+00:00,5.833629166667e-06
2026-07-20 11:00:00+00:00,1.09680875e-05
2026-07-20 12:00:00+00:00,2.8934291666667e-05
2026-07-20 13:00:00+00:00,5.131225e-06
2026-07-20 14:00:00+00:00,9.619520833333e-06
2026-07-20 15:00:00+00:00,-3.8371625e-06
2026-07-20 16:00:00+00:00,8.053875e-06
2026-07-20 17:00:00+00:00,-1.2240641666667e-05
2026-07-20 18:00:00+00:00,1.97685e-05
2026-07-20 19:00:00+00:00,-1.97547875e-05
2026-07-20 20:00:00+00:00,2.66656625e-05
2026-07-20 21:00:00+00:00,2.4498595833333e-05
2026-07-20 22:00:00+00:00,4.2799091666667e-05
2026-07-20 23:00:00+00:00,2.6997216666667e-05
2026-07-21 00:00:00+00:00,1.9858041666667e-05
2026-07-21 01:00:00+00:00,3.65966e-05
2026-07-21 02:00:00+00:00,2.2391725e-05
2026-07-21 03:00:00+00:00,2.1182920833333e-05
2026-07-21 04:00:00+00:00,3.1508070833333e-05
2026-07-21 05:00:00+00:00,1.2805633333333e-05
2026-07-21 06:00:00+00:00,3.50195833333e-07
2026-07-21 07:00:00+00:00,-1.6002725e-05
2026-07-21 08:00:00+00:00,-1.7478245833333e-05
2026-07-21 09:00:00+00:00,1.1686808333333e-05
2026-07-21 10:00:00+00:00,2.34279375e-05
2026-07-21 11:00:00+00:00,1.6737391666667e-05
2026-07-21 12:00:00+00:00,2.62797875e-05
2026-07-21 13:00:00+00:00,2.97293e-05
2026-07-21 14:00:00+00:00,4.328829166667e-06
2026-07-21 15:00:00+00:00,-4.6204e-06
2026-07-21 16:00:00+00:00,-5.508395833333e-06
2026-07-21 17:00:00+00:00,7.44804166667e-07
2026-07-21 18:00:00+00:00,-6.2763375e-06
2026-07-21 19:00:00+00:00,-2.5584579166667e-05
2026-07-21 20:00:00+00:00,-2.86227375e-05
2026-07-21 21:00:00+00:00,-2.3944120833333e-05
2026-07-21 22:00:00+00:00,-2.2424066666667e-05
2026-07-21 23:00:00+00:00,-1.1678941666667e-05
2026-07-22 00:00:00+00:00,-1.5498845833333e-05
2026-07-22 01:00:00+00:00,-1.4406583333333e-05
2026-07-22 02:00:00+00:00,-6.812041666667e-06
2026-07-22 03:00:00+00:00,-9.455833333333e-06
2026-07-22 04:00:00+00:00,-2.304008333333e-06
2026-07-22 05:00:00+00:00,-4.572e-07
2026-07-22 06:00:00+00:00,2.696295833333e-06
2026-07-22 07:00:00+00:00,4.012108333333e-06
2026-07-22 08:00:00+00:00,-7.054879166667e-06
2026-07-22 09:00:00+00:00,-2.0024108333333e-05
2026-07-22 10:00:00+00:00,-2.4008079166667e-05
2026-07-22 11:00:00+00:00,-2.60228625e-05
2026-07-22 12:00:00+00:00,-2.0994870833333e-05
2026-07-22 13:00:00+00:00,-1.25421375e-05
2026-07-22 14:00:00+00:00,-2.2037895833333e-05
2026-07-22 15:00:00+00:00,-4.1242020833333e-05
2026-07-22 16:00:00+00:00,-3.5844816666667e-05
2026-07-22 17:00:00+00:00,-3.2877370833333e-05
2026-07-22 18:00:00+00:00,-3.0611525e-05
2026-07-22 19:00:00+00:00,-2.9102641666667e-05
2026-07-22 20:00:00+00:00,-1.9059404166667e-05
2026-07-22 21:00:00+00:00,-1.045945e-05
2026-07-22 22:00:00+00:00,-1.8126320833333e-05
2026-07-22 23:00:00+00:00,-6.374791666667e-06
2026-07-23 00:00:00+00:00,-1.5224991666667e-05
2026-07-23 01:00:00+00:00,-1.0359925e-05
2026-07-23 02:00:00+00:00,-1.16623375e-05
2026-07-23 03:00:00+00:00,2.2785604166667e-05
2026-07-23 04:00:00+00:00,6.316616666667e-06
2026-07-23 05:00:00+00:00,9.1779e-06
2026-07-23 06:00:00+00:00,5.302304166667e-06
2026-07-23 07:00:00+00:00,4.770775e-06
2026-07-23 08:00:00+00:00,2.738491666667e-06
2026-07-23 09:00:00+00:00,2.348479166667e-06
2026-07-23 10:00:00+00:00,-6.517258333333e-06
2026-07-23 11:00:00+00:00,-6.499670833333e-06
2026-07-23 12:00:00+00:00,3.6193125e-06
2026-07-23 13:00:00+00:00,-3.842104166667e-06
2026-07-23 14:00:00+00:00,-8.577845833333e-06
2026-07-23 15:00:00+00:00,-3.336183333333e-06
2026-07-23 16:00:00+00:00,2.586258333333e-06
2026-07-23 17:00:00+00:00,6.0486e-06
2026-07-23 18:00:00+00:00,1.671658333333e-06
2026-07-23 19:00:00+00:00,-1.5998966666667e-05
2026-07-23 20:00:00+00:00,-6.0746125e-06
2026-07-23 21:00:00+00:00,2.8539466666667e-05
2026-07-23 22:00:00+00:00,2.8630925e-05
2026-07-23 23:00:00+00:00,2.7165191666667e-05
2026-07-24 00:00:00+00:00,2.3967204166667e-05
2026-07-24 01:00:00+00:00,1.2355804166667e-05
2026-07-24 02:00:00+00:00,-6.613058333333e-06
2026-07-24 03:00:00+00:00,-1.5662808333333e-05
2026-07-24 04:00:00+00:00,1.93598e-05
2026-07-24 05:00:00+00:00,1.6314454166667e-05
2026-07-24 06:00:00+00:00,1.0357658333333e-05
2026-07-24 07:00:00+00:00,8.786320833333e-06
2026-07-24 08:00:00+00:00,1.2960395833333e-05
2026-07-24 09:00:00+00:00,9.114175e-06
2026-07-24 10:00:00+00:00,8.283341666667e-06
2026-07-24 11:00:00+00:00,1.0642541666667e-05
2026-07-24 12:00:00+00:00,6.1673375e-06
2026-07-24 13:00:00+00:00,2.644879166667e-06
2026-07-24 14:00:00+00:00,-1.4666029166667e-05
2026-07-24 15:00:00+00:00,-1.2811370833333e-05
2026-07-24 16:00:00+00:00,1.336783333333e-06
2026-07-24 17:00:00+00:00,-2.067145833333e-06
2026-07-24 18:00:00+00:00,-8.6756875e-06
2026-07-24 19:00:00+00:00,-3.604345833333e-06
2026-07-24 20:00:00+00:00,-1.57832e-05
2026-07-24 21:00:00+00:00,-1.63590875e-05
2026-07-24 22:00:00+00:00,-7.5696625e-06
2026-07-24 23:00:00+00:00,-5.291870833333e-06
2026-07-25 00:00:00+00:00,8.01991666667e-07
2026-07-25 01:00:00+00:00,-2.47783333333e-07
2026-07-25 02:00:00+00:00,-6.29075e-06
2026-07-25 03:00:00+00:00,-1.430608333333e-06
2026-07-25 04:00:00+00:00,1.220695833333e-06
2026-07-25 05:00:00+00:00,-5.7052625e-06
2026-07-25 06:00:00+00:00,9.55108333333e-07
2026-07-25 07:00:00+00:00,3.745904166667e-06
2026-07-25 08:00:00+00:00,-3.161716666667e-06
2026-07-25 09:00:00+00:00,-2.549308333333e-06
2026-07-25 10:00:00+00:00,-2.0589208333333e-05
2026-07-25 11:00:00+00:00,-1.911941666667e-06
2026-07-25 12:00:00+00:00,-1.281316666667e-06
2026-07-25 13:00:00+00:00,1.548420833333e-06
2026-07-25 14:00:00+00:00,3.954420833333e-06
2026-07-25 15:00:00+00:00,1.0405195833333e-05
2026-07-25 16:00:00+00:00,3.119108333333e-06
2026-07-25 17:00:00+00:00,7.334879166667e-06
2026-07-25 18:00:00+00:00,-2.420391666667e-06
2026-07-25 19:00:00+00:00,6.916825e-06
2026-07-25 20:00:00+00:00,1.6081295833333e-05
2026-07-25 21:00:00+00:00,8.608641666667e-06
2026-07-25 22:00:00+00:00,7.1505125e-06
2026-07-25 23:00:00+00:00,1.232258333333e-06
2026-07-26 00:00:00+00:00,-9.565670833333e-06
2026-07-26 01:00:00+00:00,-2.636908333333e-06
2026-07-26 02:00:00+00:00,-1.308020833333e-06
2026-07-26 03:00:00+00:00,1.990166666667e-06
2026-07-26 04:00:00+00:00,7.519458333333e-06
2026-07-26 05:00:00+00:00,1.22770125e-05
2026-07-26 06:00:00+00:00,9.016641666667e-06
2026-07-26 07:00:00+00:00,-1.0747579166667e-05
2026-07-26 08:00:00+00:00,-2.66916666667e-07
2026-07-26 09:00:00+00:00,-2.2946725e-05
2026-07-26 10:00:00+00:00,-9.911925e-06
2026-07-26 11:00:00+00:00,2.650475e-06
2026-07-26 12:00:00+00:00,5.1085058333333e-05
2026-07-26 13:00:00+00:00,3.31877875e-05
2026-07-26 14:00:00+00:00,2.6421283333333e-05
2026-07-26 15:00:00+00:00,2.1904195833333e-05
2026-07-26 16:00:00+00:00,3.2497004166667e-05
2026-07-26 17:00:00+00:00,2.0176004166667e-05
2026-07-26 18:00:00+00:00,1.0100929166667e-05
2026-07-26 19:00:00+00:00,2.9326e-06
2026-07-26 20:00:00+00:00,-2.174783333333e-06
2026-07-26 21:00:00+00:00,-2.686308333333e-06
2026-07-26 22:00:00+00:00,1.4272791666667e-05
2026-07-26 23:00:00+00:00,9.5604e-06
2026-07-27 00:00:00+00:00,1.9806529166667e-05
2026-07-27 01:00:00+00:00,2.8310670833333e-05
2026-07-27 02:00:00+00:00,2.3525054166667e-05
2026-07-27 03:00:00+00:00,2.1775170833333e-05
2026-07-27 04:00:00+00:00,1.9469670833333e-05
2026-07-27 05:00:00+00:00,2.7316058333333e-05
2026-07-27 06:00:00+00:00,1.3807141666667e-05
2026-07-27 07:00:00+00:00,8.40135e-06
2026-07-27 08:00:00+00:00,4.313512931034e-06
2026-07-27 09:00:00+00:00,1.1294875e-06
2026-07-27 10:00:00+00:00,5.026283333333e-06
2026-07-27 11:00:00+00:00,3.2126308333333e-05
2026-07-27 12:00:00+00:00,2.560104166667e-06
2026-07-27 13:00:00+00:00,1.943041666667e-06
2026-07-27 14:00:00+00:00,7.1260125e-06
2026-07-27 15:00:00+00:00,-2.2458175e-05
2026-07-27 16:00:00+00:00,-1.3837579166667e-05
2026-07-27 17:00:00+00:00,-1.027945e-05
2026-07-27 18:00:00+00:00,9.355420833333e-06
2026-07-27 19:00:00+00:00,-2.202891666667e-06
2026-07-27 20:00:00+00:00,-3.01575e-06
2026-07-27 21:00:00+00:00,-1.4868654166667e-05
2026-07-27 22:00:00+00:00,-8.2765875e-06
2026-07-27 23:00:00+00:00,-4.0402070833333e-05
2026-07-28 00:00:00+00:00,-2.8807241666667e-05
2026-07-28 01:00:00+00:00,-3.2689783333333e-05
2026-07-28 02:00:00+00:00,-4.4959595833333e-05
2026-07-28 03:00:00+00:00,-2.8379016666667e-05
2026-07-28 04:00:00+00:00,4.52783333333e-07
2026-07-28 05:00:00+00:00,-1.2560620833333e-05
2026-07-28 06:00:00+00:00,-1.1792575e-05
2026-07-28 07:00:00+00:00,-6.916933333333e-06
2026-07-28 08:00:00+00:00,-1.1277120833333e-05
2026-07-28 09:00:00+00:00,-1.1687704166667e-05
2026-07-28 10:00:00+00:00,-1.2127475e-05
2026-07-28 11:00:00+00:00,-1.6629504166667e-05
2026-07-28 12:00:00+00:00,-9.459666666667e-06
2026-07-28 13:00:00+00:00,-1.13100875e-05
2026-07-28 14:00:00+00:00,-1.3506654166667e-05
2026-07-28 15:00:00+00:00,2.0702179166667e-05
2026-07-28 16:00:00+00:00,7.481870833333e-06
2026-07-28 17:00:00+00:00,2.1159625e-06
2026-07-28 18:00:00+00:00,-7.479858333333e-06
2026-07-28 19:00:00+00:00,1.537941666667e-06
2026-07-28 20:00:00+00:00,6.8277125e-06
2026-07-28 21:00:00+00:00,5.988908333333e-06
2026-07-28 22:00:00+00:00,6.6520125e-06
2026-07-28 23:00:00+00:00,3.400808333333e-06
2026-07-29 00:00:00+00:00,1.215541666667e-06
2026-07-29 01:00:00+00:00,1.7387054166667e-05
2026-07-29 02:00:00+00:00,1.3615925e-05
2026-07-29 03:00:00+00:00,1.906670833333e-06
2026-07-29 04:00:00+00:00,1.30217625e-05
2026-07-29 05:00:00+00:00,1.1764504166667e-05
2026-07-29 06:00:00+00:00,1.56809e-05
2026-07-29 07:00:00+00:00,1.4987066666667e-05
2026-07-29 08:00:00+00:00,1.03118625e-05
2026-07-29 09:00:00+00:00,1.3882545833333e-05
2026-07-29 10:00:00+00:00,1.1271504166667e-05
2026-07-29 11:00:00+00:00,1.9232633333333e-05
2026-07-29 12:00:00+00:00,2.0218070833333e-05
2026-07-29 13:00:00+00:00,1.0033579166667e-05
2026-07-29 14:00:00+00:00,1.2350075e-05
2026-07-29 15:00:00+00:00,1.3654591666667e-05
2026-07-29 16:00:00+00:00,1.3012925e-05
2026-07-29 17:00:00+00:00,2.5541616666667e-05
2026-07-29 18:00:00+00:00,3.9141704166667e-05
2026-07-29 19:00:00+00:00,1.2618254166667e-05
2026-07-29 20:00:00+00:00,-3.171120833333e-06
2026-07-29 21:00:00+00:00,-1.10378375e-05
2026-07-29 22:00:00+00:00,4.00395833333e-07
2026-07-29 23:00:00+00:00,1.9873595833333e-05
2026-07-30 00:00:00+00:00,2.3576125e-05
2026-07-30 01:00:00+00:00,2.5818825e-05
2026-07-30 02:00:00+00:00,2.3199879166667e-05
2026-07-30 03:00:00+00:00,3.2024116666667e-05
2026-07-30 04:00:00+00:00,2.4982154166667e-05
2026-07-30 05:00:00+00:00,2.1446675e-05
2026-07-30 06:00:00+00:00,1.6064916666667e-05
2026-07-30 07:00:00+00:00,1.8663320833333e-05
2026-07-30 08:00:00+00:00,1.31206125e-05
2026-07-30 09:00:00+00:00,-3.676116666667e-06
2026-07-30 10:00:00+00:00,1.1788270833333e-05
2026-07-30 11:00:00+00:00,2.8658e-05
2026-07-30 12:00:00+00:00,2.1587875e-05
2026-07-30 13:00:00+00:00,2.7425204166667e-05
2026-07-30 14:00:00+00:00,3.0354979166667e-05
2026-07-30 15:00:00+00:00,2.0308825e-05
2026-07-30 16:00:00+00:00,1.4584316666667e-05
2026-07-30 17:00:00+00:00,1.16852125e-05
2026-07-30 18:00:00+00:00,7.381795833333e-06
2026-07-30 19:00:00+00:00,2.07029e-05
2026-07-30 20:00:00+00:00,1.1216708333333e-05
2026-07-30 21:00:00+00:00,5.1765e-06
2026-07-30 22:00:00+00:00,-3.149629166667e-06
2026-07-30 23:00:00+00:00,3.109008333333e-06
2026-07-31 00:00:00+00:00,5.1755375e-06
2026-07-31 01:00:00+00:00,-1.5241104166667e-05
2026-07-31 02:00:00+00:00,-1.343475e-06
2026-07-31 03:00:00+00:00,-3.1030241666667e-05
2026-07-31 04:00:00+00:00,-1.8160058333333e-05
2026-07-31 05:00:00+00:00,-2.0620875e-06
