,0
2026-06-24 19:00:00+00:00,6.1748625e-06
2026-06-24 20:00:00+00:00,1.3428370833333e-05
2026-06-24 21:00:00+00:00,6.778691666667e-06
2026-06-24 22:00:00+00:00,3.281375e-07
2026-06-24 23:00:00+00:00,5.10604166667e-07
2026-06-25 00:00:00+00:00,2.202333333333e-06
2026-06-25 01:00:00+00:00,1.0936233333333e-05
2026-06-25 02:00:00+00:00,1.1344791666667e-05
2026-06-25 03:00:00+00:00,4.003466666667e-06
2026-06-25 04:00:00+00:00,2.476433333333e-06
2026-06-25 05:00:00+00:00,5.837083333333e-06
2026-06-25 06:00:00+00:00,9.298029166667e-06
2026-06-25 07:00:00+00:00,4.653720833333e-06
2026-06-25 08:00:00+00:00,-2.0409375e-06
2026-06-25 09:00:00+00:00,-7.9344375e-06
2026-06-25 10:00:00+00:00,-7.772258333333e-06
2026-06-25 11:00:00+00:00,-7.285791666667e-06
2026-06-25 12:00:00+00:00,-6.0145875e-06
2026-06-25 13:00:00+00:00,-5.2259625e-06
2026-06-25 14:00:00+00:00,-9.168775e-06
2026-06-25 15:00:00+00:00,-2.102804166667e-06
2026-06-25 16:00:00+00:00,-6.3161875e-06
2026-06-25 17:00:00+00:00,7.4255208333e-08
2026-06-25 18:00:00+00:00,-2.375733333333e-06
2026-06-25 19:00:00+00:00,3.441629166667e-06
2026-06-25 20:00:00+00:00,-5.44345e-06
2026-06-25 21:00:00+00:00,7.021475e-06
2026-06-25 22:00:00+00:00,1.780520833333e-06
2026-06-25 23:00:00+00:00,-4.9241375e-06
2026-06-26 00:00:00+00:00,-4.6661e-06
2026-06-26 01:00:00+00:00,-8.068370833333e-06
2026-06-26 02:00:00+00:00,-1.7835825e-05
2026-06-26 03:00:00+00:00,-2.6019816666667e-05
2026-06-26 04:00:00+00:00,-7.949241666667e-06
2026-06-26 05:00:00+00:00,-5.861166666667e-06
2026-06-26 06:00:00+00:00,-1.5563816666667e-05
2026-06-26 07:00:00+00:00,-9.412966666667e-06
2026-06-26 08:00:00+00:00,-6.667125e-06
2026-06-26 09:00:00+00:00,-4.862575e-06
2026-06-26 10:00:00+00:00,-1.2578758333333e-05
2026-06-26 11:00:00+00:00,-4.8518e-06
2026-06-26 12:00:00+00:00,-5.369545833333e-06
2026-06-26 13:00:00+00:00,3.997170833333e-06
2026-06-26 14:00:00+00:00,9.424841666667e-06
2026-06-26 15:00:00+00:00,5.377208333333e-06
2026-06-26 16:00:00+00:00,1.7174625e-06
2026-06-26 17:00:00+00:00,9.22105e-06
2026-06-26 18:00:00+00:00,1.0953820833333e-05
2026-06-26 19:00:00+00:00,5.711216666667e-06
2026-06-26 20:00:00+00:00,1.7048375e-05
2026-06-26 21:00:00+00:00,1.5007475e-05
2026-06-26 22:00:00+00:00,1.0706520833333e-05
2026-06-26 23:00:00+00:00,8.441416666667e-06
2026-06-27 00:00:00+00:00,8.244608333333e-06
2026-06-27 01:00:00+00:00,6.597008333333e-06
2026-06-27 02:00:00+00:00,6.2628625e-06
2026-06-27 03:00:00+00:00,1.3149145833333e-05
2026-06-27 04:00:00+00:00,1.1613558333333e-05
2026-06-27 05:00:00+00:00,1.5264658333333e-05
2026-06-27 06:00:00+00:00,1.4028625e-05
2026-06-27 07:00:00+00:00,1.4322779166667e-05
2026-06-27 08:00:00+00:00,1.2164708333333e-05
2026-06-27 09:00:00+00:00,9.401975e-06
2026-06-27 10:00:00+00:00,8.5624625e-06
2026-06-27 11:00:00+00:00,7.01045e-06
2026-06-27 12:00:00+00:00,9.541045833333e-06
2026-06-27 13:00:00+00:00,5.782041666667e-06
2026-06-27 14:00:00+00:00,3.90445e-06
2026-06-27 15:00:00+00:00,7.628120833333e-06
2026-06-27 16:00:00+00:00,1.04628375e-05
2026-06-27 17:00:00+00:00,7.925391666667e-06
2026-06-27 18:00:00+00:00,-4.813520833333e-06
2026-06-27 19:00:00+00:00,-3.573729166667e-06
2026-06-27 20:00:00+00:00,-1.1447604166667e-05
2026-06-27 21:00:00+00:00,-9.9393125e-06
2026-06-27 22:00:00+00:00,-1.44722125e-05
2026-06-27 23:00:00+00:00,-1.8439591666667e-05
2026-06-28 00:00:00+00:00,-2.4022054166667e-05
2026-06-28 01:00:00+00:00,-2.8170629166667e-05
2026-06-28 02:00:00+00:00,-2.3514583333333e-05
2026-06-28 03:00:00+00:00,-1.82878e-05
2026-06-28 04:00:00+00:00,-1.7396245833333e-05
2026-06-28 05:00:00+00:00,-8.3273625e-06
2026-06-28 06:00:00+00:00,-6.348629166667e-06
2026-06-28 07:00:00+00:00,-6.189908333333e-06
2026-06-28 08:00:00+00:00,-1.986070833333e-06
2026-06-28 09:00:00+00:00,1.968270833333e-06
2026-06-28 10:00:00+00:00,3.267358333333e-06
2026-06-28 11:00:00+00:00,-4.748795833333e-06
2026-06-28 12:00:00+00:00,-2.559104166667e-06
2026-06-28 13:00:00+00:00,7.352120833333e-06
2026-06-28 14:00:00+00:00,-2.528704166667e-06
2026-06-28 15:00:00+00:00,1.4591375e-06
2026-06-28 16:00:00+00:00,-1.1966516666667e-05
2026-06-28 17:00:00+00:00,-1.1852216666667e-05
2026-06-28 18:00:00+00:00,-1.165685e-05
2026-06-28 19:00:00+00:00,-1.2857270833333e-05
2026-06-28 20:00:00+00:00,-2.188395833333e-06
2026-06-28 21:00:00+00:00,1.771729166667e-06
2026-06-28 22:00:00+00:00,1.377529166667e-06
2026-06-28 23:00:00+00:00,3.163733333333e-06
2026-06-29 00:00:00+00:00,-1.1240375e-06
2026-06-29 01:00:00+00:00,-3.1520875e-06
2026-06-29 02:00:00+00:00,1.1582316666667e-05
2026-06-29 03:00:00+00:00,1.1479208333333e-05
2026-06-29 04:00:00+00:00,2.2499041666667e-05
2026-06-29 05:00:00+00:00,1.6576075e-05
2026-06-29 06:00:00+00:00,1.162225e-05
2026-06-29 07:00:00+00:00,1.5766608333333e-05
2026-06-29 08:00:00+00:00,3.344795833333e-06
2026-06-29 09:00:00+00:00,-2.750358333333e-06
2026-06-29 10:00:00+00:00,-3.059820833333e-06
2026-06-29 11:00:00+00:00,-1.074920833333e-06
2026-06-29 12:00:00+00:00,-1.042583333333e-06
2026-06-29 13:00:00+00:00,1.3391975e-05
2026-06-29 14:00:00+00:00,2.3621829166667e-05
2026-06-29 15:00:00+00:00,2.0404833333333e-05
2026-06-29 16:00:00+00:00,1.39643875e-05
2026-06-29 17:00:00+00:00,4.153395833333e-06
2026-06-29 18:00:00+00:00,1.0951754166667e-05
2026-06-29 19:00:00+00:00,1.8435804166667e-05
2026-06-29 20:00:00+00:00,2.3897225e-05
2026-06-29 21:00:00+00:00,2.4313683333333e-05
2026-06-29 22:00:00+00:00,1.7682533333333e-05
2026-06-29 23:00:00+00:00,1.6850766666667e-05
2026-06-30 00:00:00+00:00,1.3237370833333e-05
2026-06-30 01:00:00+00:00,6.9501e-06
2026-06-30 02:00:00+00:00,8.369429166667e-06
2026-06-30 03:00:00+00:00,8.882758333333e-06
2026-06-30 04:00:00+00:00,1.4455358333333e-05
2026-06-30 05:00:00+00:00,1.81142875e-05
2026-06-30 06:00:00+00:00,1.97013e-05
2026-06-30 07:00:00+00:00,1.9790083333333e-05
2026-06-30 08:00:00+00:00,1.8295675e-05
2026-06-30 09:00:00+00:00,5.5190625e-06
2026-06-30 10:00:00+00:00,1.0774170833333e-05
2026-06-30 11:00:00+00:00,2.1666720833333e-05
2026-06-30 12:00:00+00:00,1.6202204166667e-05
2026-06-30 13:00:00+00:00,1.061333333333e-06
2026-06-30 14:00:00+00:00,2.414720833333e-06
2026-06-30 15:00:00+00:00,1.63249875e-05
2026-06-30 16:00:00+00:00,2.8507625e-06
2026-06-30 17:00:00+00:00,-2.627654166667e-06
2026-06-30 18:00:00+00:00,-3.946258333333e-06
2026-06-30 19:00:00+00:00,1.5836166666667e-05
2026-06-30 20:00:00+00:00,1.3065545833333e-05
2026-06-30 21:00:00+00:00,5.9514375e-06
2026-06-30 22:00:00+00:00,-2.278116666667e-06
2026-06-30 23:00:00+00:00,-6.830516666667e-06
2026-07-01 00:00:00+00:00,1.475925e-06
2026-07-01 01:00:00+00:00,-3.812145833333e-06
2026-07-01 02:00:00+00:00,-3.070329166667e-06
2026-07-01 03:00:00+00:00,2.895016666667e-06
2026-07-01 04:00:00+00:00,-7.214933333333e-06
2026-07-01 05:00:00+00:00,-5.617116666667e-06
2026-07-01 06:00:00+00:00,-9.6634e-06
2026-07-01 07:00:00+00:00,-6.734195833333e-06
2026-07-01 08:00:00+00:00,-2.374108333333e-06
2026-07-01 09:00:00+00:00,-4.435891666667e-06
2026-07-01 10:00:00+00:00,-1.003408333333e-06
2026-07-01 11:00:00+00:00,-4.592670833333e-06
2026-07-01 12:00:00+00:00,3.8447375e-06
2026-07-01 13:00:00+00:00,-2.434341666667e-06
2026-07-01 14:00:00+00:00,1.324545833333e-06
2026-07-01 15:00:00+00:00,-1.5135183333333e-05
2026-07-01 16:00:00+00:00,-8.986145833333e-06
2026-07-01 17:00:00+00:00,4.9615e-07
2026-07-01 18:00:00+00:00,-4.383829166667e-06
2026-07-01 19:00:00+00:00,-3.328591666667e-06
2026-07-01 20:00:00+00:00,-1.605e-07
2026-07-01 21:00:00+00:00,-2.179995833333e-06
2026-07-01 22:00:00+00:00,1.1033995833333e-05
2026-07-01 23:00:00+00:00,1.71772e-05
2026-07-02 00:00:00+00:00,-4.90045833333e-07
2026-07-02 01:00:00+00:00,-1.29280375e-05
2026-07-02 02:00:00+00:00,-4.0414125e-06
2026-07-02 03:00:00+00:00,-3.9317375e-06
2026-07-02 04:00:00+00:00,-1.64841666667e-07
2026-07-02 05:00:00+00:00,9.3188e-06
2026-07-02 06:00:00+00:00,1.0496475e-05
2026-07-02 07:00:00+00:00,6.090625e-06
2026-07-02 08:00:00+00:00,1.9718146551724e-05
2026-07-02 09:00:00+00:00,1.8146970833333e-05
2026-07-02 10:00:00+00:00,1.7347095833333e-05
2026-07-02 11:00:00+00:00,2.420479166667e-06
2026-07-02 12:00:00+00:00,-2.0207125e-06
2026-07-02 13:00:00+00:00,-3.276025e-06
2026-07-02 14:00:00+00:00,1.146395833333e-06
2026-07-02 15:00:00+00:00,-1.22999375e-05
2026-07-02 16:00:00+00:00,-5.954470833333e-06
2026-07-02 17:00:00+00:00,-9.179870833333e-06
2026-07-02 18:00:00+00:00,-1.1529583333333e-05
2026-07-02 19:00:00+00:00,-1.20708333333e-07
2026-07-02 20:00:00+00:00,2.357891666667e-06
2026-07-02 21:00:00+00:00,1.0825095833333e-05
2026-07-02 22:00:00+00:00,2.0449104166667e-05
2026-07-02 23:00:00+00:00,1.9912070833333e-05
2026-07-03 00:00:00+00:00,1.98119875e-05
2026-07-03 01:00:00+00:00,2.1994408333333e-05
2026-07-03 02:00:00+00:00,3.4813870833333e-05
2026-07-03 03:00:00+00:00,3.0598758333333e-05
2026-07-03 04:00:00+00:00,3.0479995833333e-05
2026-07-03 05:00:00+00:00,2.7140345833333e-05
2026-07-03 06:00:00+00:00,3.2122354166667e-05
2026-07-03 07:00:00+00:00,2.4422495833333e-05
2026-07-03 08:00:00+00:00,2.70234875e-05
2026-07-03 09:00:00+00:00,3.2182483333333e-05
2026-07-03 10:00:00+00:00,2.6988783333333e-05
2026-07-03 11:00:00+00:00,2.2982375e-05
2026-07-03 12:00:00+00:00,3.1977320833333e-05
2026-07-03 13:00:00+00:00,2.0256620833333e-05
2026-07-03 14:00:00+00:00,1.21615e-05
2026-07-03 15:00:00+00:00,8.3802625e-06
2026-07-03 16:00:00+00:00,1.82028e-05
2026-07-03 17:00:00+00:00,9.326116666667e-06
2026-07-03 18:00:00+00:00,1.3877079166667e-05
2026-07-03 19:00:00+00:00,1.2555775e-05
2026-07-03 20:00:00+00:00,6.602245833333e-06
2026-07-03 21:00:00+00:00,1.0222941666667e-05
2026-07-03 22:00:00+00:00,-2.490470833333e-06
2026-07-03 23:00:00+00:00,-6.864920833333e-06
2026-07-04 00:00:00+00:00,-1.635129166667e-06
2026-07-04 01:00:00+00:00,3.091179166667e-06
2026-07-04 02:00:00+00:00,-9.595125e-07
2026-07-04 03:00:00+00:00,9.169733333333e-06
2026-07-04 04:00:00+00:00,1.0515591666667e-05
2026-07-04 05:00:00+00:00,1.0245395833333e-05
2026-07-04 06:00:00+00:00,7.934920833333e-06
2026-07-04 07:00:00+00:00,4.820304166667e-06
2026-07-04 08:00:00+00:00,3.844891666667e-06
2026-07-04 09:00:00+00:00,-1.2591375e-06
2026-07-04 10:00:00+00:00,1.7642125e-06
2026-07-04 11:00:00+00:00,1.287425e-06
2026-07-04 12:00:00+00:00,2.612741666667e-06
2026-07-04 13:00:00+00:00,2.956016666667e-06
2026-07-04 14:00:00+00:00,4.427766666667e-06
2026-07-04 15:00:00+00:00,7.453158333333e-06
2026-07-04 16:00:00+00:00,7.581225e-06
2026-07-04 17:00:00+00:00,6.655158333333e-06
2026-07-04 18:00:00+00:00,5.317129166667e-06
2026-07-04 19:00:00+00:00,1.771620833333e-06
2026-07-04 20:00:00+00:00,3.87495833333e-07
2026-07-04 21:00:00+00:00,3.45441666667e-07
2026-07-04 22:00:00+00:00,5.554754166667e-06
2026-07-04 23:00:00+00:00,1.738416666667e-06
2026-07-05 00:00:00+00:00,-1.066208333333e-06
2026-07-05 01:00:00+00:00,-3.071454166667e-06
2026-07-05 02:00:00+00:00,-2.3257625e-06
2026-07-05 03:00:00+00:00,2.504358333333e-06
2026-07-05 04:00:00+00:00,3.157408333333e-06
2026-07-05 05:00:00+00:00,7.0962375e-06
2026-07-05 06:00:00+00:00,3.319308333333e-06
2026-07-05 07:00:00+00:00,6.621683333333e-06
2026-07-05 08:00:00+00:00,5.0534875e-06
2026-07-05 09:00:00+00:00,9.558029166667e-06
2026-07-05 10:00:00+00:00,1.0000595833333e-05
2026-07-05 11:00:00+00:00,1.485975e-05
2026-07-05 12:00:00+00:00,1.8636320833333e-05
2026-07-05 13:00:00+00:00,1.25545e-05
2026-07-05 14:00:00+00:00,1.4179945833333e-05
2026-07-05 15:00:00+00:00,1.0723954166667e-05
2026-07-05 16:00:00+00:00,1.3650291666667e-05
2026-07-05 17:00:00+00:00,9.062645833333e-06
2026-07-05 18:00:00+00:00,9.653979166667e-06
2026-07-05 19:00:00+00:00,6.170908333333e-06
2026-07-05 20:00:00+00:00,1.25366e-05
2026-07-05 21:00:00+00:00,1.2617329166667e-05
2026-07-05 22:00:00+00:00,1.2550775e-05
2026-07-05 23:00:00+00:00,2.2447320833333e-05
2026-07-06 00:00:00+00:00,1.6174116666667e-05
2026-07-06 01:00:00+00:00,1.3995279166667e-05
2026-07-06 02:00:00+00:00,1.99637125e-05
2026-07-06 03:00:00+00:00,1.6639383333333e-05
2026-07-06 04:00:00+00:00,1.63339875e-05
2026-07-06 05:00:00+00:00,9.451541666667e-06
2026-07-06 06:00:00+00:00,5.653291666667e-06
2026-07-06 07:00:00+00:00,9.095895833333e-06
2026-07-06 08:00:00+00:00,1.4929720833333e-05
2026-07-06 09:00:00+00:00,1.61893375e-05
2026-07-06 10:00:00+00:00,9.990266666667e-06
2026-07-06 11:00:00+00:00,1.1837479166667e-05
2026-07-06 12:00:00+00:00,9.615766666667e-06
2026-07-06 13:00:00+00:00,1.2472395833333e-05
2026-07-06 14:00:00+00:00,1.0913379166667e-05
2026-07-06 15:00:00+00:00,9.790441666667e-06
2026-07-06 16:00:00+00:00,4.805379166667e-06
2026-07-06 17:00:00+00:00,1.1985541666667e-05
2026-07-06 18:00:00+00:00,1.79155625e-05
2026-07-06 19:00:00+00:00,2.2191533333333e-05
2026-07-06 20:00:00+00:00,1.16571125e-05
2026-07-06 21:00:00+00:00,1.25689375e-05
2026-07-06 22:00:00+00:00,5.008495833333e-06
2026-07-06 23:00:00+00:00,-1.237591666667e-06
2026-07-07 00:00:00+00:00,-5.034395833333e-06
2026-07-07 01:00:00+00:00,3.4513625e-06
2026-07-07 02:00:00+00:00,3.529216666667e-06
2026-07-07 03:00:00+00:00,4.5340375e-06
2026-07-07 04:00:00+00:00,3.66579166667e-07
2026-07-07 05:00:00+00:00,3.632933333333e-06
2026-07-07 06:00:00+00:00,7.99675e-07
2026-07-07 07:00:00+00:00,8.2097625e-06
2026-07-07 08:00:00+00:00,9.2155e-07
2026-07-07 09:00:00+00:00,-4.8153125e-06
2026-07-07 10:00:00+00:00,2.471508333333e-06
2026-07-07 11:00:00+00:00,3.501433333333e-06
2026-07-07 12:00:00+00:00,3.019316666667e-06
2026-07-07 13:00:00+00:00,7.9006125e-06
2026-07-07 14:00:00+00:00,2.466475e-06
2026-07-07 15:00:00+00:00,4.819933333333e-06
2026-07-07 16:00:00+00:00,-2.0551125e-06
2026-07-07 17:00:00+00:00,-2.937554166667e-06
2026-07-07 18:00:00+00:00,-3.81705e-06
2026-07-07 19:00:00+00:00,-2.035370833333e-06
2026-07-07 20:00:00+00:00,1.2453125e-06
2026-07-07 21:00:00+00:00,5.391004166667e-06
2026-07-07 22:00:00+00:00,3.22695e-06
2026-07-07 23:00:00+00:00,1.116975e-06
2026-07-08 00:00:00+00:00,-2.219779166667e-06
2026-07-08 01:00:00+00:00,-2.463783333333e-06
2026-07-08 02:00:00+00:00,-4.047120833333e-06
2026-07-08 03:00:00+00:00,-3.111833333333e-06
2026-07-08 04:00:00+00:00,3.626795833333e-06
2026-07-08 05:00:00+00:00,3.630404166667e-06
2026-07-08 06:00:00+00:00,4.207033333333e-06
2026-07-08 07:00:00+00:00,1.898833333333e-06
2026-07-08 08:00:00+00:00,9.397841666667e-06
2026-07-08 09:00:00+00:00,1.2148075e-05
2026-07-08 10:00:00+00:00,1.509135e-05
2026-07-08 11:00:00+00:00,1.4596775e-05
2026-07-08 12:00:00+00:00,1.44152625e-05
2026-07-08 13:00:00+00:00,1.35245125e-05
2026-07-08 14:00:00+00:00,1.9207791666667e-05
2026-07-08 15:00:00+00:00,2.2956245833333e-05
2026-07-08 16:00:00+00:00,1.7267016666667e-05
2026-07-08 17:00:00+00:00,1.7055825e-05
2026-07-08 18:00:00+00:00,1.34452625e-05
2026-07-08 19:00:00+00:00,1.4565241666667e-05
2026-07-08 20:00:00+00:00,1.80357e-05
2026-07-08 21:00:00+00:00,1.5853233333333e-05
2026-07-08 22:00:00+00:00,1.6612383333333e-05
2026-07-08 23:00:00+00:00,1.6536204166667e-05
2026-07-09 00:00:00+00:00,1.24721125e-05
2026-07-09 01:00:00+00:00,6.237129166667e-06
2026-07-09 02:00:00+00:00,1.08554e-05
2026-07-09 03:00:00+00:00,7.876041666667e-06
2026-07-09 04:00:00+00:00,6.559433333333e-06
2026-07-09 05:00:00+00:00,7.324775e-06
2026-07-09 06:00:00+00:00,1.1032158333333e-05
2026-07-09 07:00:00+00:00,1.6941929166667e-05
2026-07-09 08:00:00+00:00,1.5378370833333e-05
2026-07-09 09:00:00+00:00,8.457033333333e-06
2026-07-09 10:00:00+00:00,4.8293125e-06
2026-07-09 11:00:00+00:00,-4.9086375e-06
2026-07-09 12:00:00+00:00,7.024133333333e-06
2026-07-09 13:00:00+00:00,6.776854166667e-06
2026-07-09 14:00:00+00:00,9.991925e-06
2026-07-09 15:00:00+00:00,5.359954166667e-06
2026-07-09 16:00:00+00:00,-8.36583333333e-07
2026-07-09 17:00:00+00:00,-1.712466666667e-06
2026-07-09 18:00:00+00:00,9.9885875e-06
2026-07-09 19:00:00+00:00,6.330495833333e-06
2026-07-09 20:00:00+00:00,1.0456804166667e-05
2026-07-09 21:00:00+00:00,4.915458333333e-06
2026-07-09 22:00:00+00:00,4.897854166667e-06
2026-07-09 23:00:00+00:00,7.701241666667e-06
2026-07-10 00:00:00+00:00,8.313616666667e-06
2026-07-10 01:00:00+00:00,9.110020833333e-06
2026-07-10 02:00:00+00:00,1.24967e-05
2026-07-10 03:00:00+00:00,1.1239758333333e-05
2026-07-10 04:00:00+00:00,9.551295833333e-06
2026-07-10 05:00:00+00:00,8.527629166667e-06
2026-07-10 06:00:00+00:00,9.412370833333e-06
2026-07-10 07:00:00+00:00,9.803483333333e-06
2026-07-10 08:00:00+00:00,1.3846529166667e-05
2026-07-10 09:00:00+00:00,1.1039775e-05
2026-07-10 10:00:00+00:00,2.146254166667e-06
2026-07-10 11:00:00+00:00,-5.361166666667e-06
2026-07-10 12:00:00+00:00,-7.764775e-06
2026-07-10 13:00:00+00:00,-3.972441666667e-06
2026-07-10 14:00:00+00:00,5.5919e-06
2026-07-10 15:00:00+00:00,4.9595833333e-08
2026-07-10 16:00:00+00:00,6.749775e-06
2026-07-10 17:00:00+00:00,6.515008333333e-06
2026-07-10 18:00:00+00:00,8.0388e-06
2026-07-10 19:00:00+00:00,7.327316666667e-06
2026-07-10 20:00:00+00:00,6.1464e-06
2026-07-10 21:00:00+00:00,2.08255e-06
2026-07-10 22:00:00+00:00,2.998133333333e-06
2026-07-10 23:00:00+00:00,3.155979166667e-06
2026-07-11 00:00:00+00:00,-3.626516666667e-06
2026-07-11 01:00:00+00:00,-1.00045875e-05
2026-07-11 02:00:00+00:00,-6.601e-06
2026-07-11 03:00:00+00:00,-3.623458333333e-06
2026-07-11 04:00:00+00:00,-4.114129166667e-06
2026-07-11 05:00:00+00:00,-1.3055625e-06
2026-07-11 06:00:00+00:00,-1.396608333333e-06
2026-07-11 07:00:00+00:00,-8.95508333333e-07
2026-07-11 08:00:00+00:00,-2.5186375e-06
2026-07-11 09:00:00+00:00,-1.5909625e-06
2026-07-11 10:00:00+00:00,6.2602625e-06
2026-07-11 11:00:00+00:00,1.1693329166667e-05
2026-07-11 12:00:00+00:00,1.116235e-05
2026-07-11 13:00:00+00:00,5.8311125e-06
2026-07-11 14:00:00+00:00,4.39995e-06
2026-07-11 15:00:00+00:00,4.969179166667e-06
2026-07-11 16:00:00+00:00,4.4384625e-06
2026-07-11 17:00:00+00:00,2.416529166667e-06
2026-07-11 18:00:00+00:00,3.750458333333e-06
2026-07-11 19:00:00+00:00,2.886558333333e-06
2026-07-11 20:00:00+00:00,1.052516666667e-06
2026-07-11 21:00:00+00:00,2.944570833333e-06
2026-07-11 22:00:00+00:00,4.0212375e-06
2026-07-11 23:00:00+00:00,2.565220833333e-06
2026-07-12 00:00:00+00:00,5.7654166667e-08
2026-07-12 01:00:00+00:00,-3.760508333333e-06
2026-07-12 02:00:00+00:00,5.870925e-06
2026-07-12 03:00:00+00:00,5.882116666667e-06
2026-07-12 04:00:00+00:00,1.2219770833333e-05
2026-07-12 05:00:00+00:00,1.0127370833333e-05
2026-07-12 06:00:00+00:00,9.715866666667e-06
2026-07-12 07:00:00+00:00,7.1518625e-06
2026-07-12 08:00:00+00:00,9.959679166667e-06
2026-07-12 09:00:00+00:00,5.099654166667e-06
2026-07-12 10:00:00+00:00,3.22570833333e-07
2026-07-12 11:00:00+00:00,-9.61554166667e-07
2026-07-12 12:00:00+00:00,8.5172375e-06
2026-07-12 13:00:00+00:00,9.593870833333e-06
2026-07-12 14:00:00+00:00,1.0923066666667e-05
2026-07-12 15:00:00+00:00,7.522258333333e-06
2026-07-12 16:00:00+00:00,9.442616666667e-06
2026-07-12 17:00:00+00:00,1.47308875e-05
2026-07-12 18:00:00+00:00,1.2500933333333e-05
2026-07-12 19:00:00+00:00,7.9535375e-06
2026-07-12 20:00:00+00:00,9.1978125e-06
2026-07-12 21:00:00+00:00,9.151079166667e-06
2026-07-12 22:00:00+00:00,1.0125879166667e-05
2026-07-12 23:00:00+00:00,4.969679166667e-06
2026-07-13 00:00:00+00:00,4.691016666667e-06
2026-07-13 01:00:00+00:00,3.872925e-06
2026-07-13 02:00:00+00:00,7.9575e-07
2026-07-13 03:00:00+00:00,2.840741666667e-06
2026-07-13 04:00:00+00:00,-1.325795833333e-06
2026-07-13 05:00:00+00:00,2.74915e-06
2026-07-13 06:00:00+00:00,1.599004166667e-06
2026-07-13 07:00:00+00:00,3.608170833333e-06
2026-07-13 08:00:00+00:00,3.576952586207e-06
2026-07-13 09:00:00+00:00,6.042883333333e-06
2026-07-13 10:00:00+00:00,5.505425e-06
2026-07-13 11:00:00+00:00,1.7671904166667e-05
2026-07-13 12:00:00+00:00,2.30978375e-05
2026-07-13 13:00:00+00:00,1.81697125e-05
2026-07-13 14:00:00+00:00,1.7055191666667e-05
2026-07-13 15:00:00+00:00,3.6356470833333e-05
2026-07-13 16:00:00+00:00,1.6169791666667e-05
2026-07-13 17:00:00+00:00,2.10665625e-05
2026-07-13 18:00:00+00:00,2.0804025e-05
2026-07-13 19:00:00+00:00,2.5963291666667e-05
2026-07-13 20:00:00+00:00,2.4120191666667e-05
2026-07-13 21:00:00+00:00,9.436495833333e-06
2026-07-13 22:00:00+00:00,3.355291666667e-06
2026-07-13 23:00:00+00:00,6.230804166667e-06
2026-07-14 00:00:00+00:00,6.34495e-06
2026-07-14 01:00:00+00:00,4.1801625e-06
2026-07-14 02:00:00+00:00,-5.90345e-06
2026-07-14 03:00:00+00:00,-7.258258333333e-06
2026-07-14 04:00:00+00:00,-6.781354166667e-06
2026-07-14 05:00:00+00:00,-4.721141666667e-06
2026-07-14 06:00:00+00:00,7.24466666667e-07
2026-07-14 07:00:00+00:00,-2.4875e-08
2026-07-14 08:00:00+00:00,4.616129166667e-06
2026-07-14 09:00:00+00:00,1.89345e-06
2026-07-14 10:00:00+00:00,-2.910175e-06
2026-07-14 11:00:00+00:00,1.042116666667e-06
2026-07-14 12:00:00+00:00,-2.2344375e-06
2026-07-14 13:00:00+00:00,-8.845925e-06
2026-07-14 14:00:00+00:00,2.107025e-06
2026-07-14 15:00:00+00:00,1.33175625e-05
2026-07-14 16:00:00+00:00,4.4697e-06
2026-07-14 17:00:00+00:00,2.11625e-07
2026-07-14 18:00:00+00:00,4.238875e-06
2026-07-14 19:00:00+00:00,9.393925e-06
2026-07-14 20:00:00+00:00,5.577125e-06
2026-07-14 21:00:00+00:00,5.396666666667e-06
2026-07-14 22:00:00+00:00,8.470483333333e-06
2026-07-14 23:00:00+00:00,9.398404166667e-06
2026-07-15 00:00:00+00:00,1.0851404166667e-05
2026-07-15 01:00:00+00:00,6.490679166667e-06
2026-07-15 02:00:00+00:00,6.454479166667e-06
2026-07-15 03:00:00+00:00,5.623075e-06
2026-07-15 04:00:00+00:00,8.621708333333e-06
2026-07-15 05:00:00+00:00,1.6192745833333e-05
2026-07-15 06:00:00+00:00,7.723141666667e-06
2026-07-15 07:00:00+00:00,6.246975e-06
2026-07-15 08:00:00+00:00,1.3753691666667e-05
2026-07-15 09:00:00+00:00,1.36310625e-05
2026-07-15 10:00:00+00:00,1.4781166666667e-05
2026-07-15 11:00:00+00:00,1.0001108333333e-05
2026-07-15 12:00:00+00:00,1.1154229166667e-05
2026-07-15 13:00:00+00:00,7.87045e-06
2026-07-15 14:00:00+00:00,-3.158283333333e-06
2026-07-15 15:00:00+00:00,2.799866666667e-06
2026-07-15 16:00:00+00:00,-4.22925e-06
2026-07-15 17:00:00+00:00,-1.835720833333e-06
2026-07-15 18:00:00+00:00,-4.4764625e-06
2026-07-15 19:00:00+00:00,1.694508333333e-06
2026-07-15 20:00:00+00:00,1.562804166667e-06
2026-07-15 21:00:00+00:00,3.772716666667e-06
2026-07-15 22:00:00+00:00,-3.7054625e-06
2026-07-15 23:00:00+00:00,9.8929166667e-08
2026-07-16 00:00:00+00:00,1.774929166667e-06
2026-07-16 01:00:00+00:00,-8.62933333333e-07
2026-07-16 02:00:00+00:00,-5.37675e-07
2026-07-16 03:00:00+00:00,6.9612125e-06
2026-07-16 04:00:00+00:00,1.4504904166667e-05
2026-07-16 05:00:00+00:00,1.0617166666667e-05
2026-07-16 06:00:00+00:00,1.5798954166667e-05
2026-07-16 07:00:00+00:00,1.0973454166667e-05
