,0
2026-08-17 07:00:00+00:00,-1.2075908333333e-05
2026-08-17 08:00:00+00:00,-7.293541666667e-06
2026-08-17 09:00:00+00:00,-8.943808333333e-06
2026-08-17 10:00:00+00:00,1.128358333333e-06
2026-08-17 11:00:00+00:00,1.635633064516e-06
2026-08-17 12:00:00+00:00,7.08925e-06
2026-08-17 13:00:00+00:00,-2.944616666667e-06
2026-08-17 14:00:00+00:00,1.0345141666667e-05
2026-08-17 15:00:00+00:00,8.849920833333e-06
2026-08-17 16:00:00+00:00,1.6581254166667e-05
2026-08-17 17:00:00+00:00,7.581441666667e-06
2026-08-17 18:00:00+00:00,1.3331683333333e-05
2026-08-17 19:00:00+00:00,2.3105258333333e-05
2026-08-17 20:00:00+00:00,1.0438529166667e-05
2026-08-17 21:00:00+00:00,1.61738375e-05
2026-08-17 22:00:00+00:00,1.9929883333333e-05
2026-08-17 23:00:00+00:00,-1.662375e-06
2026-08-18 00:00:00+00:00,-3.323266666667e-06
2026-08-18 01:00:00+00:00,6.580908333333e-06
2026-08-18 02:00:00+00:00,-2.2716333333333e-05
2026-08-18 03:00:00+00:00,-2.8073270833333e-05
2026-08-18 04:00:00+00:00,-2.5555045833333e-05
2026-08-18 05:00:00+00:00,-1.869915e-05
2026-08-18 06:00:00+00:00,-1.75989e-05
2026-08-18 07:00:00+00:00,-3.546370833333e-06
2026-08-18 08:00:00+00:00,-1.4491979166667e-05
2026-08-18 09:00:00+00:00,-9.94225e-06
2026-08-18 10:00:00+00:00,-1.8437525e-05
2026-08-18 11:00:00+00:00,-1.4791704166667e-05
2026-08-18 12:00:00+00:00,-3.009375e-06
2026-08-18 13:00:00+00:00,-2.4446125e-06
2026-08-18 14:00:00+00:00,-1.1320558333333e-05
2026-08-18 15:00:00+00:00,1.219983333333e-06
2026-08-18 16:00:00+00:00,-2.3464125e-06
2026-08-18 17:00:00+00:00,2.814670833333e-06
2026-08-18 18:00:00+00:00,-1.866941666667e-06
2026-08-18 19:00:00+00:00,5.181941666667e-06
2026-08-18 20:00:00+00:00,8.196270833333e-06
2026-08-18 21:00:00+00:00,-4.752e-07
2026-08-18 22:00:00+00:00,-9.85575e-06
2026-08-18 23:00:00+00:00,-4.667725e-06
2026-08-19 00:00:00+00:00,-5.4920125e-06
2026-08-19 01:00:00+00:00,-7.673083333333e-06
2026-08-19 02:00:00+00:00,4.46716666667e-07
2026-08-19 03:00:00+00:00,-7.062825e-06
2026-08-19 04:00:00+00:00,9.9689875e-06
2026-08-19 05:00:00+00:00,7.0855625e-06
2026-08-19 06:00:00+00:00,-1.07448625e-05
2026-08-19 07:00:00+00:00,-4.084104166667e-06
2026-08-19 08:00:00+00:00,1.1069370833333e-05
2026-08-19 09:00:00+00:00,3.118216666667e-06
2026-08-19 10:00:00+00:00,9.606345833333e-06
2026-08-19 11:00:00+00:00,-5.0298125e-06
2026-08-19 12:00:00+00:00,1.2768375e-06
2026-08-19 13:00:00+00:00,4.2825554166667e-05
2026-08-19 14:00:00+00:00,2.82282625e-05
2026-08-19 15:00:00+00:00,2.6826870833333e-05
2026-08-19 16:00:00+00:00,3.5624795833333e-05
2026-08-19 17:00:00+00:00,2.0510420833333e-05
2026-08-19 18:00:00+00:00,1.6550083333333e-05
2026-08-19 19:00:00+00:00,-6.512920833333e-06
2026-08-19 20:00:00+00:00,2.203295833333e-06
2026-08-19 21:00:00+00:00,3.68295833333e-07
2026-08-19 22:00:00+00:00,2.31914875e-05
2026-08-19 23:00:00+00:00,2.8206891666667e-05
2026-08-20 00:00:00+00:00,4.34148625e-05
2026-08-20 01:00:00+00:00,1.3814558333333e-05
2026-08-20 02:00:00+00:00,1.6725e-05
2026-08-20 03:00:00+00:00,4.5450625e-06
2026-08-20 04:00:00+00:00,2.9540004166667e-05
2026-08-20 05:00:00+00:00,5.1990766666667e-05
2026-08-20 06:00:00+00:00,4.2730504166667e-05
2026-08-20 07:00:00+00:00,5.4047858333333e-05
2026-08-20 08:00:00+00:00,5.9052166666667e-05
2026-08-20 09:00:00+00:00,2.5343925e-05
2026-08-20 10:00:00+00:00,-2.946925e-05
2026-08-20 11:00:00+00:00,-4.27255e-05
2026-08-20 12:00:00+00:00,-2.8138429166667e-05
2026-08-20 13:00:00+00:00,1.6906670833333e-05
2026-08-20 14:00:00+00:00,6.200415e-05
2026-08-20 15:00:00+00:00,1.08738875e-05
2026-08-20 16:00:00+00:00,-2.9168779166667e-05
2026-08-20 17:00:00+00:00,1.2040133333333e-05
2026-08-20 18:00:00+00:00,-2.14518875e-05
2026-08-20 19:00:00+00:00,1.0451145833333e-05
2026-08-20 20:00:00+00:00,9.438779166667e-06
2026-08-20 21:00:00+00:00,6.520608333333e-06
2026-08-20 22:00:00+00:00,-5.3419125e-06
2026-08-20 23:00:00+00:00,7.446458333333e-06
2026-08-21 00:00:00+00:00,1.48290875e-05
2026-08-21 01:00:00+00:00,-3.636705e-05
2026-08-21 02:00:00+00:00,-4.07254625e-05
2026-08-21 03:00:00+00:00,7.270583333333e-06
2026-08-21 04:00:00+00:00,1.8566066666667e-05
2026-08-21 05:00:00+00:00,1.977679166667e-06
2026-08-21 06:00:00+00:00,3.0004158333333e-05
2026-08-21 07:00:00+00:00,3.864508333333e-06
2026-08-21 08:00:00+00:00,4.56254166667e-07
2026-08-21 09:00:00+00:00,1.6470091666667e-05
2026-08-21 10:00:00+00:00,5.1009941666667e-05
2026-08-21 11:00:00+00:00,3.3380670833333e-05
2026-08-21 12:00:00+00:00,3.345365e-05
2026-08-21 13:00:00+00:00,3.5578008333333e-05
2026-08-21 14:00:00+00:00,1.1193620833333e-05
2026-08-21 15:00:00+00:00,2.4494454166667e-05
2026-08-21 16:00:00+00:00,2.7000333333333e-05
2026-08-21 17:00:00+00:00,8.340083333333e-06
2026-08-21 18:00:00+00:00,-4.916033333333e-06
2026-08-21 19:00:00+00:00,2.9822829166667e-05
2026-08-21 20:00:00+00:00,2.2682116666667e-05
2026-08-21 21:00:00+00:00,3.5641095833333e-05
2026-08-21 22:00:00+00:00,4.1001470833333e-05
2026-08-21 23:00:00+00:00,-1.782433333333e-06
2026-08-22 00:00:00+00:00,2.1798116666667e-05
2026-08-22 01:00:00+00:00,1.8777729166667e-05
2026-08-22 02:00:00+00:00,2.0757325e-05
2026-08-22 03:00:00+00:00,-2.663945e-05
2026-08-22 04:00:00+00:00,3.0179008333333e-05
2026-08-22 05:00:00+00:00,1.95333875e-05
2026-08-22 06:00:00+00:00,-5.3644833333333e-05
2026-08-22 07:00:00+00:00,6.589925e-06
2026-08-22 08:00:00+00:00,3.2995683333333e-05
2026-08-22 09:00:00+00:00,4.73306e-05
2026-08-22 10:00:00+00:00,5.2169804166667e-05
2026-08-22 11:00:00+00:00,1.6505954166667e-05
2026-08-22 12:00:00+00:00,1.1979820833333e-05
2026-08-22 13:00:00+00:00,-1.6142091666667e-05
2026-08-22 14:00:00+00:00,-3.37146625e-05
2026-08-22 15:00:00+00:00,7.166633333333e-06
2026-08-22 16:00:00+00:00,4.014854166667e-06
2026-08-22 17:00:00+00:00,5.303466666667e-06
2026-08-22 18:00:00+00:00,4.0971441666667e-05
2026-08-22 19:00:00+00:00,1.6923525e-05
2026-08-22 20:00:00+00:00,6.915754166667e-06
2026-08-22 21:00:00+00:00,1.2023241666667e-05
2026-08-22 22:00:00+00:00,-2.2125929166667e-05
2026-08-22 23:00:00+00:00,9.398129166667e-06
2026-08-23 00:00:00+00:00,8.496766666667e-06
2026-08-23 01:00:00+00:00,1.48655125e-05
2026-08-23 02:00:00+00:00,2.08323e-05
2026-08-23 03:00:00+00:00,1.99888875e-05
2026-08-23 04:00:00+00:00,-1.100370833333e-06
2026-08-23 05:00:00+00:00,6.275583333333e-06
2026-08-23 06:00:00+00:00,6.13826375e-05
2026-08-23 07:00:00+00:00,4.8741025e-05
2026-08-23 08:00:00+00:00,2.9924041666667e-05
2026-08-23 09:00:00+00:00,2.5957220833333e-05
2026-08-23 10:00:00+00:00,9.086608333333e-06
2026-08-23 11:00:00+00:00,1.6235216666667e-05
2026-08-23 12:00:00+00:00,1.0333516666667e-05
2026-08-23 13:00:00+00:00,5.284529166667e-06
2026-08-23 14:00:00+00:00,3.6571591666667e-05
2026-08-23 15:00:00+00:00,2.6577883333333e-05
2026-08-23 16:00:00+00:00,-1.0307041666667e-05
2026-08-23 17:00:00+00:00,1.4524879166667e-05
2026-08-23 18:00:00+00:00,1.6730670833333e-05
2026-08-23 19:00:00+00:00,5.606270833333e-06
2026-08-23 20:00:00+00:00,-4.909716666667e-06
2026-08-23 21:00:00+00:00,-6.28779166667e-07
2026-08-23 22:00:00+00:00,1.7249254166667e-05
2026-08-23 23:00:00+00:00,1.8790875e-06
2026-08-24 00:00:00+00:00,1.1084725e-05
2026-08-24 01:00:00+00:00,-5.87233333333e-07
2026-08-24 02:00:00+00:00,-9.865079166667e-06
2026-08-24 03:00:00+00:00,9.299408333333e-06
2026-08-24 04:00:00+00:00,-1.7805991666667e-05
2026-08-24 05:00:00+00:00,1.9569033333333e-05
2026-08-24 06:00:00+00:00,2.8898016666667e-05
2026-08-24 07:00:00+00:00,2.56248875e-05
2026-08-24 08:00:00+00:00,2.1866204166667e-05
2026-08-24 09:00:00+00:00,2.32958e-05
2026-08-24 10:00:00+00:00,2.7032770833333e-05
2026-08-24 11:00:00+00:00,3.5430170833333e-05
2026-08-24 12:00:00+00:00,3.8187341666667e-05
2026-08-24 13:00:00+00:00,1.3008670833333e-05
2026-08-24 14:00:00+00:00,-3.1567883333333e-05
2026-08-24 15:00:00+00:00,2.157375e-06
2026-08-24 16:00:00+00:00,-4.4115e-07
2026-08-24 17:00:00+00:00,-2.7396333333333e-05
2026-08-24 18:00:00+00:00,-4.6996407258065e-05
2026-08-24 19:00:00+00:00,-6.542915322581e-06
2026-08-24 20:00:00+00:00,1.9213483333333e-05
2026-08-24 21:00:00+00:00,1.97758875e-05
2026-08-24 22:00:00+00:00,1.07259375e-05
2026-08-24 23:00:00+00:00,1.516715e-05
2026-08-25 00:00:00+00:00,1.1329545833333e-05
2026-08-25 01:00:00+00:00,6.718491666667e-06
2026-08-25 02:00:00+00:00,2.6313783333333e-05
2026-08-25 03:00:00+00:00,1.83785125e-05
2026-08-25 04:00:00+00:00,4.063025e-06
2026-08-25 05:00:00+00:00,2.10714875e-05
2026-08-25 06:00:00+00:00,9.48865e-06
2026-08-25 07:00:00+00:00,8.6921375e-06
2026-08-25 08:00:00+00:00,-3.001116666667e-06
2026-08-25 09:00:00+00:00,-7.689625e-07
2026-08-25 10:00:00+00:00,-8.873341666667e-06
2026-08-25 11:00:00+00:00,4.508766666667e-06
2026-08-25 12:00:00+00:00,-9.897416666667e-06
2026-08-25 13:00:00+00:00,-1.0900354166667e-05
2026-08-25 14:00:00+00:00,-6.743375e-06
2026-08-25 15:00:00+00:00,-1.048075e-05
2026-08-25 16:00:00+00:00,-2.485883333333e-06
2026-08-25 17:00:00+00:00,1.0196825e-05
2026-08-25 18:00:00+00:00,-6.63479166667e-07
2026-08-25 19:00:00+00:00,2.0592716666667e-05
2026-08-25 20:00:00+00:00,1.0514108333333e-05
2026-08-25 21:00:00+00:00,-1.2567529166667e-05
2026-08-25 22:00:00+00:00,-9.002733333333e-06
2026-08-25 23:00:00+00:00,8.170629166667e-06
2026-08-26 00:00:00+00:00,1.2017616666667e-05
2026-08-26 01:00:00+00:00,3.0776279166667e-05
2026-08-26 02:00:00+00:00,1.3250391666667e-05
2026-08-26 03:00:00+00:00,2.174083333333e-06
2026-08-26 04:00:00+00:00,-7.0652625e-06
2026-08-26 05:00:00+00:00,1.3891195833333e-05
2026-08-26 06:00:00+00:00,1.052995833333e-06
2026-08-26 07:00:00+00:00,-1.0294825e-05
2026-08-26 08:00:00+00:00,-1.2437520833333e-05
2026-08-26 09:00:00+00:00,4.614608333333e-06
2026-08-26 10:00:00+00:00,-1.553720833333e-06
2026-08-26 11:00:00+00:00,1.33058625e-05
2026-08-26 12:00:00+00:00,-4.753029166667e-06
2026-08-26 13:00:00+00:00,2.597175e-06
2026-08-26 14:00:00+00:00,-1.2000625e-05
2026-08-26 15:00:00+00:00,-6.706691666667e-06
2026-08-26 16:00:00+00:00,9.268695833333e-06
2026-08-26 17:00:00+00:00,1.7607266666667e-05
2026-08-26 18:00:00+00:00,2.2958429166667e-05
2026-08-26 19:00:00+00:00,4.513708333333e-06
2026-08-26 20:00:00+00:00,-2.988270833333e-06
2026-08-26 21:00:00+00:00,-1.274808333333e-06
2026-08-26 22:00:00+00:00,1.0811566666667e-05
2026-08-26 23:00:00+00:00,1.0298204166667e-05
2026-08-27 00:00:00+00:00,1.3514879166667e-05
2026-08-27 01:00:00+00:00,1.0054754166667e-05
2026-08-27 02:00:00+00:00,2.5982395833333e-05
2026-08-27 03:00:00+00:00,1.4842191666667e-05
2026-08-27 04:00:00+00:00,1.0743158333333e-05
2026-08-27 05:00:00+00:00,-2.732591666667e-06
2026-08-27 06:00:00+00:00,1.922033333333e-06
2026-08-27 07:00:00+00:00,-6.717479166667e-06
2026-08-27 08:00:00+00:00,-5.200363095238e-06
2026-08-27 09:00:00+00:00,2.0627116666667e-05
2026-08-27 10:00:00+00:00,1.6855595833333e-05
2026-08-27 11:00:00+00:00,-6.473233333333e-06
2026-08-27 12:00:00+00:00,-1.8184758333333e-05
2026-08-27 13:00:00+00:00,-4.953445833333e-06
2026-08-27 14:00:00+00:00,-2.133366666667e-06
2026-08-27 15:00:00+00:00,1.78575625e-05
2026-08-27 16:00:00+00:00,7.947216666667e-06
2026-08-27 17:00:00+00:00,1.5015870833333e-05
2026-08-27 18:00:00+00:00,1.0481066666667e-05
2026-08-27 19:00:00+00:00,-8.763004166667e-06
2026-08-27 20:00:00+00:00,1.18871875e-05
2026-08-27 21:00:00+00:00,4.797579166667e-06
2026-08-27 22:00:00+00:00,4.134345833333e-06
2026-08-27 23:00:00+00:00,8.649925e-06
2026-08-28 00:00:00+00:00,7.00620833333e-07
2026-08-28 01:00:00+00:00,2.061545833333e-06
2026-08-28 02:00:00+00:00,1.0013916666667e-05
2026-08-28 03:00:00+00:00,-8.056904166667e-06
2026-08-28 04:00:00+00:00,-8.916508333333e-06
2026-08-28 05:00:00+00:00,-7.8336875e-06
2026-08-28 06:00:00+00:00,5.323125e-06
2026-08-28 07:00:00+00:00,2.7910625e-06
2026-08-28 08:00:00+00:00,3.0947629166667e-05
2026-08-28 09:00:00+00:00,2.66840625e-05
2026-08-28 10:00:00+00:00,2.3824541666667e-05
2026-08-28 11:00:00+00:00,1.152679166667e-06
2026-08-28 12:00:00+00:00,-2.4773e-05
2026-08-28 13:00:00+00:00,-2.0088766666667e-05
2026-08-28 14:00:00+00:00,-3.838566666667e-06
2026-08-28 15:00:00+00:00,-1.71109875e-05
2026-08-28 16:00:00+00:00,1.2943420833333e-05
2026-08-28 17:00:00+00:00,-2.879254166667e-06
2026-08-28 18:00:00+00:00,8.83554166667e-07
2026-08-28 19:00:00+00:00,1.7078758333333e-05
2026-08-28 20:00:00+00:00,1.1222525e-05
2026-08-28 21:00:00+00:00,8.899104166667e-06
2026-08-28 22:00:00+00:00,-3.636e-06
2026-08-28 23:00:00+00:00,6.9641875e-06
2026-08-29 00:00:00+00:00,1.9427891666667e-05
2026-08-29 01:00:00+00:00,1.1732325e-05
2026-08-29 02:00:00+00:00,1.2762679166667e-05
2026-08-29 03:00:00+00:00,9.1495375e-06
2026-08-29 04:00:00+00:00,2.02005875e-05
2026-08-29 05:00:00+00:00,4.790766129032e-06
2026-08-29 06:00:00+00:00,-8.802814516129e-06
2026-08-29 07:00:00+00:00,-2.8083875e-06
2026-08-29 08:00:00+00:00,6.363520833333e-06
2026-08-29 09:00:00+00:00,-9.676625e-06
2026-08-29 10:00:00+00:00,3.208320833333e-06
2026-08-29 11:00:00+00:00,1.3312370833333e-05
2026-08-29 12:00:00+00:00,9.470179166667e-06
2026-08-29 13:00:00+00:00,1.0430316666667e-05
2026-08-29 14:00:00+00:00,9.2325625e-06
2026-08-29 15:00:00+00:00,3.93920833333e-07
2026-08-29 16:00:00+00:00,-6.450629166667e-06
2026-08-29 17:00:00+00:00,-1.02599375e-05
2026-08-29 18:00:00+00:00,-5.290020833333e-06
2026-08-29 19:00:00+00:00,3.960591666667e-06
2026-08-29 20:00:00+00:00,1.2451908333333e-05
2026-08-29 21:00:00+00:00,1.0061741666667e-05
2026-08-29 22:00:00+00:00,-8.31291666667e-07
2026-08-29 23:00:00+00:00,-2.6930875e-06
2026-08-30 00:00:00+00:00,8.799625e-07
2026-08-30 01:00:00+00:00,8.500908333333e-06
2026-08-30 02:00:00+00:00,7.83004166667e-07
2026-08-30 03:00:00+00:00,6.715495833333e-06
2026-08-30 04:00:00+00:00,-3.575208333333e-06
2026-08-30 05:00:00+00:00,4.166667e-12
2026-08-30 06:00:00+00:00,1.0783658333333e-05
2026-08-30 07:00:00+00:00,1.1125883333333e-05
2026-08-30 08:00:00+00:00,3.782e-06
2026-08-30 09:00:00+00:00,-7.38125e-06
2026-08-30 10:00:00+00:00,-7.534825e-06
2026-08-30 11:00:00+00:00,1.178575e-06
2026-08-30 12:00:00+00:00,1.3734216666667e-05
2026-08-30 13:00:00+00:00,1.115085e-05
2026-08-30 14:00:00+00:00,-1.266733333333e-06
2026-08-30 15:00:00+00:00,4.236879166667e-06
2026-08-30 16:00:00+00:00,1.073675e-06
2026-08-30 17:00:00+00:00,7.180345833333e-06
2026-08-30 18:00:00+00:00,-2.8241704166667e-05
2026-08-30 19:00:00+00:00,-1.7100408333333e-05
2026-08-30 20:00:00+00:00,3.484545833333e-06
2026-08-30 21:00:00+00:00,-1.558558333333e-06
2026-08-30 22:00:00+00:00,-8.817654166667e-06
2026-08-30 23:00:00+00:00,-7.1917125e-06
2026-08-31 00:00:00+00:00,-1.1067816666667e-05
2026-08-31 01:00:00+00:00,2.025075e-06
2026-08-31 02:00:00+00:00,8.075720833333e-06
2026-08-31 03:00:00+00:00,1.1489758333333e-05
2026-08-31 04:00:00+00:00,2.0686804166667e-05
2026-08-31 05:00:00+00:00,2.2094320833333e-05
2026-08-31 06:00:00+00:00,2.39760875e-05
2026-08-31 07:00:00+00:00,1.3795108333333e-05
2026-08-31 08:00:00+00:00,4.583254166667e-06
2026-08-31 09:00:00+00:00,1.0334904166667e-05
2026-08-31 10:00:00+00:00,1.2159120833333e-05
2026-08-31 11:00:00+00:00,-7.848475e-06
2026-08-31 12:00:00+00:00,7.493512096774e-06
2026-08-31 13:00:00+00:00,-2.969177419355e-06
2026-08-31 14:00:00+00:00,3.1766625e-06
2026-08-31 15:00:00+00:00,-1.966816666667e-06
2026-08-31 16:00:00+00:00,4.974558333333e-06
2026-08-31 17:00:00+00:00,1.909279166667e-06
2026-08-31 18:00:00+00:00,1.3733108333333e-05
2026-08-31 19:00:00+00:00,2.2287308333333e-05
2026-08-31 20:00:00+00:00,2.0787254166667e-05
2026-08-31 21:00:00+00:00,1.38644375e-05
2026-08-31 22:00:00+00:00,6.50658333333e-07
2026-08-31 23:00:00+00:00,4.4665125e-06
2026-09-01 00:00:00+00:00,-4.173266666667e-06
2026-09-01 01:00:00+00:00,1.19929125e-05
2026-09-01 02:00:00+00:00,1.1764170833333e-05
2026-09-01 03:00:00+00:00,9.162083333333e-06
2026-09-01 04:00:00+00:00,1.3395270833333e-05
2026-09-01 05:00:00+00:00,1.3365416666667e-05
2026-09-01 06:00:00+00:00,9.577779166667e-06
2026-09-01 07:00:00+00:00,1.3814958333333e-05
2026-09-01 08:00:00+00:00,8.9910375e-06
2026-09-01 09:00:00+00:00,-9.2153625e-06
2026-09-01 10:00:00+00:00,-3.894204166667e-06
2026-09-01 11:00:00+00:00,1.032565e-05
2026-09-01 12:00:00+00:00,5.3822125e-06
2026-09-01 13:00:00+00:00,8.095004166667e-06
2026-09-01 14:00:00+00:00,1.2327820833333e-05
2026-09-01 15:00:00+00:00,3.1724275e-05
2026-09-01 16:00:00+00:00,8.9461e-06
2026-09-01 17:00:00+00:00,5.978208333333e-06
2026-09-01 18:00:00+00:00,1.4541583333333e-05
2026-09-01 19:00:00+00:00,-1.3791441666667e-05
2026-09-01 20:00:00+00:00,-5.11479166667e-07
2026-09-01 21:00:00+00:00,9.936116666667e-06
2026-09-01 22:00:00+00:00,6.544458333333e-06
2026-09-01 23:00:00+00:00,8.17295833333e-07
2026-09-02 00:00:00+00:00,1.0773716666667e-05
2026-09-02 01:00:00+00:00,2.0924445833333e-05
2026-09-02 02:00:00+00:00,1.1769416666667e-05
2026-09-02 03:00:00+00:00,2.2783779166667e-05
2026-09-02 04:00:00+00:00,3.1856133333333e-05
2026-09-02 05:00:00+00:00,2.2867254166667e-05
2026-09-02 06:00:00+00:00,2.1483290322581e-05
2026-09-02 07:00:00+00:00,1.5425318548387e-05
2026-09-02 08:00:00+00:00,1.4063791666667e-05
2026-09-02 09:00:00+00:00,8.021266666667e-06
2026-09-02 10:00:00+00:00,1.06544e-05
2026-09-02 11:00:00+00:00,7.484433333333e-06
2026-09-02 12:00:00+00:00,1.9875975e-05
2026-09-02 13:00:00+00:00,1.7208491666667e-05
2026-09-02 14:00:00+00:00,2.6364875e-05
2026-09-02 15:00:00+00:00,3.0206616666667e-05
2026-09-02 16:00:00+00:00,6.551141666667e-06
2026-09-02 17:00:00+00:00,2.708591666667e-06
2026-09-02 18:00:00+00:00,-9.82016666667e-07
2026-09-02 19:00:00+00:00,1.3560141666667e-05
2026-09-02 20:00:00+00:00,1.74885125e-05
2026-09-02 21:00:00+00:00,2.38413375e-05
2026-09-02 22:00:00+00:00,1.8222445833333e-05
2026-09-02 23:00:00+00:00,-3.647658333333e-06
2026-09-03 00:00:00+00:00,6.194908333333e-06
2026-09-03 01:00:00+00:00,6.084525e-06
2026-09-03 02:00:00+00:00,1.565895833333e-06
2026-09-03 03:00:00+00:00,-2.215416666667e-06
2026-09-03 04:00:00+00:00,3.8762375e-06
2026-09-03 05:00:00+00:00,2.571433333333e-06
2026-09-03 06:00:00+00:00,2.0360891666667e-05
2026-09-03 07:00:00+00:00,-4.522779166667e-06
2026-09-03 08:00:00+00:00,1.5347629310345e-05
2026-09-03 09:00:00+00:00,9.0593875e-06
2026-09-03 10:00:00+00:00,-1.10615e-06
2026-09-03 11:00:00+00:00,1.1523675e-05
2026-09-03 12:00:00+00:00,1.9200533333333e-05
2026-09-03 13:00:00+00:00,-1.2303208333333e-05
2026-09-03 14:00:00+00:00,-3.7328370833333e-05
2026-09-03 15:00:00+00:00,-8.3130625e-06
2026-09-03 16:00:00+00:00,2.970355e-05
2026-09-03 17:00:00+00:00,3.000875e-05
2026-09-03 18:00:00+00:00,3.5083220833333e-05
2026-09-03 19:00:00+00:00,4.5623045833333e-05
2026-09-03 20:00:00+00:00,2.8311416666667e-05
2026-09-03 21:00:00+00:00,1.61373875e-05
2026-09-03 22:00:00+00:00,7.27745e-06
2026-09-03 23:00:00+00:00,3.706079166667e-06
2026-09-04 00:00:00+00:00,9.3081125e-06
2026-09-04 01:00:00+00:00,1.6971225e-05
2026-09-04 02:00:00+00:00,-4.4379166667e-08
2026-09-04 03:00:00+00:00,1.16991875e-05
2026-09-04 04:00:00+00:00,5.201875e-06
2026-09-04 05:00:00+00:00,-1.478041666667e-06
2026-09-04 06:00:00+00:00,2.968041666667e-06
2026-09-04 07:00:00+00:00,5.659720833333e-06
2026-09-04 08:00:00+00:00,-6.685875e-07
2026-09-04 09:00:00+00:00,4.5346625e-06
2026-09-04 10:00:00+00:00,8.690366666667e-06
2026-09-04 11:00:00+00:00,-2.37145833333e-07
2026-09-04 12:00:00+00:00,4.032183333333e-06
2026-09-04 13:00:00+00:00,8.501170833333e-06
2026-09-04 14:00:00+00:00,3.1022991666667e-05
2026-09-04 15:00:00+00:00,1.2486783333333e-05
2026-09-04 16:00:00+00:00,1.39094875e-05
2026-09-04 17:00:00+00:00,4.137779166667e-06
2026-09-04 18:00:00+00:00,-1.2442975e-05
2026-09-04 19:00:00+00:00,-1.4696408333333e-05
2026-09-04 20:00:00+00:00,1.2339354166667e-05
2026-09-04 21:00:00+00:00,9.6377e-06
2026-09-04 22:00:00+00:00,5.385875e-07
2026-09-04 23:00:00+00:00,1.1967579166667e-05
2026-09-05 00:00:00+00:00,1.474120833333e-06
2026-09-05 01:00:00+00:00,5.801279166667e-06
2026-09-05 02:00:00+00:00,1.2526025e-05
2026-09-05 03:00:00+00:00,1.44111e-05
2026-09-05 04:00:00+00:00,3.51869875e-05
2026-09-05 05:00:00+00:00,2.96303125e-05
2026-09-05 06:00:00+00:00,1.1021008333333e-05
2026-09-05 07:00:00+00:00,1.25832625e-05
2026-09-05 08:00:00+00:00,3.257591666667e-06
2026-09-05 09:00:00+00:00,1.6925283333333e-05
2026-09-05 10:00:00+00:00,3.194804166667e-06
2026-09-05 11:00:00+00:00,2.01061625e-05
2026-09-05 12:00:00+00:00,2.43724e-05
2026-09-05 13:00:00+00:00,-5.290979166667e-06
2026-09-05 14:00:00+00:00,-1.0379870833333e-05
2026-09-05 15:00:00+00:00,-4.703725e-06
2026-09-05 16:00:00+00:00,8.646229166667e-06
2026-09-05 17:00:00+00:00,2.0946658333333e-05
2026-09-05 18:00:00+00:00,6.039425e-06
2026-09-05 19:00:00+00:00,1.7075054166667e-05
2026-09-05 20:00:00+00:00,-2.60625e-06
2026-09-05 21:00:00+00:00,-1.04147125e-05
2026-09-05 22:00:00+00:00,-2.4913029166667e-05
2026-09-05 23:00:00+00:00,-4.3883595833333e-05
2026-09-06 00:00:00+00:00,-2.51181875e-05
2026-09-06 01:00:00+00:00,-3.3327216666667e-05
2026-09-06 02:00:00+00:00,-2.4067079166667e-05
2026-09-06 03:00:00+00:00,-1.8383204166667e-05
2026-09-06 04:00:00+00:00,-1.1578416666667e-05
2026-09-06 05:00:00+00:00,-6.062033333333e-06
2026-09-06 06:00:00+00:00,-1.0109129166667e-05
2026-09-06 07:00:00+00:00,-3.53156e-05
2026-09-06 08:00:00+00:00,-6.183766666667e-06
2026-09-06 09:00:00+00:00,-4.450079166667e-06
2026-09-06 10:00:00+00:00,-1.1580058333333e-05
2026-09-06 11:00:00+00:00,4.63375e-08
2026-09-06 12:00:00+00:00,1.526275e-06
2026-09-06 13:00:00+00:00,6.718216666667e-06
2026-09-06 14:00:00+00:00,1.64575125e-05
2026-09-06 15:00:00+00:00,5.341779166667e-06
2026-09-06 16:00:00+00:00,-8.4558875e-06
2026-09-06 17:00:00+00:00,-6.358758333333e-06
2026-09-06 18:00:00+00:00,-2.849979166667e-06
2026-09-06 19:00:00+00:00,-1.2305379166667e-05
2026-09-06 20:00:00+00:00,2.3245e-07
2026-09-06 21:00:00+00:00,-1.1483908333333e-05
2026-09-06 22:00:00+00:00,-6.957775e-06
2026-09-06 23:00:00+00:00,1.353425e-05
2026-09-07 00:00:00+00:00,-1.555175e-06
2026-09-07 01:00:00+00:00,-1.3695754166667e-05
2026-09-07 02:00:00+00:00,6.18975e-06
2026-09-07 03:00:00+00:00,5.5866125e-06
2026-09-07 04:00:00+00:00,-7.098241666667e-06
2026-09-07 05:00:00+00:00,3.3947625e-06
2026-09-07 06:00:00+00:00,9.472891666667e-06
2026-09-07 07:00:00+00:00,1.2429870833333e-05
2026-09-07 08:00:00+00:00,-2.628008333333e-06
2026-09-07 09:00:00+00:00,1.812425e-06
2026-09-07 10:00:00+00:00,1.75743375e-05
2026-09-07 11:00:00+00:00,4.185970833333e-06
2026-09-07 12:00:00+00:00,1.4171970833333e-05
2026-09-07 13:00:00+00:00,1.7692725e-05
2026-09-07 14:00:00+00:00,-5.397179166667e-06
