,0
2026-07-02 22:00:00+00:00,8.191316666667e-06
2026-07-02 23:00:00+00:00,1.4174379166667e-05
2026-07-03 00:00:00+00:00,1.6035716666667e-05
2026-07-03 01:00:00+00:00,-9.909041666667e-06
2026-07-03 02:00:00+00:00,1.6829875e-05
2026-07-03 03:00:00+00:00,2.0707908333333e-05
2026-07-03 04:00:00+00:00,2.59215875e-05
2026-07-03 05:00:00+00:00,-5.689708333333e-06
2026-07-03 06:00:00+00:00,4.913595833333e-06
2026-07-03 07:00:00+00:00,-1.6434116666667e-05
2026-07-03 08:00:00+00:00,-2.6972716666667e-05
2026-07-03 09:00:00+00:00,-3.7649958333333e-05
2026-07-03 10:00:00+00:00,1.6281420833333e-05
2026-07-03 11:00:00+00:00,-1.7364095833333e-05
2026-07-03 12:00:00+00:00,1.8854629166667e-05
2026-07-03 13:00:00+00:00,-7.7712658333333e-05
2026-07-03 14:00:00+00:00,-2.0068725e-05
2026-07-03 15:00:00+00:00,-2.8812183333333e-05
2026-07-03 16:00:00+00:00,2.156595e-05
2026-07-03 17:00:00+00:00,7.8237125e-06
2026-07-03 18:00:00+00:00,1.405366666667e-06
2026-07-03 19:00:00+00:00,2.1919091666667e-05
2026-07-03 20:00:00+00:00,9.0857375e-06
2026-07-03 21:00:00+00:00,1.1855591666667e-05
2026-07-03 22:00:00+00:00,1.17453e-05
2026-07-03 23:00:00+00:00,2.9354758333333e-05
2026-07-04 00:00:00+00:00,1.672133333333e-06
2026-07-04 01:00:00+00:00,2.0230816666667e-05
2026-07-04 02:00:00+00:00,2.1557366666667e-05
2026-07-04 03:00:00+00:00,3.552505e-05
2026-07-04 04:00:00+00:00,3.3851125e-05
2026-07-04 05:00:00+00:00,2.9863379166667e-05
2026-07-04 06:00:00+00:00,2.5257983333333e-05
2026-07-04 07:00:00+00:00,9.519258333333e-06
2026-07-04 08:00:00+00:00,5.264020833333e-06
2026-07-04 09:00:00+00:00,1.4639225e-05
2026-07-04 10:00:00+00:00,1.5065825e-05
2026-07-04 11:00:00+00:00,2.0499475e-05
2026-07-04 12:00:00+00:00,9.764129166667e-06
2026-07-04 13:00:00+00:00,3.921791666667e-06
2026-07-04 14:00:00+00:00,1.7536579166667e-05
2026-07-04 15:00:00+00:00,1.4824679166667e-05
2026-07-04 16:00:00+00:00,2.0412916666667e-05
2026-07-04 17:00:00+00:00,9.762875e-06
2026-07-04 18:00:00+00:00,5.6770625e-06
2026-07-04 19:00:00+00:00,-2.8044425e-05
2026-07-04 20:00:00+00:00,2.203054166667e-06
2026-07-04 21:00:00+00:00,1.91273e-05
2026-07-04 22:00:00+00:00,6.45525e-07
2026-07-04 23:00:00+00:00,1.63015e-06
2026-07-05 00:00:00+00:00,2.018015e-05
2026-07-05 01:00:00+00:00,1.4293904166667e-05
2026-07-05 02:00:00+00:00,2.4707404166667e-05
2026-07-05 03:00:00+00:00,-3.51266666667e-07
2026-07-05 04:00:00+00:00,2.3423e-06
2026-07-05 05:00:00+00:00,1.02069875e-05
2026-07-05 06:00:00+00:00,-1.1583279166667e-05
2026-07-05 07:00:00+00:00,2.0802908333333e-05
2026-07-05 08:00:00+00:00,1.5628041666667e-05
2026-07-05 09:00:00+00:00,-5.806716666667e-06
2026-07-05 10:00:00+00:00,5.702725e-06
2026-07-05 11:00:00+00:00,2.5129445833333e-05
2026-07-05 12:00:00+00:00,2.0897729166667e-05
2026-07-05 13:00:00+00:00,2.4926429166667e-05
2026-07-05 14:00:00+00:00,4.133685e-05
2026-07-05 15:00:00+00:00,1.8434766666667e-05
2026-07-05 16:00:00+00:00,2.2848020833333e-05
2026-07-05 17:00:00+00:00,2.2198583333333e-05
2026-07-05 18:00:00+00:00,1.24618e-05
2026-07-05 19:00:00+00:00,2.17421125e-05
2026-07-05 20:00:00+00:00,1.2658395833333e-05
2026-07-05 21:00:00+00:00,-4.85979166667e-07
2026-07-05 22:00:00+00:00,2.7740354166667e-05
2026-07-05 23:00:00+00:00,4.85525e-07
2026-07-06 00:00:00+00:00,-1.5937004166667e-05
2026-07-06 01:00:00+00:00,-9.8843875e-06
2026-07-06 02:00:00+00:00,1.19225625e-05
2026-07-06 03:00:00+00:00,2.5344175e-05
2026-07-06 04:00:00+00:00,1.15867375e-05
2026-07-06 05:00:00+00:00,1.1458779166667e-05
2026-07-06 06:00:00+00:00,1.8396125e-06
2026-07-06 07:00:00+00:00,2.0493883333333e-05
2026-07-06 08:00:00+00:00,2.3241229166667e-05
2026-07-06 09:00:00+00:00,1.66365875e-05
2026-07-06 10:00:00+00:00,-3.2978770833333e-05
2026-07-06 11:00:00+00:00,-3.6268533333333e-05
2026-07-06 12:00:00+00:00,-1.0769416666667e-05
2026-07-06 13:00:00+00:00,1.1185116666667e-05
2026-07-06 14:00:00+00:00,2.1487158333333e-05
2026-07-06 15:00:00+00:00,-3.922579166667e-06
2026-07-06 16:00:00+00:00,-1.79619625e-05
2026-07-06 17:00:00+00:00,-2.6004820833333e-05
2026-07-06 18:00:00+00:00,-2.606215e-05
2026-07-06 19:00:00+00:00,-3.565854166667e-06
2026-07-06 20:00:00+00:00,2.288125e-07
2026-07-06 21:00:00+00:00,-5.866991666667e-06
2026-07-06 22:00:00+00:00,-1.5762433333333e-05
2026-07-06 23:00:00+00:00,1.4195325e-05
2026-07-07 00:00:00+00:00,-1.1176925e-05
2026-07-07 01:00:00+00:00,3.643904166667e-06
2026-07-07 02:00:00+00:00,-7.407958333333e-06
2026-07-07 03:00:00+00:00,-1.50314625e-05
2026-07-07 04:00:00+00:00,-8.1107375e-06
2026-07-07 05:00:00+00:00,2.194629166667e-06
2026-07-07 06:00:00+00:00,-5.678354166667e-06
2026-07-07 07:00:00+00:00,-2.200958333333e-06
2026-07-07 08:00:00+00:00,-1.2809804166667e-05
2026-07-07 09:00:00+00:00,-1.1085179166667e-05
2026-07-07 10:00:00+00:00,1.50323875e-05
2026-07-07 11:00:00+00:00,1.2971625e-06
2026-07-07 12:00:00+00:00,1.5197270833333e-05
2026-07-07 13:00:00+00:00,-3.466520833333e-06
2026-07-07 14:00:00+00:00,8.410170833333e-06
2026-07-07 15:00:00+00:00,-1.36105e-06
2026-07-07 16:00:00+00:00,1.8240041666667e-05
2026-07-07 17:00:00+00:00,1.311970833333e-06
2026-07-07 18:00:00+00:00,-6.835375e-06
2026-07-07 19:00:00+00:00,-5.125341666667e-06
2026-07-07 20:00:00+00:00,1.0451754166667e-05
2026-07-07 21:00:00+00:00,3.4786933333333e-05
2026-07-07 22:00:00+00:00,1.661054166667e-06
2026-07-07 23:00:00+00:00,7.480575e-06
2026-07-08 00:00:00+00:00,2.01050625e-05
2026-07-08 01:00:00+00:00,5.938795833333e-06
2026-07-08 02:00:00+00:00,-3.4193404166667e-05
2026-07-08 03:00:00+00:00,-1.432375e-05
2026-07-08 04:00:00+00:00,-9.099304166667e-06
2026-07-08 05:00:00+00:00,5.8147875e-06
2026-07-08 06:00:00+00:00,1.133135e-05
2026-07-08 07:00:00+00:00,-1.5883608333333e-05
2026-07-08 08:00:00+00:00,-1.4215733333333e-05
2026-07-08 09:00:00+00:00,-1.6361175e-05
2026-07-08 10:00:00+00:00,-1.1689354166667e-05
2026-07-08 11:00:00+00:00,-1.2633733333333e-05
2026-07-08 12:00:00+00:00,-1.475170833333e-06
2026-07-08 13:00:00+00:00,-7.0849125e-06
2026-07-08 14:00:00+00:00,5.060133333333e-06
2026-07-08 15:00:00+00:00,-1.83967125e-05
2026-07-08 16:00:00+00:00,-5.558729166667e-06
2026-07-08 17:00:00+00:00,2.9207304166667e-05
2026-07-08 18:00:00+00:00,2.9184479166667e-05
2026-07-08 19:00:00+00:00,1.2812516666667e-05
2026-07-08 20:00:00+00:00,1.12017e-05
2026-07-08 21:00:00+00:00,-1.0441758333333e-05
2026-07-08 22:00:00+00:00,-1.7341366666667e-05
2026-07-08 23:00:00+00:00,-1.1170366666667e-05
2026-07-09 00:00:00+00:00,-1.7190658333333e-05
2026-07-09 01:00:00+00:00,-7.022583333333e-06
2026-07-09 02:00:00+00:00,2.429925e-06
2026-07-09 03:00:00+00:00,-1.778908333333e-06
2026-07-09 04:00:00+00:00,-6.7602875e-06
2026-07-09 05:00:00+00:00,-3.89615e-06
2026-07-09 06:00:00+00:00,-3.99070833333e-07
2026-07-09 07:00:00+00:00,1.2228045833333e-05
2026-07-09 08:00:00+00:00,-1.54191666667e-07
2026-07-09 09:00:00+00:00,-2.4902766666667e-05
2026-07-09 10:00:00+00:00,-3.6004870833333e-05
2026-07-09 11:00:00+00:00,-3.4621879166667e-05
2026-07-09 12:00:00+00:00,-3.7134345833333e-05
2026-07-09 13:00:00+00:00,-6.3598125e-06
2026-07-09 14:00:00+00:00,4.733945833333e-06
2026-07-09 15:00:00+00:00,-3.054616666667e-06
2026-07-09 16:00:00+00:00,-7.501075e-06
2026-07-09 17:00:00+00:00,1.1229441666667e-05
2026-07-09 18:00:00+00:00,1.32835625e-05
2026-07-09 19:00:00+00:00,1.5209404166667e-05
2026-07-09 20:00:00+00:00,-5.57825e-06
2026-07-09 21:00:00+00:00,-1.7457358333333e-05
2026-07-09 22:00:00+00:00,2.842641666667e-06
2026-07-09 23:00:00+00:00,1.8025729166667e-05
2026-07-10 00:00:00+00:00,-1.976179166667e-06
2026-07-10 01:00:00+00:00,-6.192391666667e-06
2026-07-10 02:00:00+00:00,-4.28266666667e-07
2026-07-10 03:00:00+00:00,5.9650125e-06
2026-07-10 04:00:00+00:00,1.9309379166667e-05
2026-07-10 05:00:00+00:00,2.0056358333333e-05
2026-07-10 06:00:00+00:00,4.4092875e-06
2026-07-10 07:00:00+00:00,-7.978708333333e-06
2026-07-10 08:00:00+00:00,-1.9780979166667e-05
2026-07-10 09:00:00+00:00,1.0757933333333e-05
2026-07-10 10:00:00+00:00,2.1533e-06
2026-07-10 11:00:00+00:00,2.5214125e-06
2026-07-10 12:00:00+00:00,-1.1074595833333e-05
2026-07-10 13:00:00+00:00,-1.6951675e-05
2026-07-10 14:00:00+00:00,-1.5252070833333e-05
2026-07-10 15:00:00+00:00,-3.4487566666667e-05
2026-07-10 16:00:00+00:00,-5.99025625e-05
2026-07-10 17:00:00+00:00,-5.5432191666667e-05
2026-07-10 18:00:00+00:00,-2.3808783333333e-05
2026-07-10 19:00:00+00:00,-1.9212304166667e-05
2026-07-10 20:00:00+00:00,-1.2058258333333e-05
2026-07-10 21:00:00+00:00,-9.790295833333e-06
2026-07-10 22:00:00+00:00,-5.919533333333e-06
2026-07-10 23:00:00+00:00,1.74258333333e-07
2026-07-11 00:00:00+00:00,-2.6410095833333e-05
2026-07-11 01:00:00+00:00,-1.7032108333333e-05
2026-07-11 02:00:00+00:00,-2.299745833333e-06
2026-07-11 03:00:00+00:00,-1.1408104166667e-05
2026-07-11 04:00:00+00:00,-8.293508333333e-06
2026-07-11 05:00:00+00:00,-2.9415429166667e-05
2026-07-11 06:00:00+00:00,-5.3309229166667e-05
2026-07-11 07:00:00+00:00,-2.62147875e-05
2026-07-11 08:00:00+00:00,-1.43928125e-05
2026-07-11 09:00:00+00:00,1.038085e-05
2026-07-11 10:00:00+00:00,1.919095e-05
2026-07-11 11:00:00+00:00,-1.4325991666667e-05
2026-07-11 12:00:00+00:00,3.306883333333e-06
2026-07-11 13:00:00+00:00,3.96870833333e-07
2026-07-11 14:00:00+00:00,-2.27016666667e-07
2026-07-11 15:00:00+00:00,-8.65845833333e-07
2026-07-11 16:00:00+00:00,-2.743155e-05
2026-07-11 17:00:00+00:00,-2.710291666667e-06
2026-07-11 18:00:00+00:00,-9.69805e-06
2026-07-11 19:00:00+00:00,-3.23559e-05
2026-07-11 20:00:00+00:00,-2.5598854166667e-05
2026-07-11 21:00:00+00:00,-4.1174045833333e-05
2026-07-11 22:00:00+00:00,-3.9103891666667e-05
2026-07-11 23:00:00+00:00,-1.46524875e-05
2026-07-12 00:00:00+00:00,-1.3959795833333e-05
2026-07-12 01:00:00+00:00,-1.592841666667e-06
2026-07-12 02:00:00+00:00,-5.201029166667e-06
2026-07-12 03:00:00+00:00,-4.4145625e-06
2026-07-12 04:00:00+00:00,5.00125e-08
2026-07-12 05:00:00+00:00,1.4485720833333e-05
2026-07-12 06:00:00+00:00,1.7135495833333e-05
2026-07-12 07:00:00+00:00,-1.7371525e-05
2026-07-12 08:00:00+00:00,-1.4361754166667e-05
2026-07-12 09:00:00+00:00,-1.1864504166667e-05
2026-07-12 10:00:00+00:00,-1.89823875e-05
2026-07-12 11:00:00+00:00,1.4745279166667e-05
2026-07-12 12:00:00+00:00,-2.2432616666667e-05
2026-07-12 13:00:00+00:00,-3.592858333333e-06
2026-07-12 14:00:00+00:00,6.010125e-06
2026-07-12 15:00:00+00:00,1.20216875e-05
2026-07-12 16:00:00+00:00,5.284875e-06
2026-07-12 17:00:00+00:00,-1.5762358333333e-05
2026-07-12 18:00:00+00:00,-3.9047375e-06
2026-07-12 19:00:00+00:00,-1.29008333333e-07
2026-07-12 20:00:00+00:00,1.68295625e-05
2026-07-12 21:00:00+00:00,1.6465808333333e-05
2026-07-12 22:00:00+00:00,2.365829166667e-06
2026-07-12 23:00:00+00:00,-1.8303391666667e-05
2026-07-13 00:00:00+00:00,-1.0558516666667e-05
2026-07-13 01:00:00+00:00,1.4695354166667e-05
2026-07-13 02:00:00+00:00,-3.08610375e-05
2026-07-13 03:00:00+00:00,-3.0630083333333e-05
2026-07-13 04:00:00+00:00,1.8695225e-05
2026-07-13 05:00:00+00:00,7.022166666667e-06
2026-07-13 06:00:00+00:00,2.0715466666667e-05
2026-07-13 07:00:00+00:00,5.212e-07
2026-07-13 08:00:00+00:00,2.6934525862069e-05
2026-07-13 09:00:00+00:00,1.6939654166667e-05
2026-07-13 10:00:00+00:00,2.2207316666667e-05
2026-07-13 11:00:00+00:00,6.0299625e-06
2026-07-13 12:00:00+00:00,1.7643741666667e-05
2026-07-13 13:00:00+00:00,8.881258333333e-06
2026-07-13 14:00:00+00:00,7.141891666667e-06
2026-07-13 15:00:00+00:00,1.6271945833333e-05
2026-07-13 16:00:00+00:00,-7.4555625e-06
2026-07-13 17:00:00+00:00,-1.2344458333333e-05
2026-07-13 18:00:00+00:00,-3.69017e-05
2026-07-13 19:00:00+00:00,-3.72203125e-05
2026-07-13 20:00:00+00:00,-3.04738e-05
2026-07-13 21:00:00+00:00,-1.5557158333333e-05
2026-07-13 22:00:00+00:00,-5.1550625e-06
2026-07-13 23:00:00+00:00,-1.10997625e-05
2026-07-14 00:00:00+00:00,-2.3839870833333e-05
2026-07-14 01:00:00+00:00,-2.0400916666667e-05
2026-07-14 02:00:00+00:00,-1.5075841666667e-05
2026-07-14 03:00:00+00:00,-8.579416666667e-06
2026-07-14 04:00:00+00:00,7.187591666667e-06
2026-07-14 05:00:00+00:00,-1.104166667e-09
2026-07-14 06:00:00+00:00,1.4591020833333e-05
2026-07-14 07:00:00+00:00,9.4370375e-06
2026-07-14 08:00:00+00:00,-8.13325e-07
2026-07-14 09:00:00+00:00,-4.042854166667e-06
2026-07-14 10:00:00+00:00,-5.1007e-06
2026-07-14 11:00:00+00:00,1.524679166667e-06
2026-07-14 12:00:00+00:00,-1.492554166667e-06
2026-07-14 13:00:00+00:00,-6.540654166667e-06
2026-07-14 14:00:00+00:00,-2.450685e-05
2026-07-14 15:00:00+00:00,-6.0362095833333e-05
2026-07-14 16:00:00+00:00,-2.7055320833333e-05
2026-07-14 17:00:00+00:00,1.4564245833333e-05
2026-07-14 18:00:00+00:00,2.4701441666667e-05
2026-07-14 19:00:00+00:00,2.1170145833333e-05
2026-07-14 20:00:00+00:00,1.22766e-05
2026-07-14 21:00:00+00:00,-2.2216654166667e-05
2026-07-14 22:00:00+00:00,-1.3644516666667e-05
2026-07-14 23:00:00+00:00,-2.3275e-08
2026-07-15 00:00:00+00:00,-5.254495833333e-06
2026-07-15 01:00:00+00:00,1.9022904166667e-05
2026-07-15 02:00:00+00:00,9.370966666667e-06
2026-07-15 03:00:00+00:00,8.95941666667e-07
2026-07-15 04:00:00+00:00,2.1635125e-06
2026-07-15 05:00:00+00:00,-1.0052458333333e-05
2026-07-15 06:00:00+00:00,4.413266666667e-06
2026-07-15 07:00:00+00:00,2.04614875e-05
2026-07-15 08:00:00+00:00,1.3371125e-05
2026-07-15 09:00:00+00:00,9.372458333333e-06
2026-07-15 10:00:00+00:00,1.2269254166667e-05
2026-07-15 11:00:00+00:00,-5.656158333333e-06
2026-07-15 12:00:00+00:00,-2.50220833333e-07
2026-07-15 13:00:00+00:00,-1.1243179166667e-05
2026-07-15 14:00:00+00:00,-1.153535e-05
2026-07-15 15:00:00+00:00,-3.0345475e-05
2026-07-15 16:00:00+00:00,-1.1070166666667e-05
2026-07-15 17:00:00+00:00,-2.4067654166667e-05
2026-07-15 18:00:00+00:00,-2.670366666667e-06
2026-07-15 19:00:00+00:00,1.7297470833333e-05
2026-07-15 20:00:00+00:00,-4.168804166667e-06
2026-07-15 21:00:00+00:00,-1.7817554166667e-05
2026-07-15 22:00:00+00:00,-2.8381258333333e-05
2026-07-15 23:00:00+00:00,-1.74262e-05
2026-07-16 00:00:00+00:00,-2.7082116666667e-05
2026-07-16 01:00:00+00:00,-1.38570125e-05
2026-07-16 02:00:00+00:00,-2.3062158333333e-05
2026-07-16 03:00:00+00:00,-1.58433125e-05
2026-07-16 04:00:00+00:00,-4.0605425e-05
2026-07-16 05:00:00+00:00,-2.4170516666667e-05
2026-07-16 06:00:00+00:00,-3.1649654166667e-05
2026-07-16 07:00:00+00:00,-3.4659458333333e-05
2026-07-16 08:00:00+00:00,-4.9512879166667e-05
2026-07-16 09:00:00+00:00,-1.5917075e-05
2026-07-16 10:00:00+00:00,-5.6582625e-06
2026-07-16 11:00:00+00:00,-1.9477995833333e-05
2026-07-16 12:00:00+00:00,-1.5704379166667e-05
2026-07-16 13:00:00+00:00,-1.9841695833333e-05
2026-07-16 14:00:00+00:00,-5.732908333333e-06
2026-07-16 15:00:00+00:00,2.5885225e-05
2026-07-16 16:00:00+00:00,1.090570833333e-06
2026-07-16 17:00:00+00:00,-7.455966666667e-06
2026-07-16 18:00:00+00:00,5.985195833333e-06
2026-07-16 19:00:00+00:00,4.464420833333e-06
2026-07-16 20:00:00+00:00,-1.847416666667e-06
2026-07-16 21:00:00+00:00,-1.4431925e-05
2026-07-16 22:00:00+00:00,-1.4865408333333e-05
2026-07-16 23:00:00+00:00,8.00541666667e-07
2026-07-17 00:00:00+00:00,-2.8250133333333e-05
2026-07-17 01:00:00+00:00,-1.7402091666667e-05
2026-07-17 02:00:00+00:00,-6.967495833333e-06
2026-07-17 03:00:00+00:00,-2.1093125e-06
2026-07-17 04:00:00+00:00,-3.7051625e-06
2026-07-17 05:00:00+00:00,-6.721495833333e-06
2026-07-17 06:00:00+00:00,7.67845e-06
2026-07-17 07:00:00+00:00,-3.9523483333333e-05
2026-07-17 08:00:00+00:00,-1.5701604166667e-05
2026-07-17 09:00:00+00:00,-3.5896433333333e-05
2026-07-17 10:00:00+00:00,-2.6109991666667e-05
2026-07-17 11:00:00+00:00,1.14517e-05
2026-07-17 12:00:00+00:00,1.1877104166667e-05
2026-07-17 13:00:00+00:00,-9.676516666667e-06
2026-07-17 14:00:00+00:00,-2.1499579166667e-05
2026-07-17 15:00:00+00:00,-2.1992558333333e-05
2026-07-17 16:00:00+00:00,-5.711308333333e-06
2026-07-17 17:00:00+00:00,2.90772125e-05
2026-07-17 18:00:00+00:00,4.0798545833333e-05
2026-07-17 19:00:00+00:00,3.16218125e-05
2026-07-17 20:00:00+00:00,3.552285e-05
2026-07-17 21:00:00+00:00,4.1849891666667e-05
2026-07-17 22:00:00+00:00,3.9524e-05
2026-07-17 23:00:00+00:00,1.733716666667e-06
2026-07-18 00:00:00+00:00,2.5475054166667e-05
2026-07-18 01:00:00+00:00,2.5916016666667e-05
2026-07-18 02:00:00+00:00,1.50571e-05
2026-07-18 03:00:00+00:00,2.9664e-06
2026-07-18 04:00:00+00:00,1.822945e-05
2026-07-18 05:00:00+00:00,3.193125e-05
2026-07-18 06:00:00+00:00,7.212208333333e-06
2026-07-18 07:00:00+00:00,1.5210370833333e-05
2026-07-18 08:00:00+00:00,-1.301708333333e-06
2026-07-18 09:00:00+00:00,-1.507055e-05
2026-07-18 10:00:00+00:00,-4.1272e-06
2026-07-18 11:00:00+00:00,5.073579166667e-06
2026-07-18 12:00:00+00:00,1.1658495833333e-05
2026-07-18 13:00:00+00:00,-1.5198675e-05
2026-07-18 14:00:00+00:00,-1.09503375e-05
2026-07-18 15:00:00+00:00,-2.2530125e-06
2026-07-18 16:00:00+00:00,9.8925e-07
2026-07-18 17:00:00+00:00,-1.391445833333e-06
2026-07-18 18:00:00+00:00,-2.21877375e-05
2026-07-18 19:00:00+00:00,-1.7422645833333e-05
2026-07-18 20:00:00+00:00,-2.3973758333333e-05
2026-07-18 21:00:00+00:00,-1.62311875e-05
2026-07-18 22:00:00+00:00,-1.9758375e-06
2026-07-18 23:00:00+00:00,1.12512125e-05
2026-07-19 00:00:00+00:00,3.273229166667e-06
2026-07-19 01:00:00+00:00,-8.995391666667e-06
2026-07-19 02:00:00+00:00,-1.2458829166667e-05
2026-07-19 03:00:00+00:00,1.6986866666667e-05
2026-07-19 04:00:00+00:00,1.7152095833333e-05
2026-07-19 05:00:00+00:00,1.7075758333333e-05
2026-07-19 06:00:00+00:00,1.2784283333333e-05
2026-07-19 07:00:00+00:00,-3.831991666667e-06
2026-07-19 08:00:00+00:00,-7.04970833333e-07
2026-07-19 09:00:00+00:00,-3.4324758333333e-05
2026-07-19 10:00:00+00:00,-5.3150995833333e-05
2026-07-19 11:00:00+00:00,-6.0897066666667e-05
2026-07-19 12:00:00+00:00,-2.94609875e-05
2026-07-19 13:00:00+00:00,-1.3289591666667e-05
2026-07-19 14:00:00+00:00,1.513070833333e-06
2026-07-19 15:00:00+00:00,7.368e-06
2026-07-19 16:00:00+00:00,1.76829375e-05
2026-07-19 17:00:00+00:00,1.3091208333333e-05
2026-07-19 18:00:00+00:00,-3.4174254166667e-05
2026-07-19 19:00:00+00:00,-8.246191666667e-06
2026-07-19 20:00:00+00:00,6.0918875e-06
2026-07-19 21:00:00+00:00,1.5644333333333e-05
2026-07-19 22:00:00+00:00,1.3157908333333e-05
2026-07-19 23:00:00+00:00,7.7780625e-06
2026-07-20 00:00:00+00:00,1.3384504166667e-05
2026-07-20 01:00:00+00:00,1.7357979166667e-05
2026-07-20 02:00:00+00:00,2.0235391666667e-05
2026-07-20 03:00:00+00:00,1.4872425e-05
2026-07-20 04:00:00+00:00,1.16283e-05
2026-07-20 05:00:00+00:00,1.3079783333333e-05
2026-07-20 06:00:00+00:00,-2.509029166667e-06
2026-07-20 07:00:00+00:00,-2.0667220833333e-05
2026-07-20 08:00:00+00:00,-2.13003125e-05
2026-07-20 09:00:00+00:00,-3.0498270833333e-05
2026-07-20 10:00:00+00:00,-3.95047375e-05
2026-07-20 11:00:00+00:00,-2.2781379166667e-05
2026-07-20 12:00:00+00:00,-7.60658333333e-07
2026-07-20 13:00:00+00:00,2.0343708333333e-05
2026-07-20 14:00:00+00:00,1.6909216666667e-05
2026-07-20 15:00:00+00:00,7.7218875e-06
2026-07-20 16:00:00+00:00,1.0643491666667e-05
2026-07-20 17:00:00+00:00,5.52133333333e-07
2026-07-20 18:00:00+00:00,-2.2988479166667e-05
2026-07-20 19:00:00+00:00,-4.047591666667e-06
2026-07-20 20:00:00+00:00,-2.57945e-05
2026-07-20 21:00:00+00:00,-3.4894929166667e-05
2026-07-20 22:00:00+00:00,4.347591666667e-06
2026-07-20 23:00:00+00:00,1.2301375e-06
2026-07-21 00:00:00+00:00,-3.915520833333e-06
2026-07-21 01:00:00+00:00,-7.012004166667e-06
2026-07-21 02:00:00+00:00,9.866025e-06
2026-07-21 03:00:00+00:00,-6.908120833333e-06
2026-07-21 04:00:00+00:00,-1.2096316666667e-05
2026-07-21 05:00:00+00:00,2.119358333333e-06
2026-07-21 06:00:00+00:00,2.9424804166667e-05
2026-07-21 07:00:00+00:00,2.43113125e-05
2026-07-21 08:00:00+00:00,3.6445666666667e-05
2026-07-21 09:00:00+00:00,3.07992125e-05
2026-07-21 10:00:00+00:00,4.6599208333333e-05
2026-07-21 11:00:00+00:00,4.3668579166667e-05
2026-07-21 12:00:00+00:00,4.8320183333333e-05
2026-07-21 13:00:00+00:00,1.0543520833333e-05
2026-07-21 14:00:00+00:00,1.52270875e-05
2026-07-21 15:00:00+00:00,7.522033333333e-06
2026-07-21 16:00:00+00:00,1.13937e-05
2026-07-21 17:00:00+00:00,6.834683333333e-06
2026-07-21 18:00:00+00:00,6.3948375e-06
2026-07-21 19:00:00+00:00,7.000875e-07
2026-07-21 20:00:00+00:00,-2.10632e-05
2026-07-21 21:00:00+00:00,-9.040154166667e-06
2026-07-21 22:00:00+00:00,-1.37547875e-05
2026-07-21 23:00:00+00:00,3.448370833333e-06
2026-07-22 00:00:00+00:00,-3.050625e-07
2026-07-22 01:00:00+00:00,-1.5395420833333e-05
2026-07-22 02:00:00+00:00,-1.6223629166667e-05
2026-07-22 03:00:00+00:00,-6.7601625e-06
2026-07-22 04:00:00+00:00,1.46242e-05
2026-07-22 05:00:00+00:00,4.772720833333e-06
2026-07-22 06:00:00+00:00,-5.83191666667e-07
2026-07-22 07:00:00+00:00,-1.2013708333333e-05
2026-07-22 08:00:00+00:00,-1.0932341666667e-05
2026-07-22 09:00:00+00:00,-2.593995833333e-06
2026-07-22 10:00:00+00:00,-8.609058333333e-06
2026-07-22 11:00:00+00:00,-8.646616666667e-06
2026-07-22 12:00:00+00:00,1.126925e-06
2026-07-22 13:00:00+00:00,-1.7879841666667e-05
2026-07-22 14:00:00+00:00,-1.16407125e-05
2026-07-22 15:00:00+00:00,-2.7066245833333e-05
2026-07-22 16:00:00+00:00,4.67795833333e-07
2026-07-22 17:00:00+00:00,1.7174920833333e-05
2026-07-22 18:00:00+00:00,5.292470833333e-06
2026-07-22 19:00:00+00:00,1.3385229166667e-05
2026-07-22 20:00:00+00:00,-1.2472983333333e-05
2026-07-22 21:00:00+00:00,-9.888070833333e-06
2026-07-22 22:00:00+00:00,-2.1171929166667e-05
2026-07-22 23:00:00+00:00,-2.61037125e-05
2026-07-23 00:00:00+00:00,-1.942125e-05
2026-07-23 01:00:00+00:00,-2.0805354166667e-05
2026-07-23 02:00:00+00:00,-8.58666666667e-07
2026-07-23 03:00:00+00:00,1.1146508333333e-05
2026-07-23 04:00:00+00:00,-1.8133870833333e-05
2026-07-23 05:00:00+00:00,-1.1869604166667e-05
2026-07-23 06:00:00+00:00,8.9417625e-06
2026-07-23 07:00:00+00:00,6.938783333333e-06
2026-07-23 08:00:00+00:00,-2.05016375e-05
2026-07-23 09:00:00+00:00,-1.2874791666667e-05
2026-07-23 10:00:00+00:00,-5.961158333333e-06
2026-07-23 11:00:00+00:00,-9.820425e-06
2026-07-23 12:00:00+00:00,-2.4805433333333e-05
2026-07-23 13:00:00+00:00,-1.8242925e-05
2026-07-23 14:00:00+00:00,-2.15241625e-05
2026-07-23 15:00:00+00:00,-4.3889729166667e-05
2026-07-23 16:00:00+00:00,-3.3383745833333e-05
2026-07-23 17:00:00+00:00,-1.64106125e-05
2026-07-23 18:00:00+00:00,-1.5076225e-05
2026-07-23 19:00:00+00:00,-3.1150495833333e-05
2026-07-23 20:00:00+00:00,-1.5801375e-05
2026-07-23 21:00:00+00:00,-2.0767675e-05
2026-07-23 22:00:00+00:00,-2.3703145833333e-05
2026-07-23 23:00:00+00:00,-9.174216666667e-06
2026-07-24 00:00:00+00:00,-1.2540466666667e-05
2026-07-24 01:00:00+00:00,-3.4971154166667e-05
2026-07-24 02:00:00+00:00,-7.13700875e-05
