,0
2026-06-21 00:00:00+00:00,4.933775e-06
2026-06-21 01:00:00+00:00,3.5770125e-06
2026-06-21 02:00:00+00:00,6.48416666667e-07
2026-06-21 03:00:00+00:00,7.854833333333e-06
2026-06-21 04:00:00+00:00,9.458779166667e-06
2026-06-21 05:00:00+00:00,8.574079166667e-06
2026-06-21 06:00:00+00:00,8.471866666667e-06
2026-06-21 07:00:00+00:00,-4.7347e-06
2026-06-21 08:00:00+00:00,-2.1745654166667e-05
2026-06-21 09:00:00+00:00,-1.3555158333333e-05
2026-06-21 10:00:00+00:00,-1.0777541666667e-05
2026-06-21 11:00:00+00:00,4.861004166667e-06
2026-06-21 12:00:00+00:00,-1.3041754166667e-05
2026-06-21 13:00:00+00:00,-1.3534941666667e-05
2026-06-21 14:00:00+00:00,-2.49e-08
2026-06-21 15:00:00+00:00,-5.2265625e-06
2026-06-21 16:00:00+00:00,-5.134491666667e-06
2026-06-21 17:00:00+00:00,-1.3352129166667e-05
2026-06-21 18:00:00+00:00,-6.63895e-06
2026-06-21 19:00:00+00:00,-1.7959616666667e-05
2026-06-21 20:00:00+00:00,-6.731841666667e-06
2026-06-21 21:00:00+00:00,-1.3084504166667e-05
2026-06-21 22:00:00+00:00,-3.13041666667e-07
2026-06-21 23:00:00+00:00,-1.968991666667e-06
2026-06-22 00:00:00+00:00,-3.312795833333e-06
2026-06-22 01:00:00+00:00,1.5646420833333e-05
2026-06-22 02:00:00+00:00,7.8033e-06
2026-06-22 03:00:00+00:00,1.30824e-05
2026-06-22 04:00:00+00:00,9.949866666667e-06
2026-06-22 05:00:00+00:00,1.67041125e-05
2026-06-22 06:00:00+00:00,1.2343416666667e-05
2026-06-22 07:00:00+00:00,6.244645833333e-06
2026-06-22 08:00:00+00:00,2.962791666667e-06
2026-06-22 09:00:00+00:00,7.065470833333e-06
2026-06-22 10:00:00+00:00,-4.392445833333e-06
2026-06-22 11:00:00+00:00,-6.440174107143e-06
2026-06-22 12:00:00+00:00,5.715375e-07
2026-06-22 13:00:00+00:00,6.5219125e-06
2026-06-22 14:00:00+00:00,1.4490391666667e-05
2026-06-22 15:00:00+00:00,4.541779166667e-06
2026-06-22 16:00:00+00:00,-1.76622125e-05
2026-06-22 17:00:00+00:00,-1.8430695833333e-05
2026-06-22 18:00:00+00:00,-1.5449808333333e-05
2026-06-22 19:00:00+00:00,-2.035166666667e-06
2026-06-22 20:00:00+00:00,4.57633333333e-07
2026-06-22 21:00:00+00:00,1.4854725e-05
2026-06-22 22:00:00+00:00,1.81240875e-05
2026-06-22 23:00:00+00:00,7.2299875e-06
2026-06-23 00:00:00+00:00,1.3555254166667e-05
2026-06-23 01:00:00+00:00,1.3122658333333e-05
2026-06-23 02:00:00+00:00,1.33766e-05
2026-06-23 03:00:00+00:00,5.516554166667e-06
2026-06-23 04:00:00+00:00,2.751370833333e-06
2026-06-23 05:00:00+00:00,-3.818445833333e-06
2026-06-23 06:00:00+00:00,5.109916666667e-06
2026-06-23 07:00:00+00:00,-8.407920833333e-06
2026-06-23 08:00:00+00:00,-1.99560625e-05
2026-06-23 09:00:00+00:00,-3.00817125e-05
2026-06-23 10:00:00+00:00,-2.1876066666667e-05
2026-06-23 11:00:00+00:00,-2.5718420833333e-05
2026-06-23 12:00:00+00:00,-1.7123058333333e-05
2026-06-23 13:00:00+00:00,-3.1710175e-05
2026-06-23 14:00:00+00:00,-2.04583625e-05
2026-06-23 15:00:00+00:00,-5.191208333333e-06
2026-06-23 16:00:00+00:00,-9.1668e-06
2026-06-23 17:00:00+00:00,-2.410495833333e-06
2026-06-23 18:00:00+00:00,-4.725325e-06
2026-06-23 19:00:00+00:00,-9.117875e-06
2026-06-23 20:00:00+00:00,-3.0166875e-06
2026-06-23 21:00:00+00:00,1.3141675e-05
2026-06-23 22:00:00+00:00,4.983870833333e-06
2026-06-23 23:00:00+00:00,7.83885e-06
2026-06-24 00:00:00+00:00,7.822670833333e-06
2026-06-24 01:00:00+00:00,1.1639033333333e-05
2026-06-24 02:00:00+00:00,1.5636008333333e-05
2026-06-24 03:00:00+00:00,8.453695833333e-06
2026-06-24 04:00:00+00:00,5.032254166667e-06
2026-06-24 05:00:00+00:00,-3.182654166667e-06
2026-06-24 06:00:00+00:00,-1.374154166667e-06
2026-06-24 07:00:00+00:00,6.5020625e-06
2026-06-24 08:00:00+00:00,3.0638875e-06
2026-06-24 09:00:00+00:00,6.861966666667e-06
2026-06-24 10:00:00+00:00,9.327804166667e-06
2026-06-24 11:00:00+00:00,4.7594625e-06
2026-06-24 12:00:00+00:00,2.60625e-06
2026-06-24 13:00:00+00:00,6.549504166667e-06
2026-06-24 14:00:00+00:00,-5.2545833333e-08
2026-06-24 15:00:00+00:00,-1.0659329166667e-05
2026-06-24 16:00:00+00:00,-8.93615e-06
2026-06-24 17:00:00+00:00,-1.702745833333e-06
2026-06-24 18:00:00+00:00,-1.1747145833333e-05
2026-06-24 19:00:00+00:00,7.715508333333e-06
2026-06-24 20:00:00+00:00,2.5904791666667e-05
2026-06-24 21:00:00+00:00,3.2814420833333e-05
2026-06-24 22:00:00+00:00,2.9760625e-05
2026-06-24 23:00:00+00:00,2.7054325e-05
2026-06-25 00:00:00+00:00,1.87383875e-05
2026-06-25 01:00:00+00:00,1.9786320833333e-05
2026-06-25 02:00:00+00:00,2.1568375e-05
2026-06-25 03:00:00+00:00,1.6218954166667e-05
2026-06-25 04:00:00+00:00,1.6108304166667e-05
2026-06-25 05:00:00+00:00,1.6996383333333e-05
2026-06-25 06:00:00+00:00,2.21332625e-05
2026-06-25 07:00:00+00:00,3.0929920833333e-05
2026-06-25 08:00:00+00:00,3.1363345833333e-05
2026-06-25 09:00:00+00:00,8.127620833333e-06
2026-06-25 10:00:00+00:00,1.2721695833333e-05
2026-06-25 11:00:00+00:00,5.937479166667e-06
2026-06-25 12:00:00+00:00,-5.063920833333e-06
2026-06-25 13:00:00+00:00,-1.204029166667e-06
2026-06-25 14:00:00+00:00,8.585308333333e-06
2026-06-25 15:00:00+00:00,1.9786845833333e-05
2026-06-25 16:00:00+00:00,8.013770833333e-06
2026-06-25 17:00:00+00:00,8.413838541667e-06
2026-06-25 18:00:00+00:00,1.0312470833333e-05
2026-06-25 19:00:00+00:00,2.1956904166667e-05
2026-06-25 20:00:00+00:00,-7.574304166667e-06
2026-06-25 21:00:00+00:00,1.5690895833333e-05
2026-06-25 22:00:00+00:00,1.0040145833333e-05
2026-06-25 23:00:00+00:00,7.353091666667e-06
2026-06-26 00:00:00+00:00,5.597454166667e-06
2026-06-26 01:00:00+00:00,8.381879166667e-06
2026-06-26 02:00:00+00:00,-4.783875e-06
2026-06-26 03:00:00+00:00,-2.2736020833333e-05
2026-06-26 04:00:00+00:00,-4.1826875e-06
2026-06-26 05:00:00+00:00,-8.363554166667e-06
2026-06-26 06:00:00+00:00,7.428675e-06
2026-06-26 07:00:00+00:00,1.6284470833333e-05
2026-06-26 08:00:00+00:00,2.3399625e-05
2026-06-26 09:00:00+00:00,-6.401604166667e-06
2026-06-26 10:00:00+00:00,-2.8694508333333e-05
2026-06-26 11:00:00+00:00,-2.1401966666667e-05
2026-06-26 12:00:00+00:00,-1.3858991666667e-05
2026-06-26 13:00:00+00:00,-1.7906525e-05
2026-06-26 14:00:00+00:00,-1.9660725e-05
2026-06-26 15:00:00+00:00,-5.899675e-06
2026-06-26 16:00:00+00:00,-2.3786233333333e-05
2026-06-26 17:00:00+00:00,1.20656125e-05
2026-06-26 18:00:00+00:00,4.349070833333e-06
2026-06-26 19:00:00+00:00,4.100225e-06
2026-06-26 20:00:00+00:00,9.777204166667e-06
2026-06-26 21:00:00+00:00,-9.101295833333e-06
2026-06-26 22:00:00+00:00,-1.7946029166667e-05
2026-06-26 23:00:00+00:00,-1.1049404166667e-05
2026-06-27 00:00:00+00:00,-1.1027245833333e-05
2026-06-27 01:00:00+00:00,-7.993466666667e-06
2026-06-27 02:00:00+00:00,-7.0166875e-06
2026-06-27 03:00:00+00:00,-6.173566666667e-06
2026-06-27 04:00:00+00:00,-4.249316666667e-06
2026-06-27 05:00:00+00:00,-1.01523e-05
2026-06-27 06:00:00+00:00,-6.341320833333e-06
2026-06-27 07:00:00+00:00,-4.042345833333e-06
2026-06-27 08:00:00+00:00,-9.41085e-06
2026-06-27 09:00:00+00:00,-1.52551e-05
2026-06-27 10:00:00+00:00,-6.145166666667e-06
2026-06-27 11:00:00+00:00,-1.55211875e-05
2026-06-27 12:00:00+00:00,-1.0020716666667e-05
2026-06-27 13:00:00+00:00,-9.381479166667e-06
2026-06-27 14:00:00+00:00,-3.472333333333e-06
2026-06-27 15:00:00+00:00,7.0450375e-06
2026-06-27 16:00:00+00:00,-1.7324145833333e-05
2026-06-27 17:00:00+00:00,-8.3253625e-06
2026-06-27 18:00:00+00:00,-1.7478391666667e-05
2026-06-27 19:00:00+00:00,-3.902979166667e-06
2026-06-27 20:00:00+00:00,-5.153575e-06
2026-06-27 21:00:00+00:00,2.61275e-06
2026-06-27 22:00:00+00:00,7.150925e-06
2026-06-27 23:00:00+00:00,-1.2362266666667e-05
2026-06-28 00:00:00+00:00,-1.1178316666667e-05
2026-06-28 01:00:00+00:00,-9.2161625e-06
2026-06-28 02:00:00+00:00,-5.615670833333e-06
2026-06-28 03:00:00+00:00,-9.596204166667e-06
2026-06-28 04:00:00+00:00,-1.3252683333333e-05
2026-06-28 05:00:00+00:00,-6.281879166667e-06
2026-06-28 06:00:00+00:00,7.7121e-06
2026-06-28 07:00:00+00:00,1.71246625e-05
2026-06-28 08:00:00+00:00,1.4536958333333e-05
2026-06-28 09:00:00+00:00,1.5699733333333e-05
2026-06-28 10:00:00+00:00,1.5776816666667e-05
2026-06-28 11:00:00+00:00,1.55865125e-05
2026-06-28 12:00:00+00:00,7.607016666667e-06
2026-06-28 13:00:00+00:00,-5.668779166667e-06
2026-06-28 14:00:00+00:00,-6.177654166667e-06
2026-06-28 15:00:00+00:00,-1.7670625e-06
2026-06-28 16:00:00+00:00,-8.0452125e-06
2026-06-28 17:00:00+00:00,8.375891666667e-06
2026-06-28 18:00:00+00:00,1.7035425e-05
2026-06-28 19:00:00+00:00,8.123279166667e-06
2026-06-28 20:00:00+00:00,-2.715966666667e-06
2026-06-28 21:00:00+00:00,-7.535725e-06
2026-06-28 22:00:00+00:00,-8.7689e-06
2026-06-28 23:00:00+00:00,-7.218145833333e-06
2026-06-29 00:00:00+00:00,-1.1013570833333e-05
2026-06-29 01:00:00+00:00,-1.0005479166667e-05
2026-06-29 02:00:00+00:00,6.3066e-06
2026-06-29 03:00:00+00:00,9.187758333333e-06
2026-06-29 04:00:00+00:00,2.1700779166667e-05
2026-06-29 05:00:00+00:00,1.8625854166667e-05
2026-06-29 06:00:00+00:00,1.8489954166667e-05
2026-06-29 07:00:00+00:00,2.1059029166667e-05
2026-06-29 08:00:00+00:00,9.083441666667e-06
2026-06-29 09:00:00+00:00,1.7451154166667e-05
2026-06-29 10:00:00+00:00,1.2951675e-05
2026-06-29 11:00:00+00:00,2.3459375e-06
2026-06-29 12:00:00+00:00,2.204829166667e-06
2026-06-29 13:00:00+00:00,6.767670833333e-06
2026-06-29 14:00:00+00:00,9.9090125e-06
2026-06-29 15:00:00+00:00,3.0803429166667e-05
2026-06-29 16:00:00+00:00,2.5085054166667e-05
2026-06-29 17:00:00+00:00,8.078116666667e-06
2026-06-29 18:00:00+00:00,1.65870833333e-07
2026-06-29 19:00:00+00:00,1.5518975e-05
2026-06-29 20:00:00+00:00,1.6108404166667e-05
2026-06-29 21:00:00+00:00,2.4352583333333e-05
2026-06-29 22:00:00+00:00,4.794808333333e-06
2026-06-29 23:00:00+00:00,3.844270833333e-06
2026-06-30 00:00:00+00:00,3.106566666667e-06
2026-06-30 01:00:00+00:00,5.382933333333e-06
2026-06-30 02:00:00+00:00,-2.09195833333e-07
2026-06-30 03:00:00+00:00,3.907183333333e-06
2026-06-30 04:00:00+00:00,2.21706125e-05
2026-06-30 05:00:00+00:00,3.1523175e-05
2026-06-30 06:00:00+00:00,1.7785125e-05
2026-06-30 07:00:00+00:00,1.1063545833333e-05
2026-06-30 08:00:00+00:00,9.5656875e-06
2026-06-30 09:00:00+00:00,5.121570833333e-06
2026-06-30 10:00:00+00:00,2.8976625e-06
2026-06-30 11:00:00+00:00,3.898583333333e-06
2026-06-30 12:00:00+00:00,2.5339125e-06
2026-06-30 13:00:00+00:00,-1.4359129166667e-05
2026-06-30 14:00:00+00:00,-5.617733333333e-06
2026-06-30 15:00:00+00:00,4.552783333333e-06
2026-06-30 16:00:00+00:00,4.212720833333e-06
2026-06-30 17:00:00+00:00,-1.172075e-06
2026-06-30 18:00:00+00:00,-1.911725e-06
2026-06-30 19:00:00+00:00,1.8979191666667e-05
2026-06-30 20:00:00+00:00,1.6839075e-05
2026-06-30 21:00:00+00:00,1.7032775e-05
2026-06-30 22:00:00+00:00,1.1650979166667e-05
2026-06-30 23:00:00+00:00,5.072733333333e-06
2026-07-01 00:00:00+00:00,2.897120833333e-06
2026-07-01 01:00:00+00:00,2.255704166667e-06
2026-07-01 02:00:00+00:00,8.99845833333e-07
2026-07-01 03:00:00+00:00,5.56225e-07
2026-07-01 04:00:00+00:00,-2.104595833333e-06
2026-07-01 05:00:00+00:00,1.57254166667e-07
2026-07-01 06:00:00+00:00,-3.4283e-06
2026-07-01 07:00:00+00:00,-8.374616666667e-06
2026-07-01 08:00:00+00:00,-3.4144375e-06
2026-07-01 09:00:00+00:00,-2.650683333333e-06
2026-07-01 10:00:00+00:00,2.5857125e-06
2026-07-01 11:00:00+00:00,-4.287575e-06
2026-07-01 12:00:00+00:00,-8.213e-07
2026-07-01 13:00:00+00:00,3.46975e-07
2026-07-01 14:00:00+00:00,1.2358841666667e-05
2026-07-01 15:00:00+00:00,-8.914666666667e-06
2026-07-01 16:00:00+00:00,-1.48108125e-05
2026-07-01 17:00:00+00:00,-1.2749104166667e-05
2026-07-01 18:00:00+00:00,-1.1583704166667e-05
2026-07-01 19:00:00+00:00,-1.94537375e-05
2026-07-01 20:00:00+00:00,-1.9518266666667e-05
2026-07-01 21:00:00+00:00,-1.04533e-05
2026-07-01 22:00:00+00:00,-1.1086133333333e-05
2026-07-01 23:00:00+00:00,4.3903e-06
2026-07-02 00:00:00+00:00,-1.5740654166667e-05
2026-07-02 01:00:00+00:00,-8.56075e-06
2026-07-02 02:00:00+00:00,-1.28984e-05
2026-07-02 03:00:00+00:00,-4.919104166667e-06
2026-07-02 04:00:00+00:00,7.208058333333e-06
2026-07-02 05:00:00+00:00,7.3288375e-06
2026-07-02 06:00:00+00:00,3.555208333333e-06
2026-07-02 07:00:00+00:00,8.628379166667e-06
2026-07-02 08:00:00+00:00,-7.47922413793e-07
2026-07-02 09:00:00+00:00,1.2783495833333e-05
2026-07-02 10:00:00+00:00,2.0383245833333e-05
2026-07-02 11:00:00+00:00,1.5970225e-05
2026-07-02 12:00:00+00:00,4.126966666667e-06
2026-07-02 13:00:00+00:00,1.3638875e-06
2026-07-02 14:00:00+00:00,9.874145833333e-06
2026-07-02 15:00:00+00:00,-1.0376645833333e-05
2026-07-02 16:00:00+00:00,-1.6356220833333e-05
2026-07-02 17:00:00+00:00,-8.119108333333e-06
2026-07-02 18:00:00+00:00,-1.6537766666667e-05
2026-07-02 19:00:00+00:00,-9.30725e-07
2026-07-02 20:00:00+00:00,-2.944725e-06
2026-07-02 21:00:00+00:00,-4.5164125e-06
2026-07-02 22:00:00+00:00,-1.912129166667e-06
2026-07-02 23:00:00+00:00,-7.814566666667e-06
2026-07-03 00:00:00+00:00,-5.9001125e-06
2026-07-03 01:00:00+00:00,-5.65408333333e-07
2026-07-03 02:00:00+00:00,7.772295833333e-06
2026-07-03 03:00:00+00:00,1.637320833333e-06
2026-07-03 04:00:00+00:00,1.00899875e-05
2026-07-03 05:00:00+00:00,-1.565395833333e-06
2026-07-03 06:00:00+00:00,7.701433333333e-06
2026-07-03 07:00:00+00:00,1.4771358333333e-05
2026-07-03 08:00:00+00:00,1.7511733333333e-05
2026-07-03 09:00:00+00:00,1.3463475e-05
2026-07-03 10:00:00+00:00,1.5754529166667e-05
2026-07-03 11:00:00+00:00,2.20011875e-05
2026-07-03 12:00:00+00:00,2.0443466666667e-05
2026-07-03 13:00:00+00:00,1.9862408333333e-05
2026-07-03 14:00:00+00:00,2.5324495833333e-05
2026-07-03 15:00:00+00:00,1.46517e-05
2026-07-03 16:00:00+00:00,1.7451629166667e-05
2026-07-03 17:00:00+00:00,1.614791666667e-06
2026-07-03 18:00:00+00:00,3.865179166667e-06
2026-07-03 19:00:00+00:00,1.7564483333333e-05
2026-07-03 20:00:00+00:00,1.7823183333333e-05
2026-07-03 21:00:00+00:00,1.9899604166667e-05
2026-07-03 22:00:00+00:00,9.249741666667e-06
2026-07-03 23:00:00+00:00,8.182716666667e-06
2026-07-04 00:00:00+00:00,1.4416479166667e-05
2026-07-04 01:00:00+00:00,1.1545245833333e-05
2026-07-04 02:00:00+00:00,-1.1543333333333e-05
2026-07-04 03:00:00+00:00,-5.4881625e-06
2026-07-04 04:00:00+00:00,8.080125e-07
2026-07-04 05:00:00+00:00,2.448379166667e-06
2026-07-04 06:00:00+00:00,6.42120833333e-07
2026-07-04 07:00:00+00:00,-4.89525e-06
2026-07-04 08:00:00+00:00,-9.259375e-07
2026-07-04 09:00:00+00:00,-2.345883333333e-06
2026-07-04 10:00:00+00:00,-2.893233333333e-06
2026-07-04 11:00:00+00:00,-3.603229166667e-06
2026-07-04 12:00:00+00:00,-4.862483333333e-06
2026-07-04 13:00:00+00:00,-4.7792125e-06
2026-07-04 14:00:00+00:00,1.0193016666667e-05
2026-07-04 15:00:00+00:00,8.291770833333e-06
2026-07-04 16:00:00+00:00,1.3671916666667e-05
2026-07-04 17:00:00+00:00,7.0900625e-06
2026-07-04 18:00:00+00:00,9.803333333333e-06
2026-07-04 19:00:00+00:00,9.946375e-07
2026-07-04 20:00:00+00:00,-3.278695833333e-06
2026-07-04 21:00:00+00:00,-1.816279166667e-06
2026-07-04 22:00:00+00:00,8.244970833333e-06
2026-07-04 23:00:00+00:00,5.629208333333e-06
2026-07-05 00:00:00+00:00,9.930504166667e-06
2026-07-05 01:00:00+00:00,1.2169470833333e-05
2026-07-05 02:00:00+00:00,6.0132625e-06
2026-07-05 03:00:00+00:00,4.8511875e-06
2026-07-05 04:00:00+00:00,4.758975e-06
2026-07-05 05:00:00+00:00,1.3618958333333e-05
2026-07-05 06:00:00+00:00,1.3185770833333e-05
2026-07-05 07:00:00+00:00,8.9583375e-06
2026-07-05 08:00:00+00:00,1.2166679166667e-05
2026-07-05 09:00:00+00:00,8.255233333333e-06
2026-07-05 10:00:00+00:00,2.0131108333333e-05
2026-07-05 11:00:00+00:00,2.4531641666667e-05
2026-07-05 12:00:00+00:00,2.68039625e-05
2026-07-05 13:00:00+00:00,2.1743770833333e-05
2026-07-05 14:00:00+00:00,2.3204054166667e-05
2026-07-05 15:00:00+00:00,2.104955e-05
2026-07-05 16:00:00+00:00,1.6451620833333e-05
2026-07-05 17:00:00+00:00,-9.66091666667e-07
2026-07-05 18:00:00+00:00,3.424875e-06
2026-07-05 19:00:00+00:00,-9.300233333333e-06
2026-07-05 20:00:00+00:00,-1.64029166667e-07
2026-07-05 21:00:00+00:00,-1.6652625e-06
2026-07-05 22:00:00+00:00,3.047175e-06
2026-07-05 23:00:00+00:00,1.2604579166667e-05
2026-07-06 00:00:00+00:00,1.2966529166667e-05
2026-07-06 01:00:00+00:00,4.250966666667e-06
2026-07-06 02:00:00+00:00,2.699416666667e-06
2026-07-06 03:00:00+00:00,6.988566666667e-06
2026-07-06 04:00:00+00:00,9.609433333333e-06
2026-07-06 05:00:00+00:00,1.1923170833333e-05
2026-07-06 06:00:00+00:00,6.0668875e-06
2026-07-06 07:00:00+00:00,4.1644e-06
2026-07-06 08:00:00+00:00,-6.47365e-06
2026-07-06 09:00:00+00:00,-5.630958333333e-06
2026-07-06 10:00:00+00:00,-1.0735833333333e-05
2026-07-06 11:00:00+00:00,-1.38310125e-05
2026-07-06 12:00:00+00:00,-3.392645833333e-06
2026-07-06 13:00:00+00:00,1.078095833333e-06
2026-07-06 14:00:00+00:00,2.2305208333333e-05
2026-07-06 15:00:00+00:00,1.41792875e-05
2026-07-06 16:00:00+00:00,2.1276820833333e-05
2026-07-06 17:00:00+00:00,3.9310866666667e-05
2026-07-06 18:00:00+00:00,3.6231575e-05
2026-07-06 19:00:00+00:00,4.9799595833333e-05
2026-07-06 20:00:00+00:00,2.78302e-05
2026-07-06 21:00:00+00:00,2.9303041666667e-05
2026-07-06 22:00:00+00:00,4.1351416666667e-05
2026-07-06 23:00:00+00:00,2.3863895833333e-05
2026-07-07 00:00:00+00:00,1.9442725e-05
2026-07-07 01:00:00+00:00,1.98975e-05
2026-07-07 02:00:00+00:00,1.1225816666667e-05
2026-07-07 03:00:00+00:00,1.164765e-05
2026-07-07 04:00:00+00:00,7.868975e-06
2026-07-07 05:00:00+00:00,5.09195e-06
2026-07-07 06:00:00+00:00,-1.8357754166667e-05
2026-07-07 07:00:00+00:00,-5.598895833333e-06
2026-07-07 08:00:00+00:00,-3.11751375e-05
2026-07-07 09:00:00+00:00,-2.1331445833333e-05
2026-07-07 10:00:00+00:00,-6.746579166667e-06
2026-07-07 11:00:00+00:00,-1.64458333333e-07
2026-07-07 12:00:00+00:00,-2.536e-06
2026-07-07 13:00:00+00:00,-5.627425e-06
2026-07-07 14:00:00+00:00,-1.93866e-05
2026-07-07 15:00:00+00:00,8.128375e-06
2026-07-07 16:00:00+00:00,1.3074491666667e-05
2026-07-07 17:00:00+00:00,8.747041666667e-06
2026-07-07 18:00:00+00:00,1.7369954166667e-05
2026-07-07 19:00:00+00:00,2.611583333333e-06
2026-07-07 20:00:00+00:00,-1.4032041666667e-05
2026-07-07 21:00:00+00:00,2.80241666667e-07
2026-07-07 22:00:00+00:00,-7.48883333333e-07
2026-07-07 23:00:00+00:00,7.775945833333e-06
2026-07-08 00:00:00+00:00,1.855041666667e-06
2026-07-08 01:00:00+00:00,2.344275e-06
2026-07-08 02:00:00+00:00,-2.083208333333e-06
2026-07-08 03:00:00+00:00,-1.56194125e-05
2026-07-08 04:00:00+00:00,-8.317266666667e-06
2026-07-08 05:00:00+00:00,-9.646358333333e-06
2026-07-08 06:00:00+00:00,1.90383333333e-07
2026-07-08 07:00:00+00:00,-1.0547866666667e-05
2026-07-08 08:00:00+00:00,4.041008333333e-06
2026-07-08 09:00:00+00:00,5.813120833333e-06
2026-07-08 10:00:00+00:00,7.3288625e-06
2026-07-08 11:00:00+00:00,9.573116666667e-06
2026-07-08 12:00:00+00:00,1.9320420833333e-05
2026-07-08 13:00:00+00:00,2.6486254166667e-05
2026-07-08 14:00:00+00:00,1.3048091666667e-05
2026-07-08 15:00:00+00:00,7.200675e-06
2026-07-08 16:00:00+00:00,3.586883333333e-06
2026-07-08 17:00:00+00:00,1.4847245833333e-05
2026-07-08 18:00:00+00:00,2.22308125e-05
2026-07-08 19:00:00+00:00,1.6262066666667e-05
2026-07-08 20:00:00+00:00,1.4089095833333e-05
2026-07-08 21:00:00+00:00,9.144216666667e-06
2026-07-08 22:00:00+00:00,1.1531820833333e-05
2026-07-08 23:00:00+00:00,6.737429166667e-06
2026-07-09 00:00:00+00:00,1.1182720833333e-05
2026-07-09 01:00:00+00:00,9.245979166667e-06
2026-07-09 02:00:00+00:00,1.6974925e-05
2026-07-09 03:00:00+00:00,4.620045833333e-06
2026-07-09 04:00:00+00:00,-2.994120833333e-06
2026-07-09 05:00:00+00:00,6.654358333333e-06
2026-07-09 06:00:00+00:00,3.518141666667e-06
2026-07-09 07:00:00+00:00,1.27868125e-05
2026-07-09 08:00:00+00:00,2.0789816666667e-05
2026-07-09 09:00:00+00:00,1.86711875e-05
2026-07-09 10:00:00+00:00,1.5750645833333e-05
2026-07-09 11:00:00+00:00,1.1947275e-05
2026-07-09 12:00:00+00:00,2.798779166667e-06
2026-07-09 13:00:00+00:00,-7.171125e-07
2026-07-09 14:00:00+00:00,-2.11366666667e-07
2026-07-09 15:00:00+00:00,9.577e-07
2026-07-09 16:00:00+00:00,5.100191666667e-06
2026-07-09 17:00:00+00:00,1.0512579166667e-05
2026-07-09 18:00:00+00:00,1.7318204166667e-05
2026-07-09 19:00:00+00:00,1.1796004166667e-05
2026-07-09 20:00:00+00:00,1.978479166667e-06
2026-07-09 21:00:00+00:00,-7.466641666667e-06
2026-07-09 22:00:00+00:00,-8.66225e-06
2026-07-09 23:00:00+00:00,-6.700408333333e-06
2026-07-10 00:00:00+00:00,-4.51255e-06
2026-07-10 01:00:00+00:00,-7.18045833333e-07
2026-07-10 02:00:00+00:00,1.1696520833333e-05
2026-07-10 03:00:00+00:00,6.01460625e-05
2026-07-10 04:00:00+00:00,3.5213008333333e-05
2026-07-10 05:00:00+00:00,3.3142754166667e-05
2026-07-10 06:00:00+00:00,4.6768891666667e-05
2026-07-10 07:00:00+00:00,2.1188983333333e-05
2026-07-10 08:00:00+00:00,3.5498483333333e-05
2026-07-10 09:00:00+00:00,4.1380125e-05
2026-07-10 10:00:00+00:00,4.5679625e-05
2026-07-10 11:00:00+00:00,3.6650966666667e-05
2026-07-10 12:00:00+00:00,3.07480375e-05
2026-07-10 13:00:00+00:00,1.1056495833333e-05
2026-07-10 14:00:00+00:00,1.1789145833333e-05
2026-07-10 15:00:00+00:00,-1.882725e-06
2026-07-10 16:00:00+00:00,-2.609220833333e-06
2026-07-10 17:00:00+00:00,-1.8846375e-06
2026-07-10 18:00:00+00:00,2.210216666667e-06
2026-07-10 19:00:00+00:00,-1.655295833333e-06
2026-07-10 20:00:00+00:00,7.060008333333e-06
2026-07-10 21:00:00+00:00,2.79475e-07
2026-07-10 22:00:00+00:00,-9.98354166667e-07
2026-07-10 23:00:00+00:00,7.89833333333e-07
2026-07-11 00:00:00+00:00,1.787358333333e-06
2026-07-11 01:00:00+00:00,-2.139129166667e-06
2026-07-11 02:00:00+00:00,8.881575e-06
2026-07-11 03:00:00+00:00,7.4212875e-06
2026-07-11 04:00:00+00:00,8.5903875e-06
2026-07-11 05:00:00+00:00,1.5384916666667e-05
2026-07-11 06:00:00+00:00,1.3772275e-05
2026-07-11 07:00:00+00:00,1.5547920833333e-05
2026-07-11 08:00:00+00:00,1.7606775e-05
2026-07-11 09:00:00+00:00,1.7271229166667e-05
2026-07-11 10:00:00+00:00,1.6640366666667e-05
2026-07-11 11:00:00+00:00,4.1526875e-06
2026-07-11 12:00:00+00:00,1.716554166667e-06
2026-07-11 13:00:00+00:00,-7.437283333333e-06
2026-07-11 14:00:00+00:00,-9.95804166667e-07
2026-07-11 15:00:00+00:00,1.24794375e-05
2026-07-11 16:00:00+00:00,6.456925e-06
2026-07-11 17:00:00+00:00,-4.564716666667e-06
2026-07-11 18:00:00+00:00,-1.1346504166667e-05
2026-07-11 19:00:00+00:00,-1.40911375e-05
2026-07-11 20:00:00+00:00,-9.880183333333e-06
2026-07-11 21:00:00+00:00,-2.4165429166667e-05
2026-07-11 22:00:00+00:00,-1.27885625e-05
2026-07-11 23:00:00+00:00,-1.8901616666667e-05
2026-07-12 00:00:00+00:00,-2.64758375e-05
2026-07-12 01:00:00+00:00,-2.7247141666667e-05
2026-07-12 02:00:00+00:00,-2.0888125e-06
2026-07-12 03:00:00+00:00,-1.316491666667e-06
2026-07-12 04:00:00+00:00,-2.78266666667e-07
2026-07-12 05:00:00+00:00,-1.014608333333e-06
2026-07-12 06:00:00+00:00,-2.381258333333e-06
2026-07-12 07:00:00+00:00,-2.1424508333333e-05
