,Close
2021-09-02 13:30:00,102.68045043945312
2021-09-03 13:30:00,102.39071655273438
2021-09-07 13:30:00,101.49343872070312
2021-09-08 13:30:00,100.76441955566406
2021-09-09 13:30:00,100.59619903564453
2021-09-10 13:30:00,99.65219116210938
2021-09-13 13:30:00,100.166259765625
2021-09-14 13:30:00,99.1287841796875
2021-09-15 13:30:00,100.22234344482422
2021-09-16 13:30:00,100.2036361694336
2021-09-17 13:30:00,99.94195556640625
2021-09-20 13:30:00,98.04460906982422
2021-09-21 13:30:00,98.02590942382812
2021-09-22 13:30:00,99.36246490478516
2021-09-23 13:30:00,100.96255493164062
2021-09-24 13:30:00,100.67216491699219
2021-09-27 13:30:00,101.58089447021484
2021-09-28 13:30:00,99.60416412353516
2021-09-29 13:30:00,99.51984405517578
2021-09-30 13:30:00,98.19892120361328
2021-10-01 13:30:00,99.72594451904297
2021-10-04 13:30:00,98.7703857421875
2021-10-05 13:30:00,99.19194793701172
2021-10-06 13:30:00,98.96711730957031
2021-10-07 13:30:00,100.31613159179688
2021-10-08 13:30:00,99.73530578613281
2021-10-11 13:30:00,99.21068572998047
2021-10-12 13:30:00,99.75404357910156
2021-10-13 13:30:00,100.15689849853516
2021-10-14 13:30:00,101.79635620117188
2021-10-15 13:30:00,101.69329071044922
2021-10-18 13:30:00,101.90876770019531
2021-10-19 13:30:00,102.28350067138672
2021-10-20 13:30:00,102.95801544189453
2021-10-21 13:30:00,103.30464172363281
2021-10-22 13:30:00,103.33275604248047
2021-10-25 13:30:00,103.9885482788086
2021-10-26 13:30:00,103.25782012939453
2021-10-27 13:30:00,101.39351654052734
2021-10-28 13:30:00,103.16413116455078
2021-10-29 13:30:00,103.01425170898438
2021-11-01 13:30:00,105.22516632080078
2021-11-02 13:30:00,105.18768310546875
2021-11-03 13:30:00,106.49925994873047
2021-11-04 13:30:00,106.16201782226562
2021-11-05 13:30:00,107.16439819335938
2021-11-08 14:30:00,107.39859771728516
2021-11-09 14:30:00,107.15504455566406
2021-11-10 14:30:00,105.63738250732422
2021-11-11 14:30:00,106.33061981201172
2021-11-12 14:30:00,106.63040924072266
2021-11-15 14:30:00,106.49925994873047
2021-11-16 14:30:00,106.66790771484375
2021-11-17 14:30:00,105.646728515625
2021-11-18 14:30:00,105.07527923583984
2021-11-19 14:30:00,104.25084686279297
2021-11-22 14:30:00,103.97917938232422
2021-11-23 14:30:00,103.79181671142578
2021-11-24 14:30:00,103.96981048583984
2021-11-26 14:30:00,100.80329895019531
2021-11-29 14:30:00,100.93445587158203
2021-11-30 14:30:00,98.54553985595703
2021-12-01 14:30:00,96.52198028564453
2021-12-02 14:30:00,99.03268432617188
2021-12-03 14:30:00,97.4400634765625
2021-12-06 14:30:00,99.26689147949219
2021-12-07 14:30:00,101.41224670410156
2021-12-08 14:30:00,102.06803894042969
2021-12-09 14:30:00,100.2318344116211
2021-12-10 14:30:00,100.05384063720703
2021-12-13 14:30:00,98.93900299072266
2021-12-14 14:30:00,98.19892120361328
2021-12-15 14:30:00,99.40741729736328
2021-12-16 14:30:00,97.97407531738281
2021-12-17 14:30:00,98.34880828857422
2021-12-20 14:30:00,96.6250228881836
2021-12-21 14:30:00,99.45426940917969
2021-12-22 14:30:00,100.27867126464844
2021-12-23 14:30:00,101.05888366699219
2021-12-27 14:30:00,102.11295318603516
2021-12-28 14:30:00,101.79296112060547
2021-12-29 14:30:00,102.00000762939453
2021-12-30 14:30:00,102.03766632080078
2021-12-31 14:30:00,101.9717788696289
2022-01-03 14:30:00,102.58351135253906
2022-01-04 14:30:00,102.84703826904297
2022-01-05 14:30:00,99.94834899902344
2022-01-06 14:30:00,100.42830657958984
2022-01-07 14:30:00,99.60954284667969
2022-01-10 14:30:00,99.20484924316406
2022-01-11 14:30:00,100.37186431884766
2022-01-12 14:30:00,100.01421356201172
2022-01-13 14:30:00,99.25190734863281
2022-01-14 14:30:00,99.05426788330078
2022-01-18 14:30:00,96.58850860595703
2022-01-19 14:30:00,95.28974151611328
2022-01-20 14:30:00,93.70863342285156
2022-01-21 14:30:00,91.98635864257812
2022-01-24 14:30:00,93.6145248413086
2022-01-25 14:30:00,92.2122573852539
2022-01-26 14:30:00,91.2146224975586
2022-01-27 14:30:00,89.67117309570312
2022-01-28 14:30:00,91.43107604980469
2022-01-31 14:30:00,93.8968505859375
2022-02-01 14:30:00,95.00740051269531
2022-02-02 14:30:00,94.59330749511719
2022-02-03 14:30:00,92.85218811035156
2022-02-04 14:30:00,93.27571105957031
2022-02-07 14:30:00,93.49215698242188
2022-02-08 14:30:00,94.94149780273438
2022-02-09 14:30:00,96.80493927001953
2022-02-10 14:30:00,95.41207122802734
2022-02-11 14:30:00,94.28272247314453
2022-02-14 14:30:00,93.68982696533203
2022-02-15 14:30:00,95.97676086425781
2022-02-16 14:30:00,96.16498565673828
2022-02-17 14:30:00,93.87803649902344
2022-02-18 14:30:00,93.20042419433594
2022-02-22 14:30:00,91.8828353881836
2022-02-23 14:30:00,90.19820404052734
2022-02-24 14:30:00,92.06165313720703
2022-02-25 14:30:00,94.43329620361328
2022-02-28 14:30:00,94.69681549072266
2022-03-01 14:30:00,92.88984680175781
2022-03-02 14:30:00,95.1391372680664
2022-03-03 14:30:00,94.15096282958984
2022-03-04 14:30:00,92.59809112548828
2022-03-07 14:30:00,89.60528564453125
2022-03-08 14:30:00,89.9629135131836
2022-03-09 14:30:00,92.45691680908203
2022-03-10 14:30:00,92.35340118408203
2022-03-11 14:30:00,91.04520416259766
2022-03-14 13:30:00,89.7276382446289
2022-03-15 13:30:00,91.12992858886719
2022-03-16 13:30:00,93.83097839355469
2022-03-17 13:30:00,95.25209045410156
2022-03-18 13:30:00,96.24967956542969
2022-03-21 13:30:00,95.77912139892578
2022-03-22 13:30:00,96.71019744873047
2022-03-23 13:30:00,95.14424896240234
2022-03-24 13:30:00,96.11589050292969
2022-03-25 13:30:00,96.46493530273438
2022-03-28 13:30:00,96.49321746826172
2022-03-29 13:30:00,98.8515396118164
2022-03-30 13:30:00,97.37051391601562
2022-03-31 13:30:00,96.08758544921875
2022-04-01 13:30:00,96.8894271850586
2022-04-04 13:30:00,97.03091430664062
2022-04-05 13:30:00,95.07823944091797
2022-04-06 13:30:00,93.87078094482422
2022-04-07 13:30:00,93.67267608642578
2022-04-08 13:30:00,93.35194396972656
2022-04-11 13:30:00,92.87081909179688
2022-04-12 13:30:00,92.94629669189453
2022-04-13 13:30:00,94.62541961669922
2022-04-14 13:30:00,93.87078094482422
2022-04-18 13:30:00,93.3613510131836
2022-04-19 13:30:00,95.41781616210938
2022-04-20 13:30:00,95.83287811279297
2022-04-21 13:30:00,93.77643585205078
2022-04-22 13:30:00,91.3709487915039
2022-04-25 13:30:00,91.955810546875
2022-04-26 13:30:00,89.14469146728516
2022-04-27 13:30:00,89.03146362304688
2022-04-28 13:30:00,90.74834442138672
2022-04-29 13:30:00,88.16360473632812
2022-05-02 13:30:00,88.88054656982422
2022-05-03 13:30:00,89.67296600341797
2022-05-04 13:30:00,92.07843017578125
2022-05-05 13:30:00,88.56925201416016
2022-05-06 13:30:00,87.20142364501953
2022-05-09 13:30:00,83.52243041992188
2022-05-10 13:30:00,83.13565826416016
2022-05-11 13:30:00,81.3905258178711
2022-05-12 13:30:00,82.32439422607422
2022-05-13 13:30:00,85.00345611572266
2022-05-16 13:30:00,84.51292419433594
2022-05-17 13:30:00,87.02220153808594
2022-05-18 13:30:00,83.85260009765625
2022-05-19 13:30:00,83.95638275146484
2022-05-20 13:30:00,83.80543518066406
2022-05-23 13:30:00,84.72990417480469
2022-05-24 13:30:00,83.46583557128906
2022-05-25 13:30:00,85.10723876953125
2022-05-26 13:30:00,87.03162384033203
2022-05-27 13:30:00,89.23900604248047
2022-05-31 13:30:00,88.13530731201172
2022-06-01 13:30:00,87.5127182006836
2022-06-02 13:30:00,89.56918334960938
2022-06-03 13:30:00,88.6541519165039
2022-06-06 13:30:00,89.0975341796875
2022-06-07 13:30:00,90.20121002197266
2022-06-08 13:30:00,88.80508422851562
2022-06-09 13:30:00,86.76748657226562
2022-06-10 13:30:00,84.27708435058594
2022-06-13 13:30:00,80.20191192626953
2022-06-14 13:30:00,79.88117218017578
2022-06-15 13:30:00,80.98485565185547
2022-06-16 13:30:00,77.12665557861328
2022-06-17 13:30:00,77.93792724609375
2022-06-21 13:30:00,79.07935333251953
2022-06-22 13:30:00,78.88347625732422
2022-06-23 13:30:00,79.85807037353516
2022-06-24 13:30:00,82.63038635253906
2022-06-27 13:30:00,82.79122924804688
2022-06-28 13:30:00,81.45709228515625
2022-06-29 13:30:00,80.63395690917969
2022-06-30 13:30:00,79.84861755371094
2022-07-01 13:30:00,80.91778564453125
2022-07-05 13:30:00,81.26786804199219
2022-07-06 13:30:00,80.68123626708984
2022-07-07 13:30:00,82.5736083984375
2022-07-08 13:30:00,82.3086929321289
2022-07-11 13:30:00,81.01239776611328
2022-07-12 13:30:00,80.72853088378906
2022-07-13 13:30:00,80.55823516845703
2022-07-14 13:30:00,79.64044952392578
2022-07-15 13:30:00,81.25841522216797
2022-07-18 13:30:00,81.1448745727539
2022-07-19 13:30:00,83.83204650878906
2022-07-20 13:30:00,85.06208038330078
2022-07-21 13:30:00,85.60142517089844
2022-07-22 13:30:00,84.5700454711914
2022-07-25 13:30:00,84.97692108154297
2022-07-26 13:30:00,84.23890686035156
2022-07-27 13:30:00,86.03665161132812
2022-07-28 13:30:00,87.39916229248047
2022-07-29 13:30:00,88.27911376953125
2022-08-01 13:30:00,88.212890625
2022-08-02 13:30:00,87.76817321777344
2022-08-03 13:30:00,88.8468246459961
2022-08-04 13:30:00,88.48726654052734
2022-08-05 13:30:00,89.13068389892578
2022-08-08 13:30:00,89.8970947265625
2022-08-09 13:30:00,88.75220489501953
2022-08-10 13:30:00,91.18389892578125
2022-08-11 13:30:00,91.54344940185547
2022-08-12 13:30:00,93.13304138183594
2022-08-15 13:30:00,93.28443145751953
2022-08-16 13:30:00,93.60616302490234
2022-08-17 13:30:00,92.17739868164062
2022-08-18 13:30:00,92.74510192871094
2022-08-19 13:30:00,90.93788146972656
2022-08-22 13:30:00,89.00768280029297
2022-08-23 13:30:00,89.0644302368164
2022-08-24 13:30:00,89.7457046508789
2022-08-25 13:30:00,91.17443084716797
2022-08-26 13:30:00,88.32642364501953
2022-08-29 13:30:00,87.6735610961914
2022-08-30 13:30:00,86.4908218383789
2022-08-31 13:30:00,85.97042846679688
2022-09-01 13:30:00,85.19454956054688
2022-09-02 13:30:00,84.67413330078125
2022-09-06 13:30:00,84.09696960449219
2022-09-07 13:30:00,86.0555648803711
2022-09-08 13:30:00,86.93553161621094
2022-09-09 13:30:00,88.55349731445312
2022-09-12 13:30:00,89.56591796875
2022-09-13 13:30:00,86.06504821777344
2022-09-14 13:30:00,86.18804168701172
2022-09-15 13:30:00,85.62979888916016
2022-09-16 13:30:00,84.28620910644531
2022-09-19 13:30:00,85.11885070800781
2022-09-20 13:30:00,83.718505859375
2022-09-21 13:30:00,82.50736999511719
2022-09-22 13:30:00,80.60870361328125
2022-09-23 13:30:00,78.79545593261719
2022-09-26 13:30:00,77.4948501586914
2022-09-27 13:30:00,77.71320343017578
2022-09-28 13:30:00,79.99162292480469
2022-09-29 13:30:00,78.23534393310547
2022-09-30 13:30:00,77.73218536376953
2022-10-03 13:30:00,79.93466186523438
2022-10-04 13:30:00,83.20039367675781
2022-10-05 13:30:00,82.7447280883789
2022-10-06 13:30:00,82.1561279296875
2022-10-07 13:30:00,79.92517852783203
2022-10-10 13:30:00,79.38404083251953
2022-10-11 13:30:00,79.36505126953125
2022-10-12 13:30:00,78.98529815673828
2022-10-13 13:30:00,80.627685546875
2022-10-14 13:30:00,78.55809783935547
2022-10-17 13:30:00,80.85552215576172
2022-10-18 13:30:00,82.02323150634766
2022-10-19 13:30:00,80.43782806396484
2022-10-20 13:30:00,79.40302276611328
2022-10-21 13:30:00,81.00743103027344
2022-10-24 13:30:00,81.43462371826172
2022-10-25 13:30:00,83.6086196899414
2022-10-26 13:30:00,83.7984848022461
2022-10-27 13:30:00,83.88391876220703
2022-10-28 13:30:00,85.49781036376953
2022-10-31 13:30:00,85.43135833740234
2022-11-01 13:30:00,85.7066650390625
2022-11-02 13:30:00,82.99153900146484
2022-11-03 13:30:00,82.62130737304688
2022-11-04 13:30:00,83.55166625976562
2022-11-07 14:30:00,84.17823028564453
2022-11-08 14:30:00,84.35861206054688
2022-11-09 14:30:00,82.33650207519531
2022-11-10 14:30:00,87.48194122314453
2022-11-11 14:30:00,88.37431335449219
2022-11-14 14:30:00,87.25409698486328
2022-11-15 14:30:00,88.64962005615234
2022-11-16 14:30:00,87.0357437133789
2022-11-17 14:30:00,86.35223388671875
2022-11-18 14:30:00,86.85537719726562
2022-11-21 14:30:00,86.51361846923828
2022-11-22 14:30:00,87.74775695800781
2022-11-23 14:30:00,88.0135726928711
2022-11-25 14:30:00,88.34583282470703
2022-11-28 14:30:00,86.61804962158203
2022-11-29 14:30:00,86.96927642822266
2022-11-30 14:30:00,89.20974731445312
2022-12-01 14:30:00,89.1812744140625
2022-12-02 14:30:00,89.39961242675781
2022-12-05 14:30:00,87.01676177978516
2022-12-06 14:30:00,85.81109619140625
2022-12-07 14:30:00,85.53577423095703
2022-12-08 14:30:00,86.15286254882812
2022-12-09 14:30:00,85.32691955566406
2022-12-12 14:30:00,86.46613311767578
2022-12-13 14:30:00,87.11167907714844
2022-12-14 14:30:00,86.70346069335938
2022-12-15 14:30:00,84.6434097290039
2022-12-16 14:30:00,83.84595489501953
2022-12-19 14:30:00,82.7447280883789
2022-12-20 14:30:00,83.11497497558594
2022-12-21 14:30:00,84.55313110351562
2022-12-22 14:30:00,83.51292419433594
2022-12-23 14:30:00,83.951904296875
2022-12-27 14:30:00,83.67516326904297
2022-12-28 14:30:00,82.28184509277344
2022-12-29 14:30:00,84.1714096069336
2022-12-30 14:30:00,83.91372680664062
2023-01-03 14:30:00,83.43656921386719
2023-01-04 14:30:00,84.74400329589844
2023-01-05 14:30:00,83.82782745361328
2023-01-06 14:30:00,85.71741485595703
2023-01-09 14:30:00,85.93690490722656
2023-01-10 14:30:00,86.96757507324219
2023-01-11 14:30:00,88.20819091796875
2023-01-12 14:30:00,89.26750183105469
2023-01-13 14:30:00,89.6778564453125
2023-01-17 14:30:00,89.6110610961914
2023-01-18 14:30:00,88.4085922241211
2023-01-19 14:30:00,87.39702606201172
2023-01-20 14:30:00,89.01937866210938
2023-01-23 14:30:00,90.2599868774414
2023-01-24 14:30:00,89.87826538085938
2023-01-25 14:30:00,90.04048919677734
2023-01-26 14:30:00,90.85167694091797
2023-01-27 14:30:00,91.37655639648438
2023-01-30 14:30:00,90.20272064208984
2023-01-31 14:30:00,92.40721130371094
2023-02-01 14:30:00,93.92459106445312
2023-02-02 14:30:00,95.47058868408203
2023-02-03 14:30:00,94.54490661621094
2023-02-06 14:30:00,93.32335662841797
2023-02-07 14:30:00,94.09636688232422
2023-02-08 14:30:00,92.88438415527344
2023-02-09 14:30:00,91.66285705566406
2023-02-10 14:30:00,91.69146728515625
2023-02-13 14:30:00,92.77941131591797
2023-02-14 14:30:00,92.88438415527344
2023-02-15 14:30:00,93.80052185058594
2023-02-16 14:30:00,92.81756591796875
2023-02-17 14:30:00,92.70304870605469
2023-02-21 14:30:00,90.21226501464844
2023-02-22 14:30:00,90.47948455810547
2023-02-23 14:30:00,90.8993911743164
2023-02-24 14:30:00,90.14547729492188
2023-02-27 14:30:00,90.33633422851562
2023-02-28 14:30:00,90.29816436767578
2023-03-01 14:30:00,90.45084381103516
2023-03-02 14:30:00,90.8993911743164
2023-03-03 14:30:00,92.16864013671875
2023-03-06 14:30:00,91.013916015625
2023-03-07 14:30:00,89.87826538085938
2023-03-08 14:30:00,89.91641998291016
2023-03-09 14:30:00,87.52108001708984
2023-03-10 14:30:00,84.93485260009766
2023-03-13 13:30:00,83.37931823730469
2023-03-14 13:30:00,84.80126190185547
2023-03-15 13:30:00,83.15980529785156
2023-03-16 13:30:00,84.35272216796875
2023-03-17 13:30:00,82.3581771850586
2023-03-20 13:30:00,83.46520233154297
2023-03-21 13:30:00,85.03983306884766
2023-03-22 13:30:00,82.81663513183594
2023-03-23 13:30:00,82.4526596069336
2023-03-24 13:30:00,83.06568145751953
2023-03-27 13:30:00,83.92776489257812
2023-03-28 13:30:00,84.06187438964844
2023-03-29 13:30:00,85.15382385253906
2023-03-30 13:30:00,85.3358154296875
2023-03-31 13:30:00,87.01206970214844
2023-04-03 13:30:00,86.95458984375
2023-04-04 13:30:00,85.52740478515625
2023-04-05 13:30:00,84.77069091796875
2023-04-06 13:30:00,84.8281478881836
2023-04-10 13:30:00,85.76686096191406
2023-04-11 13:30:00,86.5044174194336
2023-04-12 13:30:00,85.91055297851562
2023-04-13 13:30:00,86.75344848632812
2023-04-14 13:30:00,86.19789123535156
2023-04-17 13:30:00,86.96419525146484
2023-04-18 13:30:00,86.87797546386719
2023-04-19 13:30:00,87.03121185302734
2023-04-20 13:30:00,86.56187438964844
2023-04-21 13:30:00,86.61934661865234
2023-04-24 13:30:00,86.51396942138672
2023-04-25 13:30:00,84.58867645263672
2023-04-26 13:30:00,83.87987518310547
2023-04-27 13:30:00,85.1346664428711
2023-04-28 13:30:00,85.98717498779297
2023-05-01 13:30:00,86.01589965820312
2023-05-02 13:30:00,84.45457458496094
2023-05-03 13:30:00,84.42583465576172
2023-05-04 13:30:00,83.19979095458984
2023-05-05 13:30:00,85.06761169433594
2023-05-08 13:30:00,84.96224975585938
2023-05-09 13:30:00,84.70364379882812
2023-05-10 13:30:00,84.91435241699219
2023-05-11 13:30:00,84.39712524414062
2023-05-12 13:30:00,84.30133056640625
2023-05-15 13:30:00,85.2975082397461
2023-05-16 13:30:00,83.96607971191406
2023-05-17 13:30:00,85.53697967529297
2023-05-18 13:30:00,86.29367065429688
2023-05-19 13:30:00,85.63275146484375
2023-05-22 13:30:00,86.37030792236328
2023-05-23 13:30:00,85.65190887451172
2023-05-24 13:30:00,84.69403839111328
2023-05-25 13:30:00,84.3779296875
2023-05-26 13:30:00,85.24004364013672
2023-05-30 13:30:00,85.18256378173828
2023-05-31 13:30:00,84.28217315673828
2023-06-01 13:30:00,85.05804443359375
2023-06-02 13:30:00,87.73045349121094
2023-06-05 13:30:00,86.8875503540039
2023-06-06 13:30:00,88.64044189453125
2023-06-07 13:30:00,89.88565063476562
2023-06-08 13:30:00,89.58871459960938
2023-06-09 13:30:00,89.03315734863281
2023-06-12 13:30:00,89.59830474853516
2023-06-13 13:30:00,90.73814392089844
2023-06-14 13:30:00,90.0197525024414
2023-06-15 13:30:00,90.89140319824219
2023-06-16 13:30:00,90.43163299560547
2023-06-20 13:30:00,89.84733581542969
2023-06-21 13:30:00,89.58871459960938
2023-06-22 13:30:00,88.98790740966797
2023-06-23 13:30:00,87.81510162353516
2023-06-26 13:30:00,88.29576873779297
2023-06-27 13:30:00,89.77616882324219
2023-06-28 13:30:00,90.0164794921875
2023-06-29 13:30:00,91.0643081665039
2023-06-30 13:30:00,91.61225891113281
2023-07-03 13:30:00,91.92948913574219
2023-07-05 13:30:00,91.07392120361328
2023-07-06 13:30:00,89.87230682373047
2023-07-07 13:30:00,90.74708557128906
2023-07-10 13:30:00,92.10253143310547
2023-07-11 13:30:00,93.19841766357422
2023-07-12 13:30:00,93.9482421875
2023-07-13 13:30:00,94.61152648925781
2023-07-14 13:30:00,93.62138366699219
2023-07-17 13:30:00,94.29428100585938
2023-07-18 13:30:00,95.1690902709961
2023-07-19 13:30:00,95.64012908935547
2023-07-20 13:30:00,94.90953063964844
2023-07-21 13:30:00,94.6788101196289
2023-07-24 13:30:00,94.78456115722656
2023-07-25 13:30:00,94.89029693603516
2023-07-26 13:30:00,95.3998031616211
2023-07-27 13:30:00,94.21739959716797
2023-07-28 13:30:00,95.35173797607422
2023-07-31 13:30:00,96.14002227783203
2023-08-01 13:30:00,95.78430938720703
2023-08-02 13:30:00,94.42889404296875
2023-08-03 13:30:00,94.14049530029297
2023-08-04 13:30:00,93.99628448486328
2023-08-07 13:30:00,94.46732330322266
2023-08-08 13:30:00,93.73674774169922
2023-08-09 13:30:00,93.14073944091797
2023-08-10 13:30:00,92.9100341796875
2023-08-11 13:30:00,92.99653625488281
2023-08-14 13:30:00,93.0253677368164
2023-08-15 13:30:00,91.80451965332031
2023-08-16 13:30:00,90.8239974975586
2023-08-17 13:30:00,89.68004608154297
2023-08-18 13:30:00,90.02610778808594
2023-08-21 13:30:00,90.00689697265625
2023-08-22 13:30:00,89.64159393310547
2023-08-23 13:30:00,90.65096282958984
2023-08-24 13:30:00,89.61274719238281
2023-08-25 13:30:00,90.02610778808594
2023-08-28 13:30:00,90.75670623779297
2023-08-29 13:30:00,92.1409912109375
2023-08-30 13:30:00,92.56395721435547
2023-08-31 13:30:00,92.57357788085938
2023-09-01 13:30:00,93.50603485107422
2023-09-05 13:30:00,91.61225891113281
2023-09-06 13:30:00,91.32386779785156
2023-09-07 13:30:00,90.55481719970703
2023-09-08 13:30:00,90.39139556884766
2023-09-11 13:30:00,90.52598571777344
2023-09-12 13:30:00,90.50677490234375
2023-09-13 13:30:00,89.8338394165039
2023-09-14 13:30:00,90.93934631347656
2023-09-15 13:30:00,90.10301208496094
2023-09-18 13:30:00,89.77616882324219
2023-09-19 13:30:00,89.47817993164062
2023-09-20 13:30:00,88.88298797607422
2023-09-21 13:30:00,87.21412658691406
2023-09-22 13:30:00,86.95368194580078
2023-09-25 13:30:00,87.30094146728516
2023-09-26 13:30:00,86.05656433105469
2023-09-27 13:30:00,86.741455078125
2023-09-28 13:30:00,87.63858032226562
